Date,Open,High,Low,Close,Adj Close,Volume
2002-03-27,7.840000152587891,7.840000152587891,7.449999809265137,7.480000019073486,5.237499713897705,518140
2002-03-28,7.329999923706055,7.800000190734863,7.329999923706055,7.670000076293945,5.370538234710693,499390
2002-03-29,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,5.370538234710693,0
2002-04-01,7.980000019073486,7.980000019073486,7.650000095367432,7.78000020980835,5.447559833526611,222150
2002-04-02,7.730000019073486,7.900000095367432,7.400000095367432,7.550000190734863,5.286514759063721,311480
2002-04-03,7.309999942779541,7.800000190734863,7.309999942779541,7.449999809265137,5.216492652893066,131460
2002-04-04,7.409999847412109,7.599999904632568,7.360000133514404,7.420000076293945,5.195487976074219,367640
2002-04-05,7.5,7.5,7.349999904632568,7.420000076293945,5.195487976074219,238850
2002-04-08,7.5,7.679999828338623,6.949999809265137,7.03000020980835,4.922410011291504,955900
2002-04-09,7.099999904632568,7.340000152587891,7.010000228881836,7.150000095367432,5.006435394287109,640350
2002-04-10,7.199999809265137,7.730000019073486,7.199999809265137,7.570000171661377,5.300518035888672,1271770
2002-04-11,7.929999828338623,7.929999828338623,7.599999904632568,7.639999866485596,5.349531650543213,1137210
2002-04-12,7.650000095367432,7.800000190734863,7.610000133514404,7.710000038146973,5.3985466957092285,424430
2002-04-15,7.869999885559082,7.880000114440918,7.550000190734863,7.619999885559082,5.335528373718262,365140
2002-04-16,7.840000152587891,8.100000381469727,7.599999904632568,7.659999847412109,5.3635358810424805,1217930
2002-04-17,7.800000190734863,7.889999866485596,7.449999809265137,7.5,5.251502513885498,540680
2002-04-18,7.5,7.650000095367432,7.5,7.570000171661377,5.300518035888672,125670
2002-04-19,7.619999885559082,7.619999885559082,7.320000171661377,7.369999885559082,5.160478591918945,224350
2002-04-22,7.409999847412109,7.440000057220459,7.289999961853027,7.349999904632568,5.1464738845825195,112370
2002-04-23,7.349999904632568,7.480000019073486,7.300000190734863,7.389999866485596,5.174482822418213,84580
2002-04-24,7.409999847412109,7.460000038146973,7.369999885559082,7.389999866485596,5.174482822418213,62770
2002-04-25,7.5,7.5,7.25,7.28000020980835,5.0974602699279785,112000
2002-04-26,7.349999904632568,7.400000095367432,7.199999809265137,7.21999979019165,5.055446624755859,82760
2002-04-29,7.480000019073486,7.5,7.150000095367432,7.210000038146973,5.048445701599121,148170
2002-04-30,7.269999980926514,7.5,7.269999980926514,7.440000057220459,5.209491729736328,120570
2002-05-01,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,5.209491729736328,0
2002-05-02,7.599999904632568,7.699999809265137,7.260000228881836,7.349999904632568,5.1464738845825195,616950
2002-05-03,7.400000095367432,7.869999885559082,7.400000095367432,7.690000057220459,5.384541034698486,1059720
2002-05-06,7.809999942779541,7.849999904632568,7.610000133514404,7.650000095367432,5.356534004211426,698890
2002-05-07,7.559999942779541,7.699999809265137,7.510000228881836,7.559999942779541,5.293517112731934,159450
2002-05-08,7.510000228881836,7.71999979019165,7.510000228881836,7.630000114440918,5.342529296875,142330
2002-05-09,7.71999979019165,7.800000190734863,7.53000020980835,7.590000152587891,5.314521312713623,170660
2002-05-10,7.789999961853027,7.800000190734863,7.460000038146973,7.489999771118164,5.244501113891602,158810
2002-05-13,7.690000057220459,7.889999866485596,7.420000076293945,7.489999771118164,5.244501113891602,1695270
2002-05-14,7.599999904632568,7.610000133514404,7.400000095367432,7.550000190734863,5.286514759063721,724070
2002-05-15,7.579999923706055,8.529999732971191,7.510000228881836,8.039999961853027,5.629612445831299,5221110
2002-05-16,8.15999984741211,8.399999618530273,7.679999828338623,7.860000133514404,5.503575801849365,2660310
2002-05-17,7.800000190734863,7.820000171661377,7.539999961853027,7.699999809265137,5.391544818878174,668960
2002-05-20,7.349999904632568,7.630000114440918,7.349999904632568,7.389999866485596,5.174482822418213,483040
2002-05-21,7.300000190734863,7.300000190734863,6.869999885559082,6.989999771118164,4.894402027130127,522450
2002-05-22,6.760000228881836,7.239999771118164,6.760000228881836,7.0,4.901403427124023,401460
2002-05-23,7.050000190734863,7.179999828338623,6.909999847412109,6.960000038146973,4.8733954429626465,209790
2002-05-24,7.25,7.820000171661377,7.199999809265137,7.619999885559082,5.335528373718262,843760
2002-05-27,7.5,7.599999904632568,7.409999847412109,7.440000057220459,5.209491729736328,443320
2002-05-28,7.320000171661377,7.449999809265137,7.199999809265137,7.25,5.07645320892334,289280
2002-05-29,7.099999904632568,7.400000095367432,7.099999904632568,7.360000133514404,5.153475761413574,166270
2002-05-30,7.440000057220459,7.5,7.199999809265137,7.21999979019165,5.055446624755859,210810
2002-05-31,7.260000228881836,7.260000228881836,7.119999885559082,7.139999866485596,4.999431133270264,98960
2002-06-03,7.329999923706055,7.400000095367432,7.199999809265137,7.230000019073486,5.062450408935547,143160
2002-06-04,7.389999866485596,7.630000114440918,7.179999828338623,7.46999979019165,5.23049783706665,373520
2002-06-05,7.590000152587891,7.800000190734863,7.5,7.690000057220459,5.384541034698486,541660
2002-06-06,7.800000190734863,9.229999542236328,7.659999847412109,9.229999542236328,6.462851047515869,5661670
2002-06-07,9.199999809265137,9.869999885559082,8.710000038146973,8.850000381469727,6.196774482727051,11748950
2002-06-10,9.100000381469727,10.279999732971191,9.100000381469727,9.9399995803833,6.959993362426758,11772920
2002-06-11,10.289999961853027,10.770000457763672,9.869999885559082,10.380000114440918,7.2680816650390625,11263170
2002-06-12,10.300000190734863,10.649999618530273,10.069999694824219,10.170000076293945,7.121039390563965,2978970
2002-06-13,10.279999732971191,10.479999542236328,10.170000076293945,10.239999771118164,7.170051097869873,1721990
2002-06-14,10.199999809265137,11.239999771118164,10.180000305175781,10.890000343322754,7.625184535980225,6591670
2002-06-17,10.979999542236328,11.1899995803833,10.649999618530273,10.739999771118164,7.520151615142822,3632690
2002-06-18,10.899999618530273,11.300000190734863,10.630000114440918,10.75,7.527155876159668,4093770
2002-06-19,10.899999618530273,11.100000381469727,10.579999923706055,10.699999809265137,7.4921464920043945,2563690
2002-06-20,10.600000381469727,12.84000015258789,10.600000381469727,12.569999694824219,8.801519393920898,20997530
2002-06-21,12.300000190734863,12.489999771118164,11.640000343322754,11.859999656677246,8.304380416870117,9242300
2002-06-24,11.850000381469727,12.279999732971191,11.600000381469727,11.699999809265137,8.192347526550293,4091960
2002-06-25,11.800000190734863,12.239999771118164,11.420000076293945,11.579999923706055,8.108321189880371,4890060
2002-06-26,11.579999923706055,12.369999885559082,11.529999732971191,11.970000267028809,8.381402015686035,16010830
2002-06-27,12.079999923706055,12.09000015258789,11.520000457763672,11.630000114440918,8.143332481384277,5910220
2002-06-28,11.75,11.9399995803833,11.0600004196167,11.220000267028809,7.856249809265137,4708330
2002-07-01,11.399999618530273,11.5,11.130000114440918,11.390000343322754,7.975285053253174,2741680
2002-07-02,11.4399995803833,11.649999618530273,11.25,11.4399995803833,8.010295867919922,3530330
2002-07-03,11.449999809265137,12.039999961853027,11.449999809265137,11.819999694824219,8.276369094848633,5683740
2002-07-04,11.899999618530273,12.579999923706055,11.84000015258789,12.420000076293945,8.696489334106445,7760950
2002-07-05,12.5,13.229999542236328,12.5,12.6899995803833,8.885544776916504,8336500
2002-07-08,12.720000267028809,12.899999618530273,11.899999618530273,11.979999542236328,8.38840103149414,3001270
2002-07-09,12.0,12.479999542236328,11.720000267028809,11.930000305175781,8.35339641571045,4404430
2002-07-10,12.0,12.020000457763672,11.699999809265137,11.770000457763672,8.241358757019043,1268370
2002-07-11,11.800000190734863,11.800000190734863,11.520000457763672,11.619999885559082,8.136331558227539,1119070
2002-07-12,11.800000190734863,11.970000267028809,11.609999656677246,11.729999542236328,8.213353157043457,1107940
2002-07-15,11.399999618530273,11.729999542236328,10.569999694824219,10.720000267028809,7.506149768829346,1412650
2002-07-16,10.699999809265137,10.989999771118164,10.5,10.670000076293945,7.471138000488281,1260410
2002-07-17,10.5,10.850000381469727,10.029999732971191,10.170000076293945,7.121039390563965,1587750
2002-07-18,10.399999618530273,10.699999809265137,10.329999923706055,10.569999694824219,7.401120185852051,2361700
2002-07-19,10.59000015258789,11.0,10.449999809265137,10.899999618530273,7.632184982299805,1735830
2002-07-22,10.899999618530273,10.899999618530273,10.100000381469727,10.300000190734863,7.212066173553467,1362280
2002-07-23,10.0,10.770000457763672,9.949999809265137,10.670000076293945,7.471138000488281,1188110
2002-07-24,10.699999809265137,10.880000114440918,10.390000343322754,10.510000228881836,7.359107494354248,1350680
2002-07-25,10.640000343322754,10.850000381469727,10.380000114440918,10.460000038146973,7.324098110198975,814560
2002-07-26,10.3100004196167,10.399999618530273,9.8100004196167,9.979999542236328,6.988002300262451,730340
2002-07-29,10.199999809265137,10.199999809265137,9.229999542236328,9.5600004196167,6.693917274475098,2099420
2002-07-30,9.949999809265137,10.140000343322754,9.039999961853027,9.260000228881836,6.483855724334717,1996420
2002-07-31,9.239999771118164,9.649999618530273,9.039999961853027,9.520000457763672,6.665910243988037,1515680
2002-08-01,9.539999961853027,9.899999618530273,9.520000457763672,9.59000015258789,6.714924335479736,688990
2002-08-02,9.449999809265137,9.449999809265137,9.199999809265137,9.319999694824219,6.525869369506836,545370
2002-08-05,9.579999923706055,10.890000343322754,9.399999618530273,10.510000228881836,7.359107494354248,2338390
2002-08-06,10.460000038146973,11.300000190734863,10.399999618530273,11.029999732971191,7.7232136726379395,5184220
2002-08-07,11.329999923706055,11.869999885559082,10.770000457763672,10.960000038146973,7.674198150634766,5348470
2002-08-08,11.0,11.15999984741211,10.359999656677246,10.449999809265137,7.317096710205078,1976330
2002-08-09,10.75,11.6899995803833,10.699999809265137,11.430000305175781,8.003292083740234,6975820
2002-08-12,11.529999732971191,12.779999732971191,11.5,12.569999694824219,8.801519393920898,12579050
2002-08-13,12.65999984741211,12.65999984741211,11.720000267028809,11.789999961853027,8.255361557006836,4665110
2002-08-14,11.970000267028809,12.34000015258789,11.630000114440918,11.960000038146973,8.37440013885498,7396570
2002-08-15,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,8.37440013885498,0
2002-08-16,12.289999961853027,12.289999961853027,11.770000457763672,11.869999885559082,8.311380386352539,2441420
2002-08-19,12.0,12.15999984741211,11.770000457763672,11.859999656677246,8.304380416870117,2918460
2002-08-20,11.989999771118164,12.0,11.630000114440918,11.739999771118164,8.220354080200195,1694030
2002-08-21,11.829999923706055,12.300000190734863,11.699999809265137,11.970000267028809,8.381402015686035,2997390
2002-08-22,12.069999694824219,12.09000015258789,11.640000343322754,11.699999809265137,8.192347526550293,1074250
2002-08-23,11.84000015258789,11.890000343322754,11.649999618530273,11.699999809265137,8.192347526550293,610410
2002-08-26,11.75,11.75,11.0600004196167,11.279999732971191,7.898261547088623,1367140
2002-08-27,11.380000114440918,11.649999618530273,11.220000267028809,11.319999694824219,7.926270484924316,1247230
2002-08-28,11.0,11.199999809265137,11.0,11.09000015258789,8.086690902709961,641150
2002-08-29,11.199999809265137,11.199999809265137,10.90999984741211,11.010000228881836,8.028356552124023,715490
2002-08-30,11.100000381469727,11.140000343322754,10.930000305175781,10.989999771118164,8.013771057128906,677980
2002-09-02,11.029999732971191,11.5,11.029999732971191,11.350000381469727,8.276280403137207,1398930
2002-09-03,11.5,11.989999771118164,11.399999618530273,11.710000038146973,8.538787841796875,2418750
2002-09-04,11.5,11.699999809265137,11.449999809265137,11.600000381469727,8.458578109741211,929480
2002-09-05,11.680000305175781,11.710000038146973,11.430000305175781,11.5,8.38565731048584,568370
2002-09-06,11.380000114440918,11.460000038146973,11.15999984741211,11.210000038146973,8.174193382263184,554190
2002-09-09,11.199999809265137,11.380000114440918,11.130000114440918,11.1899995803833,8.1596097946167,393480
2002-09-10,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,8.1596097946167,0
2002-09-11,11.289999961853027,11.470000267028809,11.170000076293945,11.239999771118164,8.196070671081543,383250
2002-09-12,11.329999923706055,11.329999923706055,11.170000076293945,11.260000228881836,8.210653305053711,278070
2002-09-13,11.199999809265137,12.0,11.199999809265137,11.5600004196167,8.429409980773926,2358260
2002-09-16,11.8100004196167,12.399999618530273,11.579999923706055,11.760000228881836,8.575247764587402,3452740
2002-09-17,11.899999618530273,11.989999771118164,11.449999809265137,11.609999656677246,8.465869903564453,1640120
2002-09-18,11.59000015258789,11.59000015258789,11.25,11.34000015258789,8.268987655639648,606840
2002-09-19,11.5,11.5,10.829999923706055,11.119999885559082,8.108567237854004,784990
2002-09-20,11.100000381469727,11.449999809265137,10.699999809265137,11.300000190734863,8.23982048034668,1058770
2002-09-23,11.5,11.600000381469727,10.960000038146973,11.180000305175781,8.152318000793457,3575050
2002-09-24,11.0,11.239999771118164,10.930000305175781,11.09000015258789,8.086690902709961,1685680
2002-09-25,10.989999771118164,12.0,10.930000305175781,11.899999618530273,8.677332878112793,3408850
2002-09-26,12.050000190734863,12.539999961853027,12.010000228881836,12.1899995803833,8.888797760009766,6825270
2002-09-27,12.289999961853027,12.390000343322754,12.0600004196167,12.180000305175781,8.88150405883789,4044170
2002-09-30,12.0,12.199999809265137,11.220000267028809,11.430000305175781,8.334615707397461,3494720
2002-10-01,11.470000267028809,11.619999885559082,11.09000015258789,11.229999542236328,8.188776016235352,1929400
2002-10-02,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,8.188776016235352,0
2002-10-03,11.199999809265137,11.600000381469727,11.199999809265137,11.529999732971191,8.407533645629883,2111010
2002-10-04,11.5,11.75,11.319999694824219,11.600000381469727,8.458578109741211,1918010
2002-10-07,11.630000114440918,11.760000228881836,11.479999542236328,11.539999961853027,8.414827346801758,1340370
2002-10-08,11.569999694824219,11.619999885559082,11.449999809265137,11.5,8.38565731048584,642900
2002-10-09,11.5600004196167,11.960000038146973,11.449999809265137,11.510000228881836,8.392950057983398,2726140
2002-10-10,11.430000305175781,11.890000343322754,11.430000305175781,11.770000457763672,8.582537651062012,1290310
2002-10-11,12.279999732971191,12.5,12.15999984741211,12.369999885559082,9.020051956176758,8084770
2002-10-14,12.539999961853027,12.579999923706055,12.039999961853027,12.149999618530273,8.859630584716797,2132730
2002-10-15,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,8.859630584716797,0
2002-10-16,12.289999961853027,12.289999961853027,11.90999984741211,12.010000228881836,8.757542610168457,818190
2002-10-17,11.979999542236328,12.25,11.850000381469727,12.199999809265137,8.896090507507324,1126360
2002-10-18,12.350000381469727,12.40999984741211,12.010000228881836,12.109999656677246,8.830461502075195,1015000
2002-10-21,12.109999656677246,12.880000114440918,12.109999656677246,12.729999542236328,9.28255844116211,5621030
2002-10-22,12.960000038146973,13.09000015258789,12.5600004196167,12.979999542236328,9.464855194091797,7334930
2002-10-23,12.899999618530273,12.949999809265137,12.40999984741211,12.510000228881836,9.122140884399414,2719740
2002-10-24,12.539999961853027,13.270000457763672,12.199999809265137,13.039999961853027,9.508607864379883,5423320
2002-10-25,12.949999809265137,13.149999618530273,12.569999694824219,12.739999771118164,9.289851188659668,4515280
2002-10-28,12.800000190734863,13.0,12.550000190734863,12.890000343322754,9.399231910705566,2545130
2002-10-29,12.800000190734863,13.6899995803833,12.760000228881836,13.579999923706055,9.90236759185791,7122350
2002-10-30,13.649999618530273,13.989999771118164,13.40999984741211,13.789999961853027,10.055498123168945,5896910
2002-10-31,13.890000343322754,14.140000343322754,12.859999656677246,13.109999656677246,9.559651374816895,8905390
2002-11-01,13.329999923706055,13.649999618530273,13.170000076293945,13.270000457763672,9.676321983337402,4347420
2002-11-04,13.390000343322754,13.449999809265137,13.020000457763672,13.15999984741211,9.596109390258789,1178360
2002-11-05,13.279999732971191,13.279999732971191,12.739999771118164,12.800000190734863,9.333603858947754,927600
2002-11-06,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,9.333603858947754,0
2002-11-07,12.800000190734863,12.989999771118164,12.630000114440918,12.6899995803833,9.25339126586914,1271400
2002-11-08,12.649999618530273,12.789999961853027,12.510000228881836,12.59000015258789,9.180476188659668,850100
2002-11-11,12.670000076293945,13.0600004196167,12.5600004196167,12.880000114440918,9.391938209533691,1651340
2002-11-12,12.770000457763672,13.380000114440918,12.770000457763672,13.289999961853027,9.69090461730957,3750380
2002-11-13,13.380000114440918,13.5,13.25,13.300000190734863,9.698196411132812,1593190
2002-11-14,13.3100004196167,13.369999885559082,12.8100004196167,13.039999961853027,9.508607864379883,1317970
2002-11-15,13.199999809265137,13.239999771118164,13.109999656677246,13.140000343322754,9.581524848937988,446660
2002-11-18,13.199999809265137,13.6899995803833,13.149999618530273,13.350000381469727,9.734655380249023,1701920
2002-11-19,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,9.734655380249023,0
2002-11-20,13.430000305175781,13.529999732971191,13.25,13.289999961853027,9.69090461730957,870020
2002-11-21,13.399999618530273,13.460000038146973,13.199999809265137,13.239999771118164,9.654444694519043,481240
2002-11-22,13.369999885559082,13.84000015258789,13.220000267028809,13.630000114440918,9.93882942199707,1086960
2002-11-25,13.90999984741211,14.069999694824219,13.710000038146973,13.789999961853027,10.055498123168945,2456940
2002-11-26,13.9399995803833,13.949999809265137,13.40999984741211,13.470000267028809,9.822159767150879,687640
2002-11-27,13.550000190734863,13.569999694824219,13.220000267028809,13.329999923706055,9.720069885253906,398450
2002-11-28,13.430000305175781,13.699999809265137,13.0,13.630000114440918,9.93882942199707,1264810
2002-11-29,13.6899995803833,14.1899995803833,13.65999984741211,13.8100004196167,10.070079803466797,3859370
2002-12-02,13.100000381469727,14.100000381469727,13.100000381469727,13.720000267028809,10.004454612731934,1708600
2002-12-03,13.800000190734863,14.149999618530273,13.729999542236328,13.880000114440918,10.121126174926758,2643660
2002-12-04,13.989999771118164,14.1899995803833,13.710000038146973,13.90999984741211,10.143000602722168,2091190
2002-12-05,13.899999618530273,14.050000190734863,13.8100004196167,13.930000305175781,10.157585144042969,600740
2002-12-06,14.0,14.149999618530273,13.859999656677246,13.920000076293945,10.15029239654541,837700
2002-12-09,13.90999984741211,14.0,13.819999694824219,13.960000038146973,10.179461479187012,697290
2002-12-10,13.949999809265137,14.050000190734863,13.699999809265137,13.949999809265137,10.17216968536377,687610
2002-12-11,14.039999961853027,14.199999809265137,13.75,13.9399995803833,10.164876937866211,870610
2002-12-12,13.920000076293945,14.90999984741211,13.710000038146973,14.539999961853027,10.60239028930664,4419250
2002-12-13,14.680000305175781,14.779999732971191,14.210000038146973,14.3100004196167,10.434675216674805,2026410
2002-12-16,14.399999618530273,14.600000381469727,14.100000381469727,14.489999771118164,10.565929412841797,2744250
2002-12-17,14.5,14.5,13.920000076293945,14.079999923706055,10.266961097717285,700140
2002-12-18,14.100000381469727,14.199999809265137,13.930000305175781,13.989999771118164,10.201333999633789,427670
2002-12-19,13.930000305175781,14.09000015258789,13.75,13.8100004196167,10.070079803466797,320990
2002-12-20,13.979999542236328,14.1899995803833,13.710000038146973,14.050000190734863,10.245086669921875,903260
2002-12-23,14.1899995803833,14.399999618530273,13.90999984741211,13.970000267028809,10.186753273010254,1037020
2002-12-24,14.100000381469727,14.100000381469727,13.859999656677246,13.920000076293945,10.15029239654541,322980
2002-12-25,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,10.15029239654541,0
2002-12-26,13.949999809265137,14.100000381469727,13.770000457763672,13.8100004196167,10.070079803466797,301180
2002-12-27,14.0,14.199999809265137,13.869999885559082,14.149999618530273,10.318005561828613,1437750
2002-12-30,14.0,14.0,13.449999809265137,13.489999771118164,9.836742401123047,891960
2002-12-31,13.640000343322754,13.739999771118164,13.399999618530273,13.4399995803833,9.800283432006836,693260
2003-01-01,13.59000015258789,13.649999618530273,13.399999618530273,13.470000267028809,9.822159767150879,381870
2003-01-02,13.550000190734863,13.550000190734863,12.760000228881836,12.84000015258789,9.362770080566406,1161740
2003-01-03,12.970000267028809,13.149999618530273,12.850000381469727,12.989999771118164,9.472146987915039,1418610
2003-01-06,13.050000190734863,13.100000381469727,12.649999618530273,12.699999809265137,9.260682106018066,325210
2003-01-07,12.850000381469727,12.989999771118164,12.600000381469727,12.869999885559082,9.384645462036133,1275040
2003-01-08,12.9399995803833,13.5,12.819999694824219,13.329999923706055,9.720069885253906,1187190
2003-01-09,13.4399995803833,13.600000381469727,13.279999732971191,13.539999961853027,9.873200416564941,916680
2003-01-10,13.75,13.899999618530273,13.300000190734863,13.380000114440918,9.756531715393066,1331910
2003-01-13,13.5,13.5,12.699999809265137,12.880000114440918,9.391938209533691,823030
2003-01-14,12.979999542236328,12.979999542236328,12.680000305175781,12.84000015258789,9.362770080566406,1755470
2003-01-15,13.050000190734863,13.199999809265137,12.850000381469727,12.930000305175781,9.428397178649902,1511290
2003-01-16,12.890000343322754,13.180000305175781,12.880000114440918,13.09000015258789,9.545068740844727,321890
2003-01-17,13.119999885559082,13.5,12.960000038146973,13.050000190734863,9.515899658203125,957640
2003-01-20,13.100000381469727,13.25,12.8100004196167,12.869999885559082,9.384645462036133,495260
2003-01-21,12.949999809265137,13.300000190734863,12.949999809265137,13.229999542236328,9.647153854370117,1265790
2003-01-22,13.350000381469727,13.479999542236328,13.199999809265137,13.25,9.661736488342285,732090
2003-01-23,13.289999961853027,13.289999961853027,13.09000015258789,13.210000038146973,9.632568359375,1114480
2003-01-24,13.300000190734863,13.399999618530273,12.75,12.869999885559082,9.384645462036133,517520
2003-01-27,13.0,13.050000190734863,12.279999732971191,12.869999885559082,9.384645462036133,1079620
2003-01-28,12.899999618530273,13.109999656677246,12.649999618530273,13.029999732971191,9.50131607055664,1409820
2003-01-29,13.199999809265137,13.380000114440918,12.65999984741211,12.739999771118164,9.289851188659668,1170270
2003-01-30,12.880000114440918,12.949999809265137,12.609999656677246,12.699999809265137,9.260682106018066,502600
2003-01-31,12.529999732971191,12.699999809265137,12.460000038146973,12.529999732971191,9.136720657348633,304150
