Date,Open,High,Low,Close,Adj Close,Volume
2002-08-20,263.5,265.95001220703125,255.5,263.9800109863281,142.77369689941406,73486
2002-08-21,261.0,265.95001220703125,258.04998779296875,261.70001220703125,141.54055786132812,42898
2002-08-22,250.0,263.4800109863281,250.0,258.95001220703125,140.05320739746094,21096
2002-08-23,258.6300048828125,266.25,258.6300048828125,265.70001220703125,143.70396423339844,53938
2002-08-26,263.5,276.0,262.54998779296875,267.0799865722656,144.45030212402344,206454
2002-08-27,270.0,273.5,260.5299987792969,261.4800109863281,141.7532958984375,109832
2002-08-28,262.0,262.0,254.1300048828125,255.77999877929688,138.6632080078125,70208
2002-08-29,252.5500030517578,264.42999267578125,252.5500030517578,262.0,142.0352020263672,67034
2002-08-30,263.5,272.45001220703125,262.5,271.0799865722656,146.95761108398438,108512
2002-09-02,276.20001220703125,287.8500061035156,271.25,281.3299865722656,152.51429748535156,599052
2002-09-03,282.5,282.70001220703125,272.5,276.67999267578125,149.99346923828125,187556
2002-09-04,270.54998779296875,292.45001220703125,270.54998779296875,289.54998779296875,156.97056579589844,683370
2002-09-05,290.0,292.95001220703125,279.5,281.42999267578125,152.5685577392578,333282
2002-09-06,275.5,283.3999938964844,270.0299987792969,277.70001220703125,150.5464630126953,203694
2002-09-09,278.9800109863281,288.45001220703125,275.54998779296875,285.6300048828125,154.845458984375,162166
2002-09-10,285.6300048828125,285.6300048828125,285.6300048828125,285.6300048828125,154.845458984375,0
2002-09-11,287.7799987792969,301.0,286.54998779296875,296.6300048828125,160.8087615966797,464956
2002-09-12,299.8800048828125,306.3500061035156,295.5,298.6499938964844,161.90382385253906,487628
2002-09-13,292.5,297.45001220703125,289.7300109863281,291.29998779296875,157.91925048828125,165750
2002-09-16,295.0,302.3999938964844,289.04998779296875,290.6000061035156,157.53977966308594,153146
2002-09-17,292.5,299.0,292.5,296.1300048828125,160.5377197265625,130310
2002-09-18,293.0,295.0,285.79998779296875,288.5,156.40133666992188,86432
2002-09-19,291.0,293.5,275.0,278.5799865722656,151.02354431152344,263146
2002-09-20,235.0,282.3999938964844,235.0,279.29998779296875,151.41380310058594,340460
2002-09-23,280.6300048828125,288.6499938964844,280.6300048828125,283.8299865722656,153.86961364746094,149450
2002-09-24,281.95001220703125,281.95001220703125,274.67999267578125,279.3999938964844,151.46804809570312,122182
2002-09-25,275.0,289.0,270.04998779296875,287.4800109863281,155.84835815429688,141390
2002-09-26,290.0,294.0,285.54998779296875,288.7300109863281,156.5260467529297,81674
2002-09-27,289.0,292.0,277.5,283.6000061035156,153.7449493408203,144436
2002-09-30,280.5,284.25,277.2300109863281,277.95001220703125,150.68199157714844,90986
2002-10-01,282.5,289.45001220703125,276.7300109863281,286.2300109863281,155.17074584960938,142444
2002-10-02,286.2300109863281,286.2300109863281,286.2300109863281,286.2300109863281,155.17074584960938,0
2002-10-03,285.0,291.25,284.0,285.17999267578125,154.6014862060547,113922
2002-10-04,286.5,289.5,285.0,286.3999938964844,155.2628936767578,49510
2002-10-07,287.5,289.5,281.29998779296875,283.9800109863281,153.9509735107422,49680
2002-10-08,280.04998779296875,290.5,280.04998779296875,289.45001220703125,156.9163360595703,58074
2002-10-09,292.5,293.4800109863281,285.04998779296875,286.3299865722656,155.22491455078125,53026
2002-10-10,284.0,297.8500061035156,283.0,294.9800109863281,159.91427612304688,154956
2002-10-11,299.5,311.25,297.5299987792969,302.42999267578125,163.95303344726562,473348
2002-10-14,305.0,309.3999938964844,298.04998779296875,303.8999938964844,164.74996948242188,180564
2002-10-15,303.8999938964844,303.8999938964844,303.8999938964844,303.8999938964844,164.74996948242188,0
2002-10-16,307.5,310.0,298.0,300.4800109863281,162.89593505859375,188368
2002-10-17,301.5,307.3999938964844,300.5,305.4800109863281,165.60650634765625,109640
2002-10-18,304.3299865722656,311.0,304.3299865722656,308.5799865722656,167.28709411621094,178612
2002-10-21,311.04998779296875,314.45001220703125,308.04998779296875,309.29998779296875,167.6774139404297,136610
2002-10-22,308.04998779296875,311.45001220703125,304.0,305.6000061035156,165.67156982421875,68206
2002-10-23,295.0299987792969,313.0,295.0,309.3999938964844,167.7316131591797,146646
2002-10-24,310.0,312.0,303.0,307.95001220703125,166.94558715820312,69226
2002-10-25,309.0,309.0,298.79998779296875,301.45001220703125,163.42178344726562,87910
2002-10-28,300.5,305.0,292.5,297.0,161.00933837890625,107094
2002-10-29,299.0,307.4800109863281,286.1300048828125,301.17999267578125,163.275390625,135982
2002-10-30,261.7799987792969,306.3500061035156,261.7799987792969,300.92999267578125,163.13986206054688,35754
2002-10-31,302.0,308.8500061035156,300.04998779296875,305.95001220703125,165.8612823486328,35870
2002-11-01,304.5,314.0,304.0799865722656,309.7300109863281,167.9105224609375,111982
2002-11-04,312.5,315.0,308.5299987792969,313.42999267578125,169.91635131835938,30176
2002-11-05,314.5,317.45001220703125,311.6000061035156,314.7300109863281,170.62115478515625,31988
2002-11-06,314.7300109863281,314.7300109863281,314.7300109863281,314.7300109863281,170.62115478515625,0
2002-11-07,314.5,317.5,306.5,310.25,168.1924285888672,43656
2002-11-08,305.0,311.92999267578125,305.0,306.95001220703125,166.40345764160156,27686
2002-11-11,306.5,315.5,302.54998779296875,312.2300109863281,169.26583862304688,82044
2002-11-12,306.0,312.95001220703125,306.0,312.17999267578125,169.2386932373047,54158
2002-11-13,314.5,345.5,313.67999267578125,318.3999938964844,172.6106719970703,608258
2002-11-14,323.5,338.25,316.1300048828125,336.79998779296875,182.58566284179688,631970
2002-11-15,337.6499938964844,347.5,337.6499938964844,341.8299865722656,185.31256103515625,335028
2002-11-18,339.95001220703125,347.0,334.0799865722656,343.3500061035156,186.13656616210938,192844
2002-11-19,343.3500061035156,343.3500061035156,343.3500061035156,343.3500061035156,186.13656616210938,0
2002-11-20,341.5,359.0,339.0,355.04998779296875,192.4793701171875,305172
2002-11-21,357.5,362.45001220703125,345.5,350.0799865722656,189.7850341796875,255940
2002-11-22,354.5,361.0,338.0,340.20001220703125,184.4288787841797,339134
2002-11-25,341.0,347.5,340.75,342.8999938964844,185.89259338378906,94288
2002-11-26,342.0,354.92999267578125,342.0,352.0299987792969,190.84214782714844,243538
2002-11-27,352.54998779296875,361.0,346.25,357.54998779296875,193.83465576171875,187746
2002-11-28,362.5,369.0,356.6300048828125,366.5299987792969,198.702880859375,271800
2002-11-29,368.5,368.5,356.0,363.7300109863281,197.18496704101562,154198
2002-12-02,363.5,366.5,361.5,365.04998779296875,197.90054321289062,88440
2002-12-03,367.5,372.5,342.5,348.70001220703125,189.03689575195312,224286
2002-12-04,352.5,354.3500061035156,343.0,344.7300109863281,186.8847198486328,106416
2002-12-05,353.5,358.3999938964844,346.0,351.0,190.2837677001953,69834
2002-12-06,355.0,360.0,355.0,358.79998779296875,194.5122528076172,60038
2002-12-09,362.5,367.5,355.0,358.4800109863281,194.3388214111328,92948
2002-12-10,354.8999938964844,357.3800048828125,347.5,349.75,189.6061248779297,126202
2002-12-11,354.3800048828125,364.5,354.3800048828125,359.7300109863281,195.01651000976562,100606
2002-12-12,365.0,373.45001220703125,361.54998779296875,368.7300109863281,199.8955535888672,233798
2002-12-13,370.7300109863281,372.3299865722656,365.5,368.20001220703125,199.60824584960938,72350
2002-12-16,371.0,371.1000061035156,357.04998779296875,360.95001220703125,195.67788696289062,67824
2002-12-17,360.04998779296875,365.25,352.54998779296875,361.5799865722656,196.01939392089844,72882
2002-12-18,360.0,369.0,357.25,368.2799987792969,199.65159606933594,73882
2002-12-19,368.04998779296875,368.04998779296875,360.5799865722656,365.8800048828125,198.35047912597656,71752
2002-12-20,366.5,380.0,366.0299987792969,378.5799865722656,205.23538208007812,210664
2002-12-23,379.5,397.0,374.0799865722656,392.92999267578125,213.01483154296875,224226
2002-12-24,394.5,417.0,391.04998779296875,412.6499938964844,223.7053680419922,534554
2002-12-25,412.6499938964844,412.6499938964844,412.6499938964844,412.6499938964844,223.7053680419922,0
2002-12-26,414.3500061035156,423.45001220703125,407.54998779296875,409.67999267578125,222.0952911376953,305902
2002-12-27,411.70001220703125,421.0,409.9800109863281,417.8500061035156,226.52442932128906,256584
2002-12-30,416.0,447.20001220703125,413.0,441.7300109863281,239.4702606201172,679590
2002-12-31,444.95001220703125,457.3500061035156,430.54998779296875,439.20001220703125,238.0986328125,869790
2003-01-01,443.8500061035156,453.0,439.5,447.5799865722656,242.64163208007812,497232
2003-01-02,450.0,454.45001220703125,437.0,439.2300109863281,238.1149139404297,354722
2003-01-03,445.04998779296875,449.5,437.0,438.8999938964844,237.93606567382812,256758
2003-01-06,440.5,442.20001220703125,416.0,421.3299865722656,228.41098022460938,533524
2003-01-07,425.04998779296875,428.5,418.5,423.6300048828125,229.6578826904297,377288
2003-01-08,427.6000061035156,437.45001220703125,423.0,426.70001220703125,231.3221435546875,387186
2003-01-09,427.5,431.0,415.0,420.92999267578125,228.19415283203125,322092
2003-01-10,426.5,426.5,387.5799865722656,393.5299987792969,213.340087890625,395572
2003-01-13,402.0,410.5,388.5,406.1000061035156,220.15452575683594,422496
2003-01-14,408.95001220703125,415.0,405.0,410.20001220703125,222.37721252441406,260646
2003-01-15,412.5,437.20001220703125,411.54998779296875,434.0,235.27969360351562,531620
2003-01-16,437.5,447.95001220703125,430.5,445.79998779296875,241.67666625976562,544198
2003-01-17,442.5,463.5,438.0,458.8500061035156,248.75132751464844,922586
2003-01-20,454.0,469.20001220703125,452.5,461.54998779296875,250.21505737304688,811144
2003-01-21,463.6499938964844,467.5,438.8500061035156,442.67999267578125,239.9853057861328,531242
2003-01-22,442.5,449.5,434.0,439.8999938964844,238.47821044921875,387048
2003-01-23,447.5,447.5,405.0,409.42999267578125,221.9597930908203,453428
2003-01-24,413.0,423.5,396.1000061035156,402.4800109863281,218.1920623779297,575886
2003-01-27,408.0799865722656,412.5,392.5,398.0,215.7633819580078,694042
2003-01-28,402.54998779296875,428.0,400.6499938964844,424.25,229.99398803710938,515932
2003-01-29,426.04998779296875,429.5,396.25,404.20001220703125,219.12452697753906,424720
2003-01-30,412.0,426.95001220703125,407.54998779296875,418.1499938964844,226.6870880126953,1163408
2003-01-31,412.5,428.5,412.5,419.70001220703125,227.52737426757812,441214
2003-02-03,420.5,434.75,420.5,432.8500061035156,234.65625,385228
2003-02-04,427.5,439.5,422.0,426.79998779296875,231.3763885498047,385716
2003-02-05,424.0,424.5,416.25,419.0,227.14785766601562,211144
2003-02-06,420.0,429.5,416.04998779296875,426.79998779296875,231.3763885498047,252944
2003-02-07,426.54998779296875,433.45001220703125,413.54998779296875,417.79998779296875,226.497314453125,310140
2003-02-10,417.3299865722656,420.5,404.54998779296875,406.29998779296875,220.262939453125,232272
2003-02-11,412.3500061035156,416.5,401.0,403.5,218.7450408935547,234946
2003-02-12,405.0,412.5,399.5299987792969,407.1300048828125,220.71290588378906,274560
2003-02-13,407.1300048828125,407.1300048828125,407.1300048828125,407.1300048828125,220.71290588378906,0
2003-02-14,418.5299987792969,430.0,416.45001220703125,421.2799987792969,228.3839111328125,826452
2003-02-17,432.5,436.95001220703125,427.0,428.1000061035156,232.08114624023438,353908
2003-02-18,430.0,431.92999267578125,417.54998779296875,418.92999267578125,227.10989379882812,274694
2003-02-19,422.5,429.0,409.04998779296875,410.75,222.67538452148438,266394
2003-02-20,412.45001220703125,419.0,404.3299865722656,415.7799987792969,225.40225219726562,392988
2003-02-21,416.5,420.0,411.25,414.2300109863281,224.56195068359375,256100
2003-02-24,418.0,420.0,407.54998779296875,410.5799865722656,222.58322143554688,144882
2003-02-25,407.5,409.0,395.04998779296875,398.0299987792969,215.77960205078125,368914
2003-02-26,400.04998779296875,408.8999938964844,400.04998779296875,402.8500061035156,218.39260864257812,335162
2003-02-27,402.0,430.0,401.04998779296875,427.17999267578125,231.5823516845703,693878
2003-02-28,430.04998779296875,459.5,421.5,455.1300048828125,246.734619140625,1213256
2003-03-03,457.54998779296875,467.20001220703125,443.5,446.1000061035156,241.83929443359375,610458
2003-03-04,425.0,445.0,422.1300048828125,433.04998779296875,234.76463317871094,771144
2003-03-05,425.5,447.42999267578125,423.3800048828125,440.6499938964844,238.88473510742188,848522
2003-03-06,443.95001220703125,447.20001220703125,434.0,439.6499938964844,238.34259033203125,686372
2003-03-07,435.0,444.5,429.0,435.2799987792969,235.9735870361328,774444
2003-03-10,434.2799987792969,438.1000061035156,415.04998779296875,420.3299865722656,227.86891174316406,551118
2003-03-11,416.3800048828125,429.5,414.6000061035156,424.6000061035156,230.18373107910156,599406
2003-03-12,425.0,434.8500061035156,422.5,425.04998779296875,230.42764282226562,538310
2003-03-13,425.2799987792969,427.5,415.25,419.92999267578125,227.65203857421875,437448
2003-03-14,419.92999267578125,419.92999267578125,419.92999267578125,419.92999267578125,227.65203857421875,0
2003-03-17,427.45001220703125,442.70001220703125,404.0,425.0299987792969,230.41683959960938,623046
2003-03-18,425.0299987792969,425.0299987792969,425.0299987792969,425.0299987792969,230.41683959960938,0
2003-03-19,440.0,442.5,427.54998779296875,433.1499938964844,234.81884765625,534538
2003-03-20,433.5,454.5,428.5,446.1000061035156,241.83929443359375,777018
2003-03-21,445.0299987792969,462.5,438.0,455.7799987792969,247.08700561523438,980058
2003-03-24,474.5,474.5,448.1499938964844,454.20001220703125,246.23045349121094,859078
2003-03-25,446.5,470.0,441.20001220703125,463.79998779296875,251.4348602294922,1181536
2003-03-26,500.0,500.0,454.0,461.4800109863281,250.1770782470703,925002
2003-03-27,455.0,470.3999938964844,441.4800109863281,453.8299865722656,246.0299072265625,1619164
2003-03-28,443.67999267578125,469.0,441.1499938964844,464.5,251.81431579589844,1654152
2003-03-31,462.1499938964844,462.1499938964844,443.1300048828125,449.42999267578125,243.6445770263672,971930
2003-04-01,449.5,462.04998779296875,438.8500061035156,445.25,241.37847900390625,1099160
2003-04-02,450.0,465.0,445.5,459.70001220703125,249.21209716796875,892232
2003-04-03,470.0,470.0,454.5,458.6499938964844,248.6428680419922,800734
2003-04-04,460.0,461.8999938964844,452.5,459.7799987792969,249.25547790527344,520734
2003-04-07,464.8500061035156,470.8500061035156,458.5,463.3299865722656,251.18003845214844,684390
2003-04-08,460.0,461.0,453.5799865722656,455.75,247.0707244873047,374856
2003-04-09,450.04998779296875,457.5,446.25,450.25,244.08909606933594,414030
2003-04-10,444.0,445.0,400.6000061035156,415.29998779296875,225.14198303222656,688682
2003-04-11,420.1000061035156,446.95001220703125,401.0,427.45001220703125,231.72877502441406,1167392
2003-04-15,432.5,443.5,420.0,427.3500061035156,231.67457580566406,232958
2003-04-16,429.7300109863281,431.5,419.0,422.67999267578125,229.14283752441406,214020
2003-04-17,420.0,430.0,405.0,424.0,229.8584442138672,317532
2003-04-18,424.0,424.0,424.0,424.0,229.8584442138672,0
2003-04-21,425.0,433.95001220703125,423.0,426.79998779296875,231.3763885498047,173404
2003-04-22,427.5,429.5,419.0299987792969,421.7799987792969,228.6549835205078,177914
2003-04-23,425.5,427.5,413.25,417.20001220703125,226.17205810546875,104052
2003-04-24,412.5,437.0,412.5,433.17999267578125,234.83506774902344,412640
2003-04-25,433.5,445.0,429.0,441.54998779296875,239.37265014648438,388256
2003-04-28,442.0,450.0,437.5,448.67999267578125,243.23794555664062,315146
2003-04-29,450.0,453.5,435.0,439.0299987792969,238.0064697265625,200382
2003-04-30,439.5,440.0,422.04998779296875,424.5299987792969,230.14578247070312,342010
2003-05-01,424.5299987792969,424.5299987792969,424.5299987792969,424.5299987792969,230.14578247070312,0
2003-05-02,427.5,433.8999938964844,418.1000061035156,427.3999938964844,231.70159912109375,395768
2003-05-05,433.0,436.0,422.5299987792969,424.4800109863281,230.11868286132812,234844
2003-05-06,425.0,432.5,423.1300048828125,427.1499938964844,231.56613159179688,209792
2003-05-07,425.0,437.1499938964844,420.0,430.9800109863281,233.64242553710938,212944
2003-05-08,431.0,433.5,422.04998779296875,424.67999267578125,230.22711181640625,135416
2003-05-09,424.0,451.3500061035156,424.0,444.0799865722656,240.74420166015625,884540
2003-05-12,450.0,454.5,432.67999267578125,442.6000061035156,239.9418487548828,384166
2003-05-13,445.0,447.5,442.04998779296875,442.67999267578125,239.9853057861328,179554
2003-05-14,445.3299865722656,452.5,442.5,443.70001220703125,240.5382080078125,126054
2003-05-15,447.5,449.5,442.5,443.1499938964844,240.24000549316406,149678
2003-05-16,450.5,454.5,401.17999267578125,422.67999267578125,229.14283752441406,1759922
2003-05-19,421.92999267578125,426.70001220703125,415.0,420.79998779296875,228.12367248535156,431542
2003-05-20,418.5,439.3999938964844,416.5,434.8299865722656,235.72962951660156,319126
2003-05-21,434.5,450.0,431.0,435.42999267578125,236.05487060546875,413200
2003-05-22,440.0,440.0,430.0,435.5,236.09280395507812,156772
2003-05-23,437.0,439.5,427.54998779296875,432.8800048828125,234.67250061035156,217098
2003-05-26,432.5,434.0,422.54998779296875,427.1499938964844,231.56613159179688,114818
2003-05-27,424.0,429.5,415.79998779296875,417.3500061035156,226.25340270996094,97484
2003-05-28,422.5,432.20001220703125,417.5,426.67999267578125,231.3113250732422,328202
2003-05-29,425.0,428.0,417.6300048828125,421.67999267578125,228.6007537841797,152224
2003-05-30,421.0,426.0,420.0,423.3500061035156,229.50607299804688,152838
2003-06-02,425.0799865722656,432.0,422.54998779296875,424.1300048828125,229.92893981933594,132160
2003-06-03,425.04998779296875,427.0,423.5,424.25,229.99398803710938,148684
2003-06-04,427.0,432.5,426.0,430.42999267578125,233.34429931640625,82786
2003-06-05,432.0,439.5,432.0,436.04998779296875,236.3909912109375,116920
2003-06-06,437.0,441.5,430.5,433.7799987792969,235.16038513183594,46332
2003-06-09,432.5,437.5,430.0,435.1499938964844,235.903076171875,67198
2003-06-10,436.5,450.0,427.5,446.42999267578125,242.0181884765625,195800
2003-06-11,443.0,480.95001220703125,443.0,466.29998779296875,252.7900390625,702360
2003-06-12,472.0,474.5,450.67999267578125,454.75,246.52857971191406,232596
2003-06-13,456.5,469.5,446.1499938964844,464.67999267578125,251.911865234375,665522
2003-06-16,467.0,469.3500061035156,455.04998779296875,463.6000061035156,251.3263702392578,161552
2003-06-17,469.5,479.0,467.5,476.45001220703125,258.2926025390625,298972
2003-06-18,480.0,480.5,470.5,474.0799865722656,257.0077819824219,188102
2003-06-19,476.0,486.3299865722656,476.0,481.1499938964844,260.840576171875,142136
2003-06-20,474.0,479.5,472.5,476.25,258.1842041015625,126844
2003-06-23,475.0,497.25,473.0,493.04998779296875,267.291748046875,277766
2003-06-24,486.54998779296875,496.5,475.0,479.5,259.94610595703125,383630
2003-06-25,500.0299987792969,509.5,467.7799987792969,476.1499938964844,258.1299743652344,895606
2003-06-26,480.0,482.5,476.1499938964844,479.04998779296875,259.70208740234375,334146
2003-06-27,484.95001220703125,495.0,481.5,486.70001220703125,263.849365234375,318378
2003-06-30,490.0,515.4299926757812,487.5799865722656,510.25,276.6162109375,802204
2003-07-01,525.0,544.8499755859375,510.0299987792969,514.530029296875,278.9365539550781,663812
2003-07-02,527.5,527.5,504.0,506.04998779296875,274.33935546875,251142
2003-07-03,517.5,517.5,487.6000061035156,503.75,273.09246826171875,271812
2003-07-04,504.0,510.0,496.5,508.4800109863281,275.65667724609375,154804
2003-07-07,507.5,512.5,502.75,510.5,276.7517395019531,168380
2003-07-08,512.5,528.0,509.0,523.5,283.7992858886719,212670
2003-07-09,525.0,562.5,521.5,551.8800048828125,299.1846923828125,521586
2003-07-10,565.0,684.0,565.0,671.22998046875,363.8865966796875,1503716
2003-07-11,654.5,659.5,619.9500122070312,626.2000122070312,339.4749450683594,568778
2003-07-14,625.0,649.0,591.2000122070312,594.9299926757812,322.5228576660156,567326
2003-07-15,595.0,611.5,543.5,564.47998046875,306.0153503417969,1493198
2003-07-16,606.0,675.0,572.5499877929688,607.9299926757812,329.5704345703125,911800
2003-07-17,624.0,624.0,590.5499877929688,598.9500122070312,324.7021789550781,634664
2003-07-18,580.5,611.5,580.0,599.0999755859375,324.78350830078125,439866
2003-07-21,602.5,611.5,581.0,586.9000244140625,318.16961669921875,263112
2003-07-22,585.0,621.5,580.0,614.9000244140625,333.3490295410156,579216
2003-07-23,621.0,639.4299926757812,620.0499877929688,631.22998046875,342.2017517089844,523514
2003-07-24,635.0,649.5,628.6300048828125,645.4000244140625,350.5778503417969,570286
2003-07-25,650.0,658.2000122070312,639.0,645.030029296875,350.37689208984375,479456
2003-07-28,650.0,657.0,634.0,638.3300170898438,346.7374267578125,332390
2003-07-29,635.0,651.3499755859375,627.5,639.1799926757812,347.1991882324219,466552
2003-07-30,640.0,650.0,622.5499877929688,635.1300048828125,344.99920654296875,251180
2003-07-31,620.0,634.5,583.5,590.9500122070312,321.00091552734375,1140450
2003-08-01,595.0,603.9500122070312,547.6300048828125,564.0,306.3617858886719,844078
2003-08-04,585.0,590.0,566.0499877929688,570.6300048828125,309.9631652832031,435460
2003-08-05,584.4500122070312,584.4500122070312,562.0,565.530029296875,307.1929016113281,330254
2003-08-06,567.5,581.97998046875,551.0,573.9500122070312,311.7666320800781,375134
2003-08-07,577.5,587.0,573.5,576.5499877929688,313.17889404296875,268028
2003-08-08,577.0,582.4500122070312,567.0,572.1300048828125,310.7779541015625,213710
2003-08-11,570.0,577.5,565.780029296875,569.47998046875,309.3384704589844,210554
2003-08-12,579.5,579.5,555.5499877929688,558.3499755859375,303.292724609375,154654
2003-08-13,560.9500122070312,564.5,526.2999877929688,534.5800170898438,290.38104248046875,873060
2003-08-14,537.5,537.5,498.0799865722656,501.6300048828125,272.48272705078125,815778
2003-08-15,501.6300048828125,501.6300048828125,501.6300048828125,501.6300048828125,272.48272705078125,0
2003-08-18,509.5,551.5,504.0,546.1300048828125,296.6549072265625,779644
2003-08-19,560.5,569.8499755859375,540.0,549.3300170898438,298.3931579589844,351948
2003-08-20,551.0800170898438,575.4500122070312,551.0800170898438,567.030029296875,308.0076904296875,398462
2003-08-21,574.0,592.3499755859375,573.5,583.9299926757812,317.18768310546875,627302
2003-08-22,595.5,600.0,572.0499877929688,584.7999877929688,317.6602783203125,558624
2003-08-25,585.5,595.0,550.0,568.0499877929688,308.5617370605469,377210
2003-08-26,575.0,587.5,569.5,582.3499755859375,316.32940673828125,241346
2003-08-27,590.0,623.7000122070312,588.5,605.4000244140625,328.85003662109375,713596
2003-08-28,617.0,631.5,607.5,610.22998046875,331.47369384765625,948166
2003-08-29,650.0,650.0,610.0,619.8800048828125,336.715576171875,443752
2003-09-01,620.0,650.0,620.0,643.9000244140625,349.7630615234375,555528
2003-09-02,649.9500122070312,656.9500122070312,633.0,642.0,348.73101806640625,410176
2003-09-03,675.0,675.0,645.0,651.0800170898438,353.6631774902344,772554
2003-09-04,657.5,682.3300170898438,656.4500122070312,676.6799926757812,367.56890869140625,1125108
2003-09-05,689.7000122070312,708.0,675.0,691.5499877929688,375.646240234375,584263
2003-09-08,710.0,710.0,695.0,699.2999877929688,379.8559875488281,373350
2003-09-09,715.0,719.7000122070312,699.75,705.5999755859375,383.2781677246094,465466
2003-09-10,708.0,714.0,696.0,705.2000122070312,383.0608825683594,290777
2003-09-11,701.0,707.0,699.25,701.75,381.1868896484375,134774
2003-09-12,707.9000244140625,710.0,678.0,685.9500122070312,372.60443115234375,258492
2003-09-15,680.0,693.0,673.1500244140625,677.75,368.15020751953125,336448
2003-09-16,679.9000244140625,719.0,675.4000244140625,716.5,389.198974609375,308567
2003-09-17,729.9000244140625,753.0,729.0499877929688,738.2000122070312,400.986328125,446802
2003-09-18,745.0,745.0,720.0999755859375,726.0,394.359375,279729
2003-09-19,732.0999755859375,747.7999877929688,718.0,737.2999877929688,400.4974365234375,232841
2003-09-22,760.0,765.0,740.0,743.2999877929688,403.7566223144531,284346
2003-09-23,730.0,745.0,722.0999755859375,734.2000122070312,398.81353759765625,132654
2003-09-24,741.7000122070312,748.0,730.0,737.2999877929688,400.4974365234375,106755
2003-09-25,725.0,748.7999877929688,725.0,745.6500244140625,405.03314208984375,282076
2003-09-26,743.0,764.9500122070312,739.0,761.2999877929688,413.5341491699219,290680
2003-09-29,754.0999755859375,775.0,754.0999755859375,769.9000244140625,418.2055969238281,227682
2003-09-30,778.5,794.7999877929688,770.4000244140625,782.5499877929688,425.0769958496094,167204
2003-10-01,780.0,782.0,771.0,773.9500122070312,420.40557861328125,190569
2003-10-02,773.9500122070312,773.9500122070312,773.9500122070312,773.9500122070312,420.40557861328125,0
2003-10-03,776.0,779.0,747.0499877929688,750.4500122070312,407.64044189453125,200752
2003-10-06,753.0,761.5499877929688,745.0,752.75,408.8897399902344,226905
2003-10-07,750.0,774.0,746.0,752.2999877929688,408.6453857421875,287338
