Price,Close,High,Low,Open,Volume
2002-10-21,3.73746395111084,3.913344439900838,3.429672886062262,3.429672886062262,109
2002-10-22,3.9573142528533936,3.9573142528533936,3.9573142528533936,3.9573142528533936,2700
2002-10-23,3.9573142528533936,3.9573142528533936,3.9573142528533936,3.9573142528533936,200
2002-10-24,3.913344144821167,3.957314473369233,3.7374636692931644,3.957314473369233,801
2002-10-25,3.6495234966278076,3.649523496627807,3.649523496627807,3.649523496627807,200
2002-10-28,3.5615832805633545,3.6495235204705185,3.5615832805633545,3.6495235204705185,1000
2002-10-29,3.913344144821167,4.133194948897235,3.6934933407450985,3.7814339978412304,103
2002-10-30,3.2098217010498047,3.341732052668666,3.1658513741774605,3.341732052668666,800
2002-10-31,3.297762155532837,3.7374637762705483,3.25379203539228,3.5176129659016926,400
2002-11-01,3.165851593017578,3.517612974315563,3.165851593017578,3.517612974315563,60
2002-11-04,3.165851593017578,3.165851593017578,3.165851593017578,3.165851593017578,0
2002-11-05,3.165851593017578,3.165851593017578,3.165851593017578,3.165851593017578,0
2002-11-06,3.165851593017578,3.165851593017578,3.165851593017578,3.165851593017578,0
2002-11-07,3.165851593017578,3.165851593017578,3.165851593017578,3.165851593017578,0
2002-11-08,2.6821796894073486,2.6821796894073486,2.6821796894073486,2.6821796894073486,100
2002-11-11,2.6821796894073486,2.6821796894073486,2.6821796894073486,2.6821796894073486,0
2002-11-12,2.6821796894073486,2.6821796894073486,2.6821796894073486,2.6821796894073486,0
2002-11-13,3.077911376953125,3.077911376953125,3.077911376953125,3.077911376953125,450
2002-11-14,3.5615832805633545,3.6934934307580307,3.5176129509437017,3.5176129509437017,2400
2002-11-15,3.605553388595581,3.649523720626764,3.5176131438653795,3.5176131438653795,6
2002-11-18,3.9573142528533936,3.9573142528533936,3.9573142528533936,3.9573142528533936,350
2002-11-19,3.9573142528533936,3.9573142528533936,3.9573142528533936,3.9573142528533936,0
2002-11-20,3.73746395111084,3.913344439900838,3.73746395111084,3.913344439900838,1100
2002-11-21,4.484957218170166,4.484957218170166,3.9573152665028903,3.9573152665028903,7621
2002-11-22,4.35304594039917,4.616867084382456,3.7814341606556323,4.616867084382456,7751
2002-11-25,4.8367180824279785,5.012598572237948,4.177165616642345,4.177165616642345,1014
2002-11-26,4.9686279296875,5.188478719325601,4.9686279296875,5.14450839366514,4101
2002-11-27,4.8367180824279785,5.276419726285067,4.8367180824279785,5.144509149261507,3000
2002-11-28,5.232449531555176,5.628181273016602,5.100539370400209,5.628181273016602,7451
2002-11-29,5.232449531555176,5.232449531555176,5.232449531555176,5.232449531555176,0
2002-12-02,5.804061412811279,5.848031743397758,5.540240687288855,5.716121170970471,19921
2002-12-03,5.320389747619629,5.716121036241987,5.276419418069526,5.716121036241987,2150
2002-12-04,5.276419162750244,5.276419162750244,5.276419162750244,5.276419162750244,1050
2002-12-05,5.144509315490723,5.23244956323723,4.880688572251201,5.23244956323723,1200
2002-12-06,4.880688190460205,5.188479243162167,4.836717860360434,5.188479243162167,1401
2002-12-09,4.792747497558594,5.452299928562004,4.704807257291234,5.0565686376928145,2100
2002-12-10,4.35304594039917,4.3970162708404334,4.35304594039917,4.35304594039917,900
2002-12-11,4.265105724334717,5.144508983757634,4.265105724334717,5.144508983757634,973
2002-12-12,4.484957218170166,4.836718659059088,4.309076707391812,4.309076707391812,2800
2002-12-13,4.8367180824279785,4.8367180824279785,4.39701643857089,4.440986770689464,1950
2002-12-16,4.484957218170166,4.836718659059088,4.484957218170166,4.836718659059088,1000
2002-12-17,4.484957218170166,4.484957218170166,4.265106370031116,4.265106370031116,1310
2002-12-18,4.397016525268555,4.660837684517537,4.397016525268555,4.484956771907491,1950
2002-12-19,4.704806804656982,4.704806804656982,4.484956015473646,4.484956015473646,1040
2002-12-20,4.792747497558594,4.836717827358345,4.572896687224123,4.572896687224123,1745
2002-12-23,4.660837173461914,4.836717647454688,4.616866845297657,4.836717647454688,2830
2002-12-24,4.572896480560303,4.836717608771603,4.572896480560303,4.836717608771603,2000
2002-12-25,4.572896480560303,4.572896480560303,4.572896480560303,4.572896480560303,0
2002-12-26,4.9686279296875,5.012597836015859,4.924657604027039,4.9686279296875,3
2002-12-27,4.792747497558594,4.968628397425455,4.748777587090985,4.968628397425455,1066
2002-12-30,4.572896480560303,4.616866808372894,4.572896480560303,4.616866808372894,331
2002-12-31,4.8367180824279785,4.8367180824279785,4.572896928380859,4.572896928380859,1569
2003-01-01,4.8367180824279785,4.8367180824279785,4.660837592618009,4.660837592618009,3000
2003-01-02,4.8367180824279785,4.8367180824279785,4.8367180824279785,4.8367180824279785,0
2003-01-03,4.8367180824279785,4.8367180824279785,4.8367180824279785,4.8367180824279785,0
2003-01-06,4.484957218170166,4.792748321698392,4.484957218170166,4.792748321698392,2000
2003-01-07,4.397016525268555,4.660837684517537,4.397016525268555,4.660837684517537,1510
2003-01-08,4.397016525268555,4.397016525268555,4.397016525268555,4.397016525268555,0
2003-01-09,4.22113561630249,4.397016092260039,4.22113561630249,4.397016092260039,2000
2003-01-10,4.397016525268555,4.397016525268555,4.397016525268555,4.397016525268555,100
2003-01-13,4.397016525268555,4.397016525268555,4.397016525268555,4.397016525268555,0
2003-01-14,4.660837173461914,4.660837173461914,3.9133441106623064,3.9133441106623064,300
2003-01-15,4.177165508270264,4.836717956944516,4.045254934668982,4.836717956944516,2000
2003-01-16,4.484957218170166,4.528927555530862,4.397016962780989,4.528927555530862,1370
2003-01-17,4.397016525268555,4.484956771907491,4.353046192283,4.484956771907491,500
2003-01-20,4.528926849365234,4.792747574396944,4.221135793828833,4.792747574396944,1690
2003-01-21,4.089225769042969,4.089225769042969,4.089225769042969,4.089225769042969,200
2003-01-22,4.089225769042969,4.089225769042969,4.089225769042969,4.089225769042969,100
2003-01-23,4.133194923400879,4.221135579954533,4.045254686179352,4.221135579954533,1100
2003-01-24,4.133194923400879,4.133194923400879,4.133194923400879,4.133194923400879,0
2003-01-27,4.528926849365234,4.6168670910424705,4.440986607687998,4.6168670910424705,40
2003-01-28,4.045254707336426,4.528926643582662,4.045254707336426,4.528926643582662,1010
2003-01-29,4.045254707336426,4.045254707336426,4.045254707336426,4.045254707336426,0
2003-01-30,4.045254707336426,4.045254707336426,4.045254707336426,4.045254707336426,0
2003-01-31,3.9573142528533936,4.045254485717047,3.9573142528533936,3.9573142528533936,2025
2003-02-03,4.572896480560303,4.572896480560303,4.3530456801615935,4.3530456801615935,500
2003-02-04,4.572896480560303,4.572896480560303,4.572896480560303,4.572896480560303,0
2003-02-05,4.001285552978516,4.440987243664849,4.001285552978516,4.353046570061815,1269
2003-02-06,4.177165508270264,4.484956567118484,3.209822000747791,3.209822000747791,9
2003-02-07,3.605553388595581,4.7487778280846955,3.5176131438653795,4.7487778280846955,303
2003-02-10,4.045254707336426,4.045254707336426,3.693493337278447,3.693493337278447,710
2003-02-11,3.73746395111084,3.9573147717644184,3.693493619247259,3.9573147717644184,268
2003-02-12,3.9573142528533936,4.397015836503771,3.2977618773778277,3.2977618773778277,699
2003-02-13,3.9573142528533936,3.9573142528533936,3.9573142528533936,3.9573142528533936,0
2003-02-14,3.9573142528533936,3.9573142528533936,3.9573142528533936,3.9573142528533936,0
2003-02-17,3.9573142528533936,3.9573142528533936,3.9573142528533936,3.9573142528533936,0
2003-02-18,4.265105724334717,4.309076055038723,3.7374638525473967,4.309076055038723,3
2003-02-19,4.265105724334717,4.265105724334717,4.265105724334717,4.265105724334717,0
2003-02-20,4.265105724334717,4.265105724334717,4.265105724334717,4.265105724334717,0
2003-02-21,3.9573142528533936,3.9573142528533936,3.9573142528533936,3.9573142528533936,500
2003-02-24,3.9573142528533936,3.9573142528533936,3.9573142528533936,3.9573142528533936,0
2003-02-25,3.73746395111084,3.73746395111084,3.73746395111084,3.73746395111084,391
2003-02-26,3.8693745136260986,3.8693745136260986,3.8693745136260986,3.8693745136260986,70
2003-02-27,3.605553388595581,4.4409867618629075,3.297762322373793,3.297762322373793,2250
2003-02-28,3.5615832805633545,3.5615832805633545,3.5615832805633545,3.5615832805633545,659
2003-03-03,3.517612934112549,3.517612934112549,3.517612934112549,3.517612934112549,50
2003-03-04,3.9573142528533936,3.9573142528533936,3.5176126692030163,3.5176126692030163,1041
2003-03-05,3.913344144821167,4.133194948897235,3.6934933407450985,4.133194948897235,102
2003-03-06,3.517612934112549,4.00128488028588,3.517612934112549,3.8693743113902315,101
2003-03-07,3.517612934112549,3.517612934112549,3.517612934112549,3.517612934112549,1100
2003-03-10,3.517612934112549,3.517612934112549,3.517612934112549,3.517612934112549,0
2003-03-11,3.517612934112549,3.517612934112549,3.517612934112549,3.517612934112549,0
2003-03-12,3.9573142528533936,3.9573142528533936,3.9573142528533936,3.9573142528533936,1000
2003-03-13,3.9573142528533936,3.9573142528533936,3.9573142528533936,3.9573142528533936,1500
2003-03-14,3.9573142528533936,3.9573142528533936,3.9573142528533936,3.9573142528533936,0
2003-03-17,3.9573142528533936,3.9573142528533936,3.9573142528533936,3.9573142528533936,0
2003-03-18,3.9573142528533936,3.9573142528533936,3.9573142528533936,3.9573142528533936,0
2003-03-19,3.297762155532837,3.341732275673394,3.297762155532837,3.341732275673394,800
2003-03-20,2.858060598373413,3.2537921077737164,2.858060598373413,3.2537921077737164,8200
2003-03-21,2.858060598373413,2.858060598373413,2.858060598373413,2.858060598373413,0
2003-03-24,2.638209581375122,2.638209581375122,2.5502693458623753,2.5502693458623753,16500
2003-03-25,2.7261500358581543,2.9899711829192013,2.374388855886886,2.374388855886886,3029
2003-03-26,2.462329149246216,2.462329149246216,2.462329149246216,2.462329149246216,500
2003-03-27,2.462329149246216,2.462329149246216,2.462329149246216,2.462329149246216,500
2003-03-28,2.4183590412139893,2.506299286118974,2.4183590412139893,2.506299286118974,1268
2003-03-31,2.462329149246216,2.902030790528257,2.462329149246216,2.5062992714412036,600
2003-04-01,2.989971399307251,2.989971399307251,2.989971399307251,2.989971399307251,200
2003-04-03,2.989971399307251,2.989971399307251,2.989971399307251,2.989971399307251,0
2003-04-04,3.165851593017578,3.2537920431751104,3.121881472771848,3.121881472771848,620
2003-04-07,3.2098217010498047,3.2098217010498047,3.2098217010498047,3.2098217010498047,200
2003-04-08,2.946000814437866,3.2537920788663173,2.814090452253736,3.2098219581382743,680
2003-04-09,3.2537920475006104,3.2537920475006104,3.2537920475006104,3.2537920475006104,110
2003-04-10,3.8693745136260986,3.8693745136260986,3.4736429959220074,3.4736429959220074,1500
2003-04-11,3.8693745136260986,3.8693745136260986,3.8693745136260986,3.8693745136260986,0
2003-04-14,3.8693745136260986,3.8693745136260986,3.8693745136260986,3.8693745136260986,0
2003-04-15,3.6934938430786133,3.6934938430786133,3.6934938430786133,3.6934938430786133,10
2003-04-16,3.73746395111084,3.825404195505839,3.60555337485226,3.60555337485226,500
2003-04-17,3.5615832805633545,3.6055531908508662,3.253792021556138,3.253792021556138,780
2003-04-18,3.5615832805633545,3.5615832805633545,3.5615832805633545,3.5615832805633545,0
2003-04-21,3.6934938430786133,3.6934938430786133,3.517613343629989,3.605553593354301,1178
2003-04-22,3.9573142528533936,3.9573142528533936,3.2977618773778277,3.60555290206667,2501
2003-04-23,3.913344144821167,3.913344144821167,3.869374235605232,3.869374235605232,1674
2003-04-24,3.4296727180480957,3.913344248192379,3.385702388338551,3.869374337814976,1461
2003-04-25,3.5615832805633545,3.6055531908508662,3.5615832805633545,3.6055531908508662,1400
2003-04-28,3.5615832805633545,3.5615832805633545,3.5615832805633545,3.5615832805633545,450
2003-04-29,3.5615832805633545,3.5615832805633545,3.5176129509437017,3.5176129509437017,700
2003-04-30,3.73746395111084,3.73746395111084,3.693493619247259,3.693493619247259,1000
2003-05-01,3.73746395111084,3.73746395111084,3.73746395111084,3.73746395111084,0
2003-05-02,3.2098217010498047,3.6495232924447887,3.0779111397648866,3.253791818256092,550
2003-05-05,3.2098217010498047,3.2098217010498047,3.2098217010498047,3.2098217010498047,0
2003-05-06,3.2098217010498047,3.2098217010498047,3.2098217010498047,3.2098217010498047,0
2003-05-07,2.989971399307251,3.5176133122833106,2.902030940700513,2.902030940700513,90
2003-05-08,2.989971399307251,2.989971399307251,2.989971399307251,2.989971399307251,500
2003-05-09,2.989971399307251,2.989971399307251,2.989971399307251,2.989971399307251,0
2003-05-12,3.517612934112549,3.517612934112549,3.473642814369356,3.473642814369356,1000
2003-05-13,3.517612934112549,3.517612934112549,3.517612934112549,3.517612934112549,0
2003-05-14,3.517612934112549,3.517612934112549,3.517612934112549,3.517612934112549,0
2003-05-15,3.517612934112549,3.517612934112549,3.517612934112549,3.517612934112549,0
2003-05-16,3.6934938430786133,3.6934938430786133,3.517613343629989,3.517613343629989,1700
2003-05-19,4.265105724334717,4.397016297114584,3.781434183251403,4.045254909478987,1742
2003-05-20,4.265105724334717,4.265105724334717,4.265105724334717,4.265105724334717,0
2003-05-21,3.9573142528533936,4.133194718580701,3.5176126692030163,3.6934931349303244,5065
2003-05-22,4.177165508270264,4.177165508270264,3.5615833905738232,4.177165508270264,306
2003-05-23,3.8693745136260986,4.353046065746761,3.6055533620459843,4.353046065746761,119
2003-05-26,3.6934938430786133,3.9573150115837374,3.3857027593774265,3.825404427331175,7058
2003-05-27,3.6495234966278076,4.39701615995347,3.649523496627807,3.649523496627807,1201
2003-05-28,3.8254034519195557,3.8254034519195557,3.737463224618478,3.737463224618478,2450
2003-05-29,4.177165508270264,4.309076081871545,3.5615833905738232,3.5615833905738232,2700
2003-05-30,4.089225769042969,4.133195686101458,3.9573151792030914,4.045255432652274,2247
2003-06-02,4.089225769042969,4.089225769042969,4.089225769042969,4.089225769042969,0
2003-06-03,3.8693745136260986,3.9573147577087497,3.7374639378360417,3.7374639378360417,706
2003-06-04,3.8254034519195557,3.957314002537212,3.8254034519195557,3.957314002537212,1000
2003-06-05,3.8254034519195557,3.8254034519195557,3.561582770016323,3.561582770016323,3000
2003-06-06,3.73746395111084,3.825404195505839,3.649523706715841,3.825404195505839,3500
2003-06-09,4.089225769042969,4.484957119230396,3.5615838290156643,3.5615838290156643,2629
2003-06-10,4.484957218170166,4.484957218170166,4.309076707391812,4.309076707391812,1312
2003-06-11,4.660837173461914,5.100538777775976,4.177165240983594,5.100538777775976,2208
2003-06-12,4.397016525268555,4.484956771907491,4.221136031990682,4.484956771907491,2201
2003-06-13,4.616867542266846,4.836718377612886,3.8254044511546628,4.836718377612886,805
2003-06-16,4.616867542266846,4.616867542266846,4.616867542266846,4.616867542266846,0
2003-06-17,4.397016525268555,4.572897018546428,4.221136031990682,4.484956771907491,2251
2003-06-18,4.133194923400879,4.440986382674412,4.133194923400879,4.440986382674412,3401
2003-06-19,4.397016525268555,4.572897018546428,4.397016525268555,4.572897018546428,3452
2003-06-20,4.397016525268555,4.484956771907491,4.133195366019572,4.397016525268555,1729
2003-06-23,4.484957218170166,4.484957218170166,4.265106370031116,4.397016962780989,1350
2003-06-24,4.440986633300781,4.528926875485201,4.440986633300781,4.440986633300781,2500
2003-06-25,4.440986633300781,4.4849565447269155,4.440986633300781,4.4849565447269155,2418
2003-06-26,4.572896480560303,4.572896480560303,4.528926572079835,4.528926572079835,660
2003-06-27,4.616867542266846,5.496270883651007,4.397016706920805,5.496270883651007,2451
2003-06-30,5.144509315490723,5.49627072580893,4.660837743218844,5.49627072580893,5057
2003-07-01,5.452300071716309,5.496270402670534,4.748777711773772,4.748777711773772,19193
2003-07-02,6.463613986968994,6.507584318449037,5.100539162405717,5.100539162405717,13319
2003-07-03,7.079196453094482,7.69477857104524,6.8593456367789045,6.8593456367789045,19166
2003-07-04,7.914628505706787,8.354330089357164,7.255076130231221,8.354330089357164,26843
2003-07-07,8.70609188079834,9.233734168764911,8.134480101054802,9.233734168764911,20640
2003-07-08,9.101823806762695,9.497555094303621,8.838002668847318,8.838002668847318,31317
2003-07-09,8.222421646118164,9.673436836061658,8.222421646118164,9.673436836061658,15523
2003-07-10,7.430957794189453,8.13448060920491,7.430957794189453,8.13448060920491,9858
2003-07-11,6.9472856521606445,7.386986851074974,6.9472856521606445,7.035225891943511,1926
2003-07-14,6.287733554840088,6.771405108700303,6.287733554840088,6.375673799239021,4630
2003-07-15,6.15582275390625,6.243762995095624,5.716121128627232,6.243762995095624,7552
2003-07-16,6.111851692199707,6.287732572861772,5.584209888877705,6.287732572861772,10887
2003-07-17,5.760091304779053,6.419643725051518,5.760091304779053,6.2877331571305985,3703
2003-07-18,5.804061412811279,6.1558227995066614,5.188479300593473,5.36435978427509,7304
2003-07-21,6.023911476135254,6.111851707013384,5.4522993464292595,5.4522993464292595,1150
2003-07-22,5.716121196746826,5.716121196746826,5.628180954509459,5.628180954509459,1700
2003-07-23,5.716121196746826,5.716121196746826,5.716121196746826,5.716121196746826,700
2003-07-24,5.760091304779053,5.93597178245219,5.760091304779053,5.93597178245219,3060
2003-07-25,6.375673294067383,6.375673294067383,5.935971687579977,6.111852162442087,8601
2003-07-28,7.035225868225098,7.035225868225098,6.595524251461029,6.595524251461029,13183
2003-07-29,7.123166561126709,7.694778330189347,6.595524283019441,7.694778330189347,7456
2003-07-30,7.47492790222168,7.694778722875258,7.123166924641683,7.694778722875258,2255
2003-07-31,7.343017101287842,8.222420306775524,7.255076445273373,8.002569505403603,11313
2003-08-01,7.47492790222168,7.47492790222168,7.035226260914522,7.47492790222168,1050
2003-08-04,7.035225868225098,7.3869868261706415,7.035225868225098,7.3869868261706415,4650
2003-08-05,6.903315544128418,7.474927750058116,6.771404970555079,7.474927750058116,4600
2003-08-06,7.035225868225098,7.07919619763436,6.243762874183346,6.243762874183346,1901
2003-08-07,6.7274346351623535,6.7274346351623535,6.5955240698979685,6.5955240698979685,1115
2003-08-08,6.595524311065674,7.38698689292784,6.595524311065674,7.035225931803385,6500
2003-08-11,7.035225868225098,7.255076676607132,7.035225868225098,7.035225868225098,3302
2003-08-12,7.123166561126709,7.255076711321385,7.0352259018874035,7.0352259018874035,4790
2003-08-13,7.782717227935791,7.870657028607056,7.035224309577541,7.035224309577541,20543
2003-08-14,7.870659828186035,8.354331839243539,7.826689492878192,8.266391168627852,27363
2003-08-15,7.870659828186035,7.870659828186035,7.870659828186035,7.870659828186035,0
2003-08-18,7.826688289642334,8.134479750814535,7.694778142662397,8.134479750814535,9929
2003-08-19,7.47492790222168,7.914629543528837,7.167136417840939,7.914629543528837,3600
2003-08-20,7.6947784423828125,7.8266885945008005,7.255076817103794,7.8266885945008005,3151
2003-08-21,7.562869071960449,7.8706597382703265,7.47492840234941,7.8706597382703265,1516
2003-08-22,7.123166561126709,7.606837670950043,6.903315332360586,7.474927520755366,3752
2003-08-25,6.77140474319458,7.255076690279396,6.463613694746125,7.255076690279396,3600
2003-08-26,6.77140474319458,6.77140474319458,6.77140474319458,6.77140474319458,0
2003-08-27,6.7274346351623535,7.035225674557833,6.683464306963516,6.771404544029064,2450
2003-08-28,6.683464527130127,6.771404767092601,6.595524287167653,6.771404767092601,750
2003-08-29,7.035225868225098,7.21110634719787,6.595524251461029,6.595524251461029,29875
2003-09-01,7.606838226318359,7.738749224808019,6.947286169195262,6.947286169195262,9891
2003-09-02,7.650806903839111,8.178449106309737,7.650806903839111,7.782717873788848,9101
2003-09-03,7.606838226318359,8.442272034093174,7.474928066493042,8.354331368433401,10364
2003-09-04,7.870659828186035,8.090510666060865,7.650808990311205,7.7827199962347375,9020
2003-09-05,7.6947784423828125,7.87065892476156,7.386986969221782,7.738748772643573,2100
2003-09-08,7.47492790222168,8.090510032318836,7.47492790222168,8.090510032318836,2312
2003-09-09,7.035225868225098,7.8706587723439725,7.035225868225098,7.518897814398429,3705
2003-09-10,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-09-11,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-09-12,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-09-15,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-09-16,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-09-17,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-09-18,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-09-19,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-09-22,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-09-23,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-09-24,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-09-25,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-09-26,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-09-29,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-09-30,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-10-01,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-10-02,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-10-03,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-10-06,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-10-07,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-10-08,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-10-09,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-10-10,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-10-13,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-10-14,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098,0
2003-10-15,6.815374851226807,7.0352256528792845,6.595524049574329,6.595524049574329,100
2003-10-16,6.815374851226807,6.815374851226807,6.815374851226807,6.815374851226807,0
2003-10-17,6.815374851226807,6.815374851226807,6.815374851226807,6.815374851226807,0
2003-10-20,6.815374851226807,6.815374851226807,6.815374851226807,6.815374851226807,0
2003-10-21,6.815374851226807,6.815374851226807,6.815374851226807,6.815374851226807,0
2003-10-22,6.991255283355713,6.991255283355713,6.991255283355713,6.991255283355713,5
2003-10-23,6.991255283355713,6.991255283355713,6.991255283355713,6.991255283355713,0
2003-10-24,6.991255283355713,6.991255283355713,6.991255283355713,6.991255283355713,0
2003-10-27,6.991255283355713,6.991255283355713,6.991255283355713,6.991255283355713,0
2003-10-28,6.991255283355713,6.991255283355713,6.991255283355713,6.991255283355713,0
2003-10-29,6.991255283355713,6.991255283355713,6.991255283355713,6.991255283355713,0
2003-10-30,6.991255283355713,6.991255283355713,6.991255283355713,6.991255283355713,0
2003-10-31,6.991255283355713,6.991255283355713,6.991255283355713,6.991255283355713,0
2003-11-03,6.991255283355713,6.991255283355713,6.991255283355713,6.991255283355713,0
2003-11-04,6.991255283355713,6.991255283355713,6.991255283355713,6.991255283355713,0
2003-11-05,6.991255283355713,6.991255283355713,6.991255283355713,6.991255283355713,0
2003-11-06,6.287733554840088,6.287733554840088,6.287733554840088,6.287733554840088,10
2003-11-07,6.287733554840088,6.287733554840088,6.287733554840088,6.287733554840088,0
2003-11-10,6.287733554840088,6.287733554840088,6.287733554840088,6.287733554840088,0
2003-11-11,6.287733554840088,6.287733554840088,6.287733554840088,6.287733554840088,0
2003-11-12,6.287733554840088,6.287733554840088,6.287733554840088,6.287733554840088,0
2003-11-13,6.287733554840088,6.287733554840088,6.287733554840088,6.287733554840088,0
