Date,Open,High,Low,Close,Adj Close,Volume
2002-08-19,3.880000114440918,4.050000190734863,3.859999895095825,3.9600000381469727,2.9698374271392822,97200
2002-08-20,3.950000047683716,4.289999961853027,3.950000047683716,4.25,3.187326431274414,237280
2002-08-21,4.119999885559082,4.21999979019165,4.119999885559082,4.139999866485596,3.1048295497894287,78340
2002-08-22,4.159999847412109,4.210000038146973,4.059999942779541,4.090000152587891,3.0673320293426514,30560
2002-08-23,4.099999904632568,4.150000095367432,4.0,4.130000114440918,3.0973310470581055,39600
2002-08-26,4.019999980926514,4.139999866485596,4.019999980926514,4.099999904632568,3.074831962585449,64480
2002-08-27,4.099999904632568,4.099999904632568,3.9600000381469727,3.9600000381469727,2.9698374271392822,82760
2002-08-28,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,2.9623379707336426,81520
2002-08-29,3.950000047683716,3.950000047683716,3.880000114440918,3.9000000953674316,2.924839496612549,69080
2002-08-30,3.9700000286102295,3.9800000190734863,3.8299999237060547,3.859999895095825,2.894841432571411,182980
2002-09-02,4.0,4.0,3.880000114440918,3.990000009536743,2.9923362731933594,54860
2002-09-03,3.9800000190734863,3.9800000190734863,3.8299999237060547,3.859999895095825,2.894841432571411,67320
2002-09-04,3.9200000762939453,3.9200000762939453,3.809999942779541,3.819999933242798,2.864842653274536,15520
2002-09-05,3.880000114440918,3.890000104904175,3.809999942779541,3.890000104904175,2.9173402786254883,8400
2002-09-06,3.809999942779541,3.8499999046325684,3.7699999809265137,3.7799999713897705,2.8348450660705566,14900
2002-09-09,3.759999990463257,3.880000114440918,3.759999990463257,3.759999990463257,2.81984543800354,25320
2002-09-10,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.81984543800354,0
2002-09-11,3.7100000381469727,3.8499999046325684,3.6500000953674316,3.759999990463257,2.81984543800354,10160
2002-09-12,3.7100000381469727,3.8499999046325684,3.7100000381469727,3.7799999713897705,2.8348450660705566,33820
2002-09-13,3.799999952316284,3.950000047683716,3.799999952316284,3.890000104904175,2.9173402786254883,74360
2002-09-16,3.859999895095825,3.9000000953674316,3.8499999046325684,3.859999895095825,2.894841432571411,22220
2002-09-17,3.930000066757202,3.930000066757202,3.8499999046325684,3.8499999046325684,2.8873414993286133,12220
2002-09-18,3.799999952316284,3.8499999046325684,3.799999952316284,3.809999942779541,2.8573436737060547,4640
2002-09-19,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,2.8048462867736816,23200
2002-09-20,3.6600000858306885,3.740000009536743,3.6600000858306885,3.7300000190734863,2.7973473072052,20620
2002-09-23,3.7100000381469727,3.7100000381469727,3.609999895095825,3.640000104904175,2.7298502922058105,16800
2002-09-24,3.6600000858306885,3.6700000762939453,3.569999933242798,3.6700000762939453,2.752349615097046,100500
2002-09-25,3.630000114440918,3.680000066757202,3.630000114440918,3.630000114440918,2.722351551055908,19520
2002-09-26,3.740000009536743,3.740000009536743,3.640000104904175,3.6500000953674316,2.7373504638671875,5660
2002-09-27,3.6500000953674316,3.75,3.630000114440918,3.630000114440918,2.722351551055908,40360
2002-09-30,3.640000104904175,3.6600000858306885,3.5999999046325684,3.619999885559082,2.7148513793945312,44500
2002-10-01,3.619999885559082,3.75,3.619999885559082,3.7100000381469727,2.7823479175567627,77120
2002-10-02,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.7823479175567627,0
2002-10-03,3.7699999809265137,3.7699999809265137,3.6600000858306885,3.740000009536743,2.8048462867736816,37840
2002-10-04,3.8399999141693115,3.8399999141693115,3.5,3.7200000286102295,2.789846658706665,41620
2002-10-07,3.759999990463257,3.799999952316284,3.7300000190734863,3.75,2.8123462200164795,37820
2002-10-08,3.8399999141693115,3.9000000953674316,3.7799999713897705,3.880000114440918,2.9098408222198486,57580
2002-10-09,3.9000000953674316,4.019999980926514,3.549999952316284,3.9100000858306885,2.9323394298553467,228500
2002-10-10,3.9800000190734863,3.9800000190734863,3.680000066757202,3.7100000381469727,2.7823479175567627,67940
2002-10-11,3.75,3.759999990463257,3.700000047683716,3.7200000286102295,2.789846658706665,35280
2002-10-14,3.75,3.759999990463257,3.690000057220459,3.75,2.8123462200164795,43860
2002-10-15,3.75,3.75,3.75,3.75,2.8123462200164795,0
2002-10-16,3.7300000190734863,3.799999952316284,3.7300000190734863,3.7300000190734863,2.7973473072052,7660
2002-10-17,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,2.7973473072052,27300
2002-10-18,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,2.81984543800354,17980
2002-10-21,3.8299999237060547,3.8499999046325684,3.809999942779541,3.809999942779541,2.8573436737060547,16000
2002-10-22,3.759999990463257,3.950000047683716,3.759999990463257,3.9100000858306885,2.9323394298553467,104220
2002-10-23,3.8299999237060547,4.099999904632568,3.809999942779541,4.059999942779541,3.044832944869995,273200
2002-10-24,4.059999942779541,4.059999942779541,3.950000047683716,4.0,2.9998362064361572,105500
2002-10-25,3.9800000190734863,3.990000009536743,3.8299999237060547,3.990000009536743,2.9923362731933594,100080
2002-10-28,3.950000047683716,4.039999961853027,3.75,4.0,2.9998362064361572,89560
2002-10-29,3.9600000381469727,4.099999904632568,3.9600000381469727,3.990000009536743,2.9923362731933594,42440
2002-10-30,4.050000190734863,4.150000095367432,3.9600000381469727,4.079999923706055,3.0598320960998535,83860
2002-10-31,3.799999952316284,4.150000095367432,3.799999952316284,4.130000114440918,3.0973310470581055,81240
2002-11-01,4.099999904632568,4.289999961853027,3.880000114440918,4.25,3.187326431274414,63940
2002-11-04,4.25,4.25,4.139999866485596,4.190000057220459,3.1423285007476807,32400
2002-11-05,4.119999885559082,4.230000019073486,4.119999885559082,4.190000057220459,3.1423285007476807,44900
2002-11-06,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.1423285007476807,0
2002-11-07,4.059999942779541,4.25,4.059999942779541,4.230000019073486,3.1723265647888184,36520
2002-11-08,4.0,4.289999961853027,4.0,4.239999771118164,3.179826021194458,81440
2002-11-11,4.230000019073486,4.329999923706055,4.0,4.28000020980835,3.209824562072754,124260
2002-11-12,4.099999904632568,4.380000114440918,4.099999904632568,4.340000152587891,3.254822254180908,75560
2002-11-13,4.380000114440918,4.380000114440918,4.300000190734863,4.349999904632568,3.262321710586548,27640
2002-11-14,4.400000095367432,4.420000076293945,4.28000020980835,4.389999866485596,3.2923192977905273,126780
2002-11-15,4.349999904632568,4.449999809265137,4.300000190734863,4.440000057220459,3.3298180103302,103220
2002-11-18,4.400000095367432,4.440000057220459,4.349999904632568,4.380000114440918,3.284820318222046,118000
2002-11-19,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.284820318222046,0
2002-11-20,4.5,4.5,4.28000020980835,4.420000076293945,3.3148176670074463,141120
2002-11-21,4.360000133514404,4.449999809265137,4.349999904632568,4.400000095367432,3.2998199462890625,99380
2002-11-22,4.300000190734863,4.480000019073486,4.300000190734863,4.460000038146973,3.344815969467163,145340
2002-11-25,4.349999904632568,4.449999809265137,4.300000190734863,4.440000057220459,3.3298180103302,85800
2002-11-26,4.320000171661377,4.5,4.320000171661377,4.449999809265137,3.3373165130615234,63460
2002-11-27,4.449999809265137,4.519999980926514,4.409999847412109,4.489999771118164,3.3673150539398193,95320
2002-11-28,4.550000190734863,4.550000190734863,4.449999809265137,4.489999771118164,3.3673150539398193,32780
2002-11-29,4.489999771118164,4.5,4.400000095367432,4.489999771118164,3.3673150539398193,90800
2002-12-02,4.5,4.5,4.420000076293945,4.449999809265137,3.3373165130615234,182900
2002-12-03,4.5,4.5,4.360000133514404,4.380000114440918,3.284820318222046,80220
2002-12-04,4.389999866485596,4.400000095367432,4.25,4.260000228881836,3.1948251724243164,79140
2002-12-05,4.25,4.550000190734863,4.210000038146973,4.269999980926514,3.202324628829956,157640
2002-12-06,4.380000114440918,4.380000114440918,4.210000038146973,4.25,3.187326431274414,68840
2002-12-09,4.309999942779541,4.349999904632568,4.25,4.260000228881836,3.1948251724243164,47120
2002-12-10,4.25,4.260000228881836,4.119999885559082,4.190000057220459,3.1423285007476807,21560
2002-12-11,4.25,4.25,4.150000095367432,4.159999847412109,3.1198291778564453,40920
2002-12-12,4.199999809265137,4.25,4.179999828338623,4.190000057220459,3.1423285007476807,15220
2002-12-13,4.199999809265137,4.25,4.099999904632568,4.25,3.187326431274414,79420
2002-12-16,4.25,4.28000020980835,4.199999809265137,4.260000228881836,3.1948251724243164,29640
2002-12-17,4.25,4.400000095367432,4.25,4.340000152587891,3.254822254180908,126740
2002-12-18,4.28000020980835,4.650000095367432,4.079999923706055,4.630000114440918,3.4723098278045654,542960
2002-12-19,4.710000038146973,4.840000152587891,4.599999904632568,4.650000095367432,3.487308979034424,697640
2002-12-20,4.699999809265137,4.730000019073486,4.400000095367432,4.409999847412109,3.307319164276123,177340
2002-12-23,4.429999828338623,4.559999942779541,4.409999847412109,4.489999771118164,3.3673150539398193,118120
2002-12-24,4.420000076293945,4.599999904632568,4.420000076293945,4.510000228881836,3.382314920425415,132400
2002-12-25,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.382314920425415,0
2002-12-26,4.5,4.559999942779541,4.460000038146973,4.489999771118164,3.3673150539398193,86120
2002-12-27,4.449999809265137,4.510000228881836,4.449999809265137,4.5,3.3748157024383545,87820
2002-12-30,4.400000095367432,4.5,4.369999885559082,4.489999771118164,3.3673150539398193,61900
2002-12-31,4.449999809265137,4.5,4.449999809265137,4.489999771118164,3.3673150539398193,24760
2003-01-01,4.5,4.5,4.460000038146973,4.46999979019165,3.35231614112854,27940
2003-01-02,4.5,4.53000020980835,4.46999979019165,4.5,3.3748157024383545,44560
2003-01-03,4.429999828338623,4.519999980926514,4.429999828338623,4.5,3.3748157024383545,34800
2003-01-06,4.480000019073486,4.519999980926514,4.480000019073486,4.5,3.3748157024383545,71560
2003-01-07,4.400000095367432,4.5,4.400000095367432,4.489999771118164,3.3673150539398193,89980
2003-01-08,4.429999828338623,4.5,4.429999828338623,4.5,3.3748157024383545,57580
2003-01-09,4.28000020980835,4.550000190734863,4.28000020980835,4.550000190734863,3.412313461303711,71580
2003-01-10,4.5,4.53000020980835,4.449999809265137,4.489999771118164,3.3673150539398193,76340
2003-01-13,4.480000019073486,4.5,4.46999979019165,4.489999771118164,3.3673150539398193,72020
2003-01-14,4.480000019073486,4.53000020980835,4.480000019073486,4.489999771118164,3.3673150539398193,16160
2003-01-15,4.150000095367432,4.5,4.150000095367432,4.489999771118164,3.3673150539398193,36640
2003-01-16,4.75,4.75,4.429999828338623,4.550000190734863,3.412313461303711,146660
2003-01-17,4.630000114440918,4.630000114440918,4.5,4.510000228881836,3.382314920425415,50220
2003-01-20,4.510000228881836,4.550000190734863,4.5,4.5,3.3748157024383545,77560
2003-01-21,4.590000152587891,4.590000152587891,4.429999828338623,4.5,3.3748157024383545,58920
2003-01-22,4.400000095367432,4.53000020980835,4.400000095367432,4.5,3.3748157024383545,127460
2003-01-23,4.5,4.5,4.460000038146973,4.489999771118164,3.3673150539398193,90000
2003-01-24,4.429999828338623,4.900000095367432,4.429999828338623,4.610000133514404,3.4573113918304443,152400
2003-01-27,4.5,4.550000190734863,4.489999771118164,4.510000228881836,3.382314920425415,102460
2003-01-28,4.480000019073486,4.539999961853027,4.440000057220459,4.510000228881836,3.382314920425415,106280
2003-01-29,4.449999809265137,4.550000190734863,4.449999809265137,4.489999771118164,3.3673150539398193,65300
2003-01-30,4.420000076293945,4.5,4.420000076293945,4.489999771118164,3.3673150539398193,43380
2003-01-31,4.5,4.510000228881836,4.400000095367432,4.489999771118164,3.3673150539398193,127740
2003-02-03,4.46999979019165,4.489999771118164,4.449999809265137,4.449999809265137,3.3373165130615234,4760
2003-02-04,4.510000228881836,4.630000114440918,4.449999809265137,4.460000038146973,3.344815969467163,123640
2003-02-05,4.429999828338623,4.489999771118164,4.429999828338623,4.440000057220459,3.3298180103302,24320
2003-02-06,4.619999885559082,4.619999885559082,4.400000095367432,4.440000057220459,3.3298180103302,17460
2003-02-07,4.5,4.5,4.400000095367432,4.449999809265137,3.3373165130615234,9040
2003-02-10,4.380000114440918,4.429999828338623,4.380000114440918,4.380000114440918,3.284820318222046,8020
2003-02-11,4.25,4.380000114440918,4.25,4.269999980926514,3.202324628829956,46380
2003-02-12,4.25,4.25,4.150000095367432,4.170000076293945,3.127328395843506,41120
2003-02-13,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,3.127328395843506,0
2003-02-14,4.199999809265137,4.269999980926514,4.150000095367432,4.150000095367432,3.1123292446136475,77780
2003-02-17,4.150000095367432,4.309999942779541,4.150000095367432,4.210000038146973,3.157327175140381,15780
2003-02-18,4.25,4.25,4.150000095367432,4.190000057220459,3.1423285007476807,34000
2003-02-19,4.179999828338623,4.25,4.179999828338623,4.230000019073486,3.1723265647888184,14980
2003-02-20,4.25,4.349999904632568,4.25,4.28000020980835,3.209824562072754,20640
2003-02-21,4.25,4.25,4.25,4.25,3.187326431274414,5100
2003-02-24,4.300000190734863,4.349999904632568,4.21999979019165,4.230000019073486,3.1723265647888184,10100
2003-02-25,4.230000019073486,4.230000019073486,4.190000057220459,4.199999809265137,3.1498262882232666,24880
2003-02-26,4.25,4.25,4.199999809265137,4.239999771118164,3.179826021194458,14500
2003-02-27,4.099999904632568,4.369999885559082,4.099999904632568,4.179999828338623,3.1348278522491455,30440
2003-02-28,4.300000190734863,4.320000171661377,4.150000095367432,4.159999847412109,3.1198291778564453,29980
2003-03-03,4.150000095367432,4.25,4.150000095367432,4.210000038146973,3.157327175140381,13320
2003-03-04,4.170000076293945,4.199999809265137,4.150000095367432,4.159999847412109,3.1198291778564453,33020
2003-03-05,4.25,4.25,4.130000114440918,4.150000095367432,3.1123292446136475,81380
2003-03-06,4.079999923706055,4.170000076293945,4.079999923706055,4.139999866485596,3.1048295497894287,19620
2003-03-07,3.9800000190734863,4.300000190734863,3.9800000190734863,4.050000190734863,3.0373339653015137,28940
2003-03-10,4.099999904632568,4.119999885559082,3.9600000381469727,4.019999980926514,3.0148348808288574,56620
2003-03-11,4.050000190734863,4.239999771118164,3.8299999237060547,4.099999904632568,3.074831962585449,99340
2003-03-12,4.139999866485596,4.139999866485596,4.0,4.059999942779541,3.044832944869995,16280
2003-03-13,4.0,4.019999980926514,4.0,4.019999980926514,3.0148348808288574,2080
2003-03-14,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.0148348808288574,0
2003-03-17,3.880000114440918,3.9600000381469727,3.880000114440918,3.9100000858306885,2.9323394298553467,98360
2003-03-18,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,2.9323394298553467,0
2003-03-19,3.940000057220459,3.940000057220459,3.8399999141693115,3.880000114440918,2.9098408222198486,68040
2003-03-20,3.9000000953674316,3.9700000286102295,3.8299999237060547,3.950000047683716,2.9623379707336426,93380
2003-03-21,4.03000020980835,4.03000020980835,3.950000047683716,3.9700000286102295,2.97733736038208,23820
2003-03-24,3.9000000953674316,4.03000020980835,3.9000000953674316,3.950000047683716,2.9623379707336426,31700
2003-03-25,3.890000104904175,3.930000066757202,3.880000114440918,3.9000000953674316,2.924839496612549,12100
2003-03-26,3.950000047683716,3.990000009536743,3.869999885559082,3.9000000953674316,2.924839496612549,39300
2003-03-27,3.869999885559082,3.950000047683716,3.869999885559082,3.9000000953674316,2.924839496612549,7800
2003-03-28,4.25,4.25,3.8399999141693115,3.8399999141693115,2.879843235015869,24700
2003-03-31,3.75,3.799999952316284,3.700000047683716,3.75,2.8123462200164795,35380
2003-04-01,3.75,3.7899999618530273,3.75,3.759999990463257,2.81984543800354,7000
2003-04-02,3.7699999809265137,3.7699999809265137,3.75,3.7699999809265137,2.8273448944091797,36440
2003-04-03,3.8499999046325684,3.950000047683716,3.8299999237060547,3.8399999141693115,2.879843235015869,15600
2003-04-04,3.9000000953674316,3.950000047683716,3.859999895095825,3.950000047683716,2.9623379707336426,72220
2003-04-07,4.0,4.050000190734863,3.930000066757202,3.950000047683716,2.9623379707336426,73100
2003-04-08,4.0,4.0,3.890000104904175,3.890000104904175,2.9173402786254883,39060
2003-04-09,3.9200000762939453,3.9200000762939453,3.809999942779541,3.890000104904175,2.9173402786254883,34420
2003-04-10,3.859999895095825,3.859999895095825,3.799999952316284,3.8499999046325684,2.8873414993286133,29700
2003-04-11,3.9000000953674316,3.9000000953674316,3.809999942779541,3.869999885559082,2.902341365814209,34700
2003-04-14,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2.902341365814209,0
2003-04-15,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2.902341365814209,0
2003-04-16,3.869999885559082,3.9700000286102295,3.7899999618530273,3.819999933242798,2.864842653274536,81320
2003-04-17,3.890000104904175,3.890000104904175,3.7899999618530273,3.8399999141693115,2.879843235015869,22300
2003-04-18,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.879843235015869,0
2003-04-21,3.8399999141693115,3.950000047683716,3.8399999141693115,3.930000066757202,2.9473390579223633,13960
2003-04-22,3.9600000381469727,3.990000009536743,3.930000066757202,3.9600000381469727,2.9698374271392822,50700
2003-04-23,4.150000095367432,4.75,4.150000095367432,4.260000228881836,3.1948251724243164,380060
2003-04-24,4.329999923706055,4.329999923706055,4.199999809265137,4.260000228881836,3.1948251724243164,186720
2003-04-25,4.400000095367432,4.849999904632568,4.340000152587891,4.739999771118164,3.5548059940338135,8474840
2003-04-28,4.820000171661377,5.28000020980835,4.730000019073486,5.119999885559082,3.8397891521453857,5967380
2003-04-29,5.199999809265137,5.239999771118164,4.889999866485596,4.909999847412109,3.682298421859741,1689020
2003-04-30,4.900000095367432,5.059999942779541,4.900000095367432,5.0,3.749793767929077,633900
2003-05-01,5.0,5.0,5.0,5.0,3.749793767929077,0
2003-05-02,5.130000114440918,5.130000114440918,4.960000038146973,5.0,3.749793767929077,412500
2003-05-05,5.050000190734863,5.050000190734863,4.900000095367432,4.940000057220459,3.704796552658081,409420
2003-05-06,5.070000171661377,5.079999923706055,4.860000133514404,4.920000076293945,3.689798355102539,288520
2003-05-07,4.920000076293945,5.130000114440918,4.920000076293945,5.050000190734863,3.7872936725616455,448180
2003-05-08,5.070000171661377,5.320000171661377,4.989999771118164,5.239999771118164,3.9297847747802734,1117000
2003-05-09,5.289999961853027,5.5,5.159999847412109,5.46999979019165,4.102275848388672,1816020
2003-05-12,5.599999904632568,5.739999771118164,5.510000228881836,5.579999923706055,4.1847710609436035,1188320
2003-05-13,5.639999866485596,5.849999904632568,5.579999923706055,5.820000171661377,4.364761829376221,766020
2003-05-14,5.849999904632568,5.980000019073486,5.849999904632568,5.929999828338623,4.447255611419678,562660
2003-05-15,6.0,6.0,5.760000228881836,5.809999942779541,4.357262134552002,351900
2003-05-16,5.760000228881836,5.849999904632568,5.650000095367432,5.739999771118164,4.304764270782471,204680
2003-05-19,5.789999961853027,6.050000190734863,5.739999771118164,5.949999809265137,4.462255954742432,854300
2003-05-20,6.0,6.0,5.889999866485596,5.96999979019165,4.477255344390869,436400
2003-05-21,6.0,6.0,5.900000095367432,5.940000057220459,4.4547553062438965,217320
2003-05-22,5.989999771118164,6.650000095367432,5.949999809265137,6.409999847412109,4.807237148284912,1504200
2003-05-23,6.670000076293945,6.670000076293945,6.210000038146973,6.630000114440918,4.972228527069092,513520
2003-05-26,6.710000038146973,6.96999979019165,6.53000020980835,6.75,5.062222480773926,930540
2003-05-27,6.849999904632568,6.949999809265137,6.650000095367432,6.690000057220459,5.01722526550293,761560
2003-05-28,6.679999828338623,6.739999771118164,6.53000020980835,6.579999923706055,4.934730529785156,154480
2003-05-29,7.0,7.0,6.460000038146973,6.53000020980835,4.8972320556640625,328180
2003-05-30,6.75,6.75,6.480000019073486,6.599999904632568,4.949729919433594,743520
2003-06-02,6.539999961853027,6.639999866485596,6.449999809265137,6.590000152587891,4.942229270935059,467400
2003-06-03,6.579999923706055,6.739999771118164,6.5,6.610000133514404,4.957230567932129,664780
2003-06-04,6.639999866485596,6.650000095367432,6.480000019073486,6.510000228881836,4.882233142852783,501380
2003-06-05,5.75,6.599999904632568,5.75,6.400000095367432,4.799737453460693,185880
2003-06-06,6.349999904632568,6.400000095367432,6.179999828338623,6.21999979019165,4.664745807647705,202680
2003-06-09,6.380000114440918,6.429999828338623,6.300000190734863,6.400000095367432,4.799737453460693,169500
2003-06-10,6.329999923706055,6.5,6.059999942779541,6.239999771118164,4.679743766784668,207820
2003-06-11,6.400000095367432,6.579999923706055,6.349999904632568,6.429999828338623,4.822236061096191,513140
2003-06-12,6.489999771118164,6.800000190734863,6.429999828338623,6.679999828338623,5.009726047515869,1817280
2003-06-13,6.75,7.199999809265137,6.75,7.03000020980835,5.27221155166626,1868680
2003-06-16,7.300000190734863,7.5,7.099999904632568,7.170000076293945,5.377204418182373,703040
2003-06-17,7.150000095367432,7.289999961853027,7.010000228881836,7.090000152587891,5.317207336425781,323740
2003-06-18,7.099999904632568,7.099999904632568,6.900000095367432,6.949999809265137,5.212214946746826,279200
2003-06-19,7.010000228881836,7.230000019073486,6.800000190734863,6.869999885559082,5.152218341827393,761540
2003-06-20,6.800000190734863,7.019999980926514,6.800000190734863,6.960000038146973,5.219714641571045,362620
2003-06-23,7.0,7.050000190734863,6.849999904632568,6.949999809265137,5.212214946746826,267800
2003-06-24,6.909999847412109,7.0,6.880000114440918,6.920000076293945,5.189716815948486,159920
2003-06-25,6.949999809265137,7.019999980926514,6.909999847412109,6.989999771118164,5.242212772369385,280660
2003-06-26,7.0,7.099999904632568,6.929999828338623,6.949999809265137,5.212214946746826,179560
2003-06-27,6.909999847412109,7.039999961853027,6.900000095367432,6.920000076293945,5.189716815948486,487640
2003-06-30,6.849999904632568,7.199999809265137,6.849999904632568,7.070000171661377,5.302210330963135,711500
2003-07-01,7.010000228881836,7.099999904632568,7.0,7.059999942779541,5.294707775115967,617340
2003-07-02,7.230000019073486,7.570000171661377,7.130000114440918,7.53000020980835,5.647191524505615,1548380
2003-07-03,7.730000019073486,8.0,7.519999980926514,7.769999980926514,5.986175537109375,446480
2003-07-04,8.0,8.569999694824219,7.900000095367432,8.25,6.355978965759277,1023730
2003-07-07,8.359999656677246,8.569999694824219,8.300000190734863,8.4399995803833,6.502358913421631,868610
2003-07-08,8.600000381469727,8.699999809265137,8.510000228881836,8.670000076293945,6.6795549392700195,436880
2003-07-09,8.760000228881836,8.760000228881836,8.380000114440918,8.489999771118164,6.5408806800842285,414260
2003-07-10,8.399999618530273,8.489999771118164,8.199999809265137,8.40999984741211,6.479246139526367,331930
2003-07-11,8.600000381469727,8.699999809265137,8.5,8.640000343322754,6.656444072723389,362040
2003-07-14,9.100000381469727,9.300000190734863,8.850000381469727,8.989999771118164,6.926089286804199,1937230
2003-07-15,9.0,9.09000015258789,8.300000190734863,8.430000305175781,6.494655609130859,1118150
2003-07-16,8.59000015258789,9.0,8.449999809265137,8.970000267028809,6.910682201385498,1127150
2003-07-17,8.890000343322754,9.199999809265137,8.8100004196167,8.890000343322754,6.8490495681762695,566260
2003-07-18,8.850000381469727,9.180000305175781,8.65999984741211,9.039999961853027,6.96461296081543,630230
2003-07-21,9.109999656677246,9.199999809265137,8.920000076293945,9.0,6.93379545211792,314030
2003-07-22,9.0,9.170000076293945,8.5,8.800000190734863,6.779711723327637,267520
2003-07-23,8.899999618530273,9.069999694824219,8.779999732971191,9.039999961853027,6.96461296081543,294130
2003-07-24,9.039999961853027,9.100000381469727,8.920000076293945,9.029999732971191,6.956906795501709,475290
2003-07-25,9.199999809265137,9.289999961853027,8.800000190734863,9.029999732971191,6.956906795501709,157860
2003-07-28,9.100000381469727,9.100000381469727,8.850000381469727,8.899999618530273,6.85675048828125,128420
2003-07-29,8.920000076293945,9.0,8.899999618530273,8.930000305175781,6.8798651695251465,82410
2003-07-30,8.800000190734863,9.050000190734863,8.800000190734863,8.989999771118164,6.926089286804199,190580
2003-07-31,8.949999809265137,9.079999923706055,8.8100004196167,8.989999771118164,6.926089286804199,226200
2003-08-01,8.850000381469727,9.0,8.850000381469727,8.920000076293945,6.872159957885742,76600
2003-08-04,9.0,9.15999984741211,9.0,9.119999885559082,7.026245594024658,166040
2003-08-05,9.25,9.350000381469727,9.0,9.029999732971191,6.956906795501709,730320
