Date,Open,High,Low,Close,Adj Close,Volume
2000-04-14,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4.649409294128418,0
2000-04-17,7.099999904632568,7.800000190734863,6.5,7.449999809265137,4.649409294128418,7096990
2000-04-18,7.599999904632568,7.650000095367432,7.25,7.349999904632568,4.587001323699951,8699355
2000-04-19,7.300000190734863,7.599999904632568,7.150000095367432,7.300000190734863,4.5557966232299805,3677515
2000-04-20,7.25,7.25,6.900000095367432,7.0,4.368572235107422,6742915
2000-04-21,7.0,7.0,7.0,7.0,4.368572235107422,0
2000-04-24,7.449999809265137,7.449999809265137,6.900000095367432,6.949999809265137,4.337367534637451,2519080
2000-04-25,7.099999904632568,7.199999809265137,6.199999809265137,6.449999809265137,4.025326251983643,7827175
2000-04-26,6.900000095367432,7.25,6.75,7.150000095367432,4.462183952331543,4792190
2000-04-27,7.099999904632568,7.300000190734863,6.849999904632568,6.900000095367432,4.306163787841797,2802715
2000-04-28,7.099999904632568,7.099999904632568,6.650000095367432,6.699999809265137,4.181347370147705,3311640
2000-05-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.181347370147705,0
2000-05-02,6.699999809265137,6.849999904632568,6.400000095367432,6.400000095367432,3.994123697280884,6080265
2000-05-03,6.199999809265137,6.550000190734863,6.199999809265137,6.300000190734863,3.9317140579223633,4213985
2000-05-04,6.400000095367432,6.699999809265137,6.300000190734863,6.449999809265137,4.025326251983643,2741570
2000-05-05,6.400000095367432,6.650000095367432,6.400000095367432,6.5,4.056530952453613,3037555
2000-05-08,6.5,6.650000095367432,6.349999904632568,6.449999809265137,4.025326251983643,2546220
2000-05-09,6.550000190734863,6.550000190734863,6.300000190734863,6.400000095367432,3.994123697280884,2742150
2000-05-10,7.0,7.0,6.400000095367432,6.449999809265137,4.025326251983643,2997340
2000-05-11,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,3.9317140579223633,2179615
2000-05-12,6.300000190734863,6.349999904632568,6.199999809265137,6.25,3.900510311126709,3103390
2000-05-15,6.199999809265137,6.349999904632568,5.949999809265137,6.150000095367432,3.8381030559539795,3556710
2000-05-16,6.5,6.650000095367432,6.099999904632568,6.099999904632568,3.806898832321167,3203765
2000-05-17,6.0,6.449999809265137,6.0,6.300000190734863,3.9317140579223633,2770345
2000-05-18,6.300000190734863,6.550000190734863,6.25,6.349999904632568,3.962918758392334,3749515
2000-05-19,6.300000190734863,6.349999904632568,6.099999904632568,6.150000095367432,3.8381030559539795,3009915
2000-05-22,6.199999809265137,6.25,6.099999904632568,6.099999904632568,3.806898832321167,2026045
2000-05-23,6.099999904632568,6.150000095367432,6.0,6.050000190734863,3.7756948471069336,3435830
2000-05-24,6.099999904632568,6.300000190734863,6.0,6.199999809265137,3.869306802749634,2909805
2000-05-25,6.199999809265137,6.300000190734863,6.099999904632568,6.150000095367432,3.8381030559539795,2675855
2000-05-26,6.150000095367432,6.25,6.099999904632568,6.199999809265137,3.869306802749634,1812810
2000-05-29,6.150000095367432,6.449999809265137,6.150000095367432,6.349999904632568,3.962918758392334,2946945
2000-05-30,6.300000190734863,6.400000095367432,6.25,6.349999904632568,3.962918758392334,3403115
2000-05-31,7.5,7.5,6.400000095367432,6.599999904632568,4.118939399719238,6918010
2000-06-01,6.5,6.650000095367432,6.349999904632568,6.349999904632568,3.962918758392334,3341595
2000-06-02,6.5,6.900000095367432,6.400000095367432,6.800000190734863,4.24375581741333,10123535
2000-06-05,6.949999809265137,7.099999904632568,6.650000095367432,6.699999809265137,4.181347370147705,7045965
2000-06-06,6.699999809265137,6.849999904632568,6.599999904632568,6.75,4.212551593780518,3364470
2000-06-07,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,4.181347370147705,2391380
2000-06-08,6.75,6.800000190734863,6.599999904632568,6.699999809265137,4.181347370147705,1771035
2000-06-09,6.75,6.800000190734863,6.550000190734863,6.550000190734863,4.0877366065979,2432145
2000-06-12,6.699999809265137,6.699999809265137,6.5,6.550000190734863,4.0877366065979,2194040
2000-06-13,6.550000190734863,6.699999809265137,6.449999809265137,6.650000095367432,4.150143146514893,4104865
2000-06-14,6.849999904632568,6.900000095367432,6.5,6.550000190734863,4.0877366065979,1670685
2000-06-15,6.550000190734863,6.650000095367432,6.5,6.5,4.056530952453613,1112345
2000-06-16,6.449999809265137,6.599999904632568,6.400000095367432,6.550000190734863,4.0877366065979,1561030
2000-06-19,6.599999904632568,7.550000190734863,6.550000190734863,7.150000095367432,4.462183952331543,6619785
2000-06-20,7.199999809265137,7.349999904632568,7.050000190734863,7.099999904632568,4.430980205535889,5410565
2000-06-21,7.199999809265137,7.300000190734863,6.800000190734863,6.949999809265137,4.337367534637451,3452760
2000-06-22,7.0,7.050000190734863,6.849999904632568,7.0,4.368572235107422,2978465
2000-06-23,7.0,7.300000190734863,6.699999809265137,6.75,4.212551593780518,7563495
2000-06-26,7.0,7.0,6.550000190734863,6.650000095367432,4.150143146514893,2244290
2000-06-27,6.5,6.949999809265137,6.449999809265137,6.5,4.056530952453613,3692565
2000-06-28,7.0,7.0,6.5,6.550000190734863,4.0877366065979,1509100
2000-06-29,6.5,6.75,6.5,6.5,4.056530952453613,1754200
2000-06-30,6.550000190734863,6.599999904632568,6.400000095367432,6.449999809265137,4.025326251983643,2222505
2000-07-03,6.400000095367432,6.75,6.400000095367432,6.550000190734863,4.0877366065979,4358775
2000-07-04,6.449999809265137,6.699999809265137,6.400000095367432,6.449999809265137,4.025326251983643,2452650
2000-07-05,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,4.0877366065979,1561275
2000-07-06,6.550000190734863,6.599999904632568,6.400000095367432,6.449999809265137,4.025326251983643,2924335
2000-07-07,6.5,6.550000190734863,6.400000095367432,6.449999809265137,4.025326251983643,1831350
2000-07-10,6.5,6.5,6.349999904632568,6.400000095367432,3.994123697280884,2092585
2000-07-11,6.449999809265137,6.449999809265137,6.150000095367432,6.25,3.900510311126709,6213930
2000-07-12,6.599999904632568,6.599999904632568,6.25,6.449999809265137,4.025326251983643,2311590
2000-07-13,6.5,6.800000190734863,6.400000095367432,6.599999904632568,4.118939399719238,6409075
2000-07-14,6.449999809265137,6.800000190734863,6.400000095367432,6.5,4.056530952453613,6977220
2000-07-17,6.599999904632568,6.699999809265137,6.449999809265137,6.550000190734863,4.0877366065979,3459990
2000-07-18,6.5,6.599999904632568,6.349999904632568,6.349999904632568,3.962918758392334,5393595
2000-07-19,6.550000190734863,6.550000190734863,6.25,6.25,3.900510311126709,5743325
2000-07-20,6.349999904632568,6.5,6.300000190734863,6.349999904632568,3.962918758392334,3489720
2000-07-21,6.400000095367432,6.400000095367432,6.150000095367432,6.199999809265137,3.869306802749634,4838220
2000-07-24,6.300000190734863,6.300000190734863,5.949999809265137,6.0,3.744490146636963,4912660
2000-07-25,5.900000095367432,6.0,5.800000190734863,5.900000095367432,3.682082414627075,5595490
2000-07-26,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,3.713285446166992,1789220
2000-07-27,6.050000190734863,6.050000190734863,5.900000095367432,5.949999809265137,3.713285446166992,1225915
2000-07-28,6.0,6.449999809265137,6.0,6.199999809265137,3.869306802749634,9675145
2000-07-31,6.300000190734863,6.449999809265137,6.150000095367432,6.199999809265137,3.869306802749634,6698685
2000-08-01,6.300000190734863,6.449999809265137,6.25,6.300000190734863,3.9317140579223633,5361550
2000-08-02,6.349999904632568,6.400000095367432,6.0,6.050000190734863,3.7756948471069336,6997275
2000-08-03,6.050000190734863,6.099999904632568,6.0,6.0,3.744490146636963,5106350
2000-08-04,6.050000190734863,6.050000190734863,5.849999904632568,5.949999809265137,3.713285446166992,3389615
2000-08-07,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,3.682082414627075,1584835
2000-08-08,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,3.6508777141571045,3557230
2000-08-09,6.5,6.5,5.900000095367432,6.050000190734863,3.7756948471069336,1551790
2000-08-10,6.0,6.199999809265137,5.949999809265137,5.949999809265137,3.713285446166992,1022445
2000-08-11,5.949999809265137,6.0,5.900000095367432,5.949999809265137,3.713285446166992,1326985
2000-08-14,6.0,6.0,5.900000095367432,5.949999809265137,3.713285446166992,1492645
2000-08-15,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.713285446166992,0
2000-08-16,6.25,6.25,5.949999809265137,6.0,3.744490146636963,1017725
2000-08-17,6.050000190734863,6.5,5.949999809265137,6.0,3.744490146636963,3718995
2000-08-18,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,3.713285446166992,951750
2000-08-21,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,3.713285446166992,1808105
2000-08-22,5.949999809265137,6.0,5.900000095367432,5.949999809265137,3.713285446166992,4197610
2000-08-23,6.0,6.050000190734863,5.900000095367432,5.949999809265137,3.713285446166992,2756140
2000-08-24,6.0,6.0,5.800000190734863,5.849999904632568,3.6508777141571045,2207030
2000-08-25,5.800000190734863,5.900000095367432,5.699999809265137,5.75,3.588469982147217,4071795
2000-08-28,5.849999904632568,5.849999904632568,5.699999809265137,5.75,3.588469982147217,1178850
2000-08-29,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.5572657585144043,1541165
2000-08-30,5.75,5.75,5.599999904632568,5.650000095367432,3.5260612964630127,2418090
2000-08-31,5.699999809265137,5.75,5.599999904632568,5.650000095367432,3.5260612964630127,1667315
2000-09-01,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.5260612964630127,0
2000-09-04,5.599999904632568,5.800000190734863,5.599999904632568,5.75,3.588469982147217,2214305
2000-09-05,5.800000190734863,6.5,5.699999809265137,6.050000190734863,3.7756948471069336,7817930
2000-09-06,6.25,6.900000095367432,5.75,6.650000095367432,4.150143146514893,27636640
2000-09-07,6.599999904632568,6.849999904632568,6.349999904632568,6.5,4.056530952453613,9683620
2000-09-08,6.599999904632568,6.599999904632568,6.199999809265137,6.199999809265137,3.869306802749634,6889435
2000-09-11,6.150000095367432,6.349999904632568,6.050000190734863,6.099999904632568,3.806898832321167,3721600
2000-09-12,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,3.713285446166992,6380125
2000-09-13,6.150000095367432,6.150000095367432,5.800000190734863,5.849999904632568,3.6508777141571045,3643935
2000-09-14,5.75,5.949999809265137,5.75,5.900000095367432,3.682082414627075,1440510
2000-09-15,5.949999809265137,5.949999809265137,5.75,5.800000190734863,3.6196742057800293,2532370
2000-09-18,5.650000095367432,5.900000095367432,5.599999904632568,5.650000095367432,3.5260612964630127,2553225
2000-09-19,5.599999904632568,5.699999809265137,5.5,5.550000190734863,3.463654041290283,4850340
2000-09-20,5.699999809265137,5.849999904632568,5.650000095367432,5.75,3.588469982147217,1799945
2000-09-21,5.900000095367432,5.900000095367432,5.699999809265137,5.75,3.588469982147217,1021860
2000-09-22,5.699999809265137,5.75,5.449999809265137,5.5,3.4324495792388916,4877305
2000-09-25,5.699999809265137,5.699999809265137,5.5,5.5,3.4324495792388916,1577320
2000-09-26,5.599999904632568,5.599999904632568,5.349999904632568,5.400000095367432,3.370041847229004,3366805
2000-09-27,5.5,5.5,5.25,5.349999904632568,3.3388373851776123,4473080
2000-09-28,5.349999904632568,5.449999809265137,5.25,5.400000095367432,3.370041847229004,1171360
2000-09-29,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,3.3388373851776123,2131740
2000-10-02,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.3388373851776123,0
2000-10-03,5.300000190734863,5.400000095367432,5.199999809265137,5.25,3.27642822265625,1828765
2000-10-04,5.199999809265137,5.5,5.199999809265137,5.25,3.27642822265625,3081305
2000-10-05,5.25,5.349999904632568,5.199999809265137,5.300000190734863,3.3076331615448,1185030
2000-10-06,5.25,5.25,5.099999904632568,5.099999904632568,3.18281626701355,3516025
2000-10-09,5.150000095367432,5.150000095367432,5.050000190734863,5.150000095367432,3.214020252227783,1599155
2000-10-10,5.099999904632568,5.150000095367432,5.0,5.0,3.120408058166504,4510500
2000-10-11,5.050000190734863,5.050000190734863,4.900000095367432,5.0,3.120408058166504,2581630
2000-10-12,4.949999809265137,5.0,4.849999904632568,4.900000095367432,3.057999849319458,3129860
2000-10-13,4.900000095367432,5.0,4.849999904632568,4.900000095367432,3.057999849319458,2394415
2000-10-16,4.949999809265137,5.050000190734863,4.75,4.900000095367432,3.057999849319458,1867920
2000-10-17,4.949999809265137,4.949999809265137,4.75,4.800000190734863,2.9955928325653076,2417395
2000-10-18,5.300000190734863,5.300000190734863,4.75,4.849999904632568,3.0267958641052246,2155295
2000-10-19,4.900000095367432,4.949999809265137,4.800000190734863,4.849999904632568,3.0267958641052246,2433360
2000-10-20,4.900000095367432,5.050000190734863,4.800000190734863,4.900000095367432,3.057999849319458,4611260
2000-10-23,4.849999904632568,4.900000095367432,4.75,4.800000190734863,2.9955928325653076,1478060
2000-10-24,4.800000190734863,4.900000095367432,4.75,4.75,2.9643876552581787,3573105
2000-10-25,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,3.057999849319458,1429170
2000-10-26,5.0,5.0,4.849999904632568,5.0,3.120408058166504,377385
2000-10-27,5.0,5.050000190734863,4.900000095367432,5.0,3.120408058166504,897815
2000-10-30,5.0,5.0,4.900000095367432,4.900000095367432,3.057999849319458,872760
2000-10-31,4.900000095367432,4.949999809265137,4.800000190734863,4.849999904632568,3.0267958641052246,1557155
2000-11-01,4.900000095367432,5.150000095367432,4.900000095367432,5.050000190734863,3.1516127586364746,2108485
2000-11-02,5.150000095367432,5.199999809265137,5.050000190734863,5.150000095367432,3.214020252227783,2157355
2000-11-03,5.099999904632568,5.449999809265137,5.099999904632568,5.400000095367432,3.370041847229004,5125150
2000-11-06,5.400000095367432,5.650000095367432,5.300000190734863,5.349999904632568,3.3388373851776123,3101165
2000-11-07,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,3.3076331615448,1978200
2000-11-08,5.550000190734863,7.75,5.300000190734863,5.550000190734863,3.463654041290283,3565095
2000-11-09,5.550000190734863,5.650000095367432,5.449999809265137,5.5,3.4324495792388916,1837530
2000-11-10,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,3.3388373851776123,1141695
2000-11-13,5.400000095367432,5.400000095367432,5.25,5.25,3.27642822265625,1344240
2000-11-14,5.300000190734863,5.400000095367432,5.199999809265137,5.349999904632568,3.3388373851776123,3406260
2000-11-15,5.449999809265137,5.550000190734863,5.349999904632568,5.400000095367432,3.370041847229004,2331565
2000-11-16,5.449999809265137,5.5,5.349999904632568,5.349999904632568,3.3388373851776123,1369650
2000-11-17,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,3.3388373851776123,629910
2000-11-20,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,3.3388373851776123,642235
2000-11-21,5.400000095367432,5.449999809265137,5.300000190734863,5.349999904632568,3.3388373851776123,2231430
2000-11-22,5.449999809265137,6.449999809265137,5.400000095367432,5.800000190734863,3.6196742057800293,18694300
2000-11-23,5.849999904632568,6.199999809265137,5.75,6.050000190734863,3.7756948471069336,10636865
2000-11-24,6.050000190734863,6.25,6.050000190734863,6.150000095367432,3.8381030559539795,8670800
2000-11-27,6.150000095367432,7.099999904632568,6.150000095367432,6.849999904632568,4.274958610534668,29733695
2000-11-28,6.900000095367432,7.0,6.599999904632568,6.699999809265137,4.181347370147705,14718705
2000-11-29,6.849999904632568,6.849999904632568,6.349999904632568,6.449999809265137,4.025326251983643,11256000
2000-11-30,6.449999809265137,6.849999904632568,6.400000095367432,6.599999904632568,4.118939399719238,7776815
2000-12-01,6.599999904632568,6.650000095367432,6.25,6.300000190734863,3.9317140579223633,6074525
2000-12-04,6.449999809265137,6.650000095367432,6.400000095367432,6.449999809265137,4.025326251983643,5210580
2000-12-05,6.449999809265137,6.599999904632568,6.400000095367432,6.449999809265137,4.025326251983643,6375420
2000-12-06,6.699999809265137,7.25,6.349999904632568,6.400000095367432,3.994123697280884,6510710
2000-12-07,6.400000095367432,6.949999809265137,6.300000190734863,6.75,4.212551593780518,13892445
2000-12-08,6.75,7.099999904632568,6.699999809265137,6.849999904632568,4.274958610534668,10975120
2000-12-11,6.800000190734863,7.050000190734863,6.699999809265137,6.849999904632568,4.274958610534668,5874755
2000-12-12,6.900000095367432,7.0,6.75,6.800000190734863,4.24375581741333,6348480
2000-12-13,6.949999809265137,7.0,6.800000190734863,6.900000095367432,4.306163787841797,5022040
2000-12-14,6.949999809265137,7.0,6.800000190734863,6.800000190734863,4.24375581741333,2583120
2000-12-15,6.75,6.800000190734863,6.449999809265137,6.5,4.056530952453613,4813525
2000-12-18,6.300000190734863,6.599999904632568,6.300000190734863,6.550000190734863,4.0877366065979,31415595
2000-12-19,6.449999809265137,6.599999904632568,6.349999904632568,6.400000095367432,3.994123697280884,5237915
2000-12-20,6.5,6.5,6.300000190734863,6.400000095367432,3.994123697280884,2167085
2000-12-21,6.300000190734863,6.400000095367432,6.25,6.349999904632568,3.962918758392334,2432545
2000-12-22,6.349999904632568,6.400000095367432,6.0,6.0,3.744490146636963,5612220
2000-12-25,6.0,6.0,6.0,6.0,3.744490146636963,0
2000-12-26,6.150000095367432,6.150000095367432,5.800000190734863,5.849999904632568,3.6508777141571045,5421265
2000-12-27,5.849999904632568,6.150000095367432,5.800000190734863,6.050000190734863,3.7756948471069336,2669215
2000-12-28,6.099999904632568,6.150000095367432,6.0,6.050000190734863,3.7756948471069336,1549505
2000-12-29,6.050000190734863,6.449999809265137,6.050000190734863,6.400000095367432,3.994123697280884,4927780
2001-01-01,6.300000190734863,6.650000095367432,6.300000190734863,6.400000095367432,3.994123697280884,3371005
2001-01-02,6.400000095367432,6.599999904632568,6.349999904632568,6.449999809265137,4.025326251983643,4836315
2001-01-03,6.550000190734863,6.900000095367432,6.449999809265137,6.650000095367432,4.150143146514893,7496260
2001-01-04,6.75,6.849999904632568,6.5,6.550000190734863,4.0877366065979,3564040
2001-01-05,6.599999904632568,6.599999904632568,6.449999809265137,6.5,4.056530952453613,1649105
2001-01-08,6.5,6.650000095367432,6.400000095367432,6.449999809265137,4.025326251983643,2486850
2001-01-09,6.400000095367432,6.5,6.300000190734863,6.300000190734863,3.9317140579223633,3371160
2001-01-10,6.400000095367432,6.5,6.300000190734863,6.349999904632568,3.962918758392334,1897320
2001-01-11,6.5,6.5,6.25,6.25,3.900510311126709,1589640
2001-01-12,6.349999904632568,6.349999904632568,6.25,6.25,3.900510311126709,2370235
2001-01-15,6.300000190734863,6.800000190734863,6.199999809265137,6.550000190734863,4.0877366065979,4128810
2001-01-16,6.5,6.650000095367432,6.400000095367432,6.449999809265137,4.025326251983643,3498305
2001-01-17,6.550000190734863,6.599999904632568,6.25,6.349999904632568,3.962918758392334,2912650
2001-01-18,6.349999904632568,6.400000095367432,6.25,6.300000190734863,3.9317140579223633,2420520
2001-01-19,6.349999904632568,6.449999809265137,6.25,6.300000190734863,3.9317140579223633,2556180
2001-01-22,6.349999904632568,6.449999809265137,6.300000190734863,6.349999904632568,3.962918758392334,3130655
2001-01-23,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,3.962918758392334,3231705
2001-01-24,6.449999809265137,6.650000095367432,6.349999904632568,6.5,4.056530952453613,4415225
2001-01-25,6.650000095367432,6.650000095367432,6.349999904632568,6.400000095367432,3.994123697280884,1823910
2001-01-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.994123697280884,0
2001-01-29,6.449999809265137,6.449999809265137,6.199999809265137,6.349999904632568,3.962918758392334,1637025
2001-01-30,6.400000095367432,7.099999904632568,6.300000190734863,7.050000190734863,4.399775505065918,15440330
2001-01-31,7.199999809265137,7.400000095367432,6.900000095367432,6.949999809265137,4.337367534637451,20058370
2001-02-01,6.900000095367432,7.150000095367432,6.699999809265137,6.849999904632568,4.274958610534668,7035185
2001-02-02,6.800000190734863,7.199999809265137,6.800000190734863,6.949999809265137,4.337367534637451,10139940
2001-02-05,7.099999904632568,7.75,7.050000190734863,7.5,4.680613040924072,26647875
2001-02-06,7.5,8.050000190734863,7.5,7.900000095367432,4.930246829986572,23808050
2001-02-07,8.100000381469727,8.25,7.900000095367432,8.050000190734863,5.023856163024902,32178355
2001-02-08,8.100000381469727,8.600000381469727,8.100000381469727,8.5,5.304694652557373,21660375
2001-02-09,8.600000381469727,9.600000381469727,8.550000190734863,9.25,5.772756576538086,59867510
2001-02-12,9.5,10.050000190734863,9.5,9.75,6.084797382354736,62919660
2001-02-13,9.699999809265137,9.800000190734863,8.75,9.100000381469727,5.679143905639648,42450500
2001-02-14,9.199999809265137,9.300000190734863,8.600000381469727,8.949999809265137,5.5855302810668945,21408525
