Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,114.44999694824219,117.75,113.69999694824219,114.55000305175781,109.65987396240234,2240118
2013-11-07,115.0999984741211,115.6500015258789,110.0999984741211,110.8499984741211,106.11782836914062,1317723
2013-11-08,110.4000015258789,116.30000305175781,108.5,114.80000305175781,109.8991928100586,2043855
2013-11-11,114.5,118.69999694824219,114.05000305175781,115.19999694824219,110.28211975097656,2444621
2013-11-12,115.80000305175781,119.80000305175781,114.5999984741211,117.75,112.72325897216797,3308544
2013-11-13,117.75,119.4000015258789,113.6500015258789,114.69999694824219,109.803466796875,1442975
2013-11-14,115.0,118.25,113.75,115.69999694824219,110.76078033447266,1457973
2013-11-18,117.44999694824219,123.1500015258789,117.25,122.19999694824219,116.98328399658203,3493684
2013-11-19,123.0999984741211,125.5999984741211,121.5999984741211,124.9000015258789,119.56802368164062,1985352
2013-11-20,124.3499984741211,125.0,120.55000305175781,121.25,116.07383728027344,1198476
2013-11-21,120.0,123.0999984741211,118.5,120.4000015258789,115.2601318359375,1075212
2013-11-22,121.69999694824219,122.75,115.1500015258789,115.8499984741211,110.90437316894531,1420327
2013-11-25,116.80000305175781,120.25,115.5,118.80000305175781,113.72843933105469,1150971
2013-11-26,118.9000015258789,118.9000015258789,113.25,113.6500015258789,108.79829406738281,1229141
2013-11-27,114.25,118.0,112.55000305175781,117.05000305175781,112.05313873291016,1141478
2013-11-28,118.6500015258789,121.75,117.30000305175781,119.94999694824219,114.829345703125,1494519
2013-11-29,120.25,120.69999694824219,116.4000015258789,117.25,112.2446060180664,1170271
2013-12-02,117.44999694824219,117.75,114.0999984741211,115.0,110.09066009521484,1306961
2013-12-03,114.75,117.19999694824219,112.5999984741211,113.1500015258789,108.31964111328125,1289979
2013-12-04,113.0,114.5,111.19999694824219,112.1500015258789,107.36234283447266,951516
2013-12-05,113.75,118.5999984741211,113.30000305175781,118.0999984741211,113.05831146240234,2557875
2013-12-06,119.19999694824219,129.60000610351562,117.25,127.69999694824219,122.24849700927734,6675590
2013-12-09,130.3000030517578,132.6999969482422,126.5999984741211,130.89999389648438,125.3118896484375,2834988
2013-12-10,131.60000610351562,133.25,128.3000030517578,129.85000610351562,124.30670928955078,1614945
2013-12-11,129.25,129.35000610351562,126.25,127.6500015258789,122.20063781738281,740652
2013-12-12,126.0,127.4000015258789,122.30000305175781,122.55000305175781,117.31835174560547,1064644
2013-12-13,121.75,125.80000305175781,120.0999984741211,120.75,115.59517669677734,1287551
2013-12-16,121.25,130.1999969482422,120.25,128.60000610351562,123.11007690429688,2303613
2013-12-17,131.0,134.39999389648438,130.0,131.25,125.64692687988281,2490357
2013-12-18,130.0,132.89999389648438,127.5999984741211,131.60000610351562,125.98200988769531,1141267
2013-12-19,131.60000610351562,132.6999969482422,127.30000305175781,130.85000610351562,125.26403045654297,1110214
2013-12-20,130.0,138.25,129.39999389648438,137.1999969482422,131.3429412841797,2502566
2013-12-23,137.39999389648438,141.5,136.5,139.0500030517578,133.11398315429688,1853542
2013-12-24,139.6999969482422,143.6999969482422,137.64999389648438,142.5500030517578,136.46458435058594,1865317
2013-12-26,143.0,145.1999969482422,138.6999969482422,139.75,133.78408813476562,1502791
2013-12-27,139.5500030517578,141.25,137.3000030517578,138.8000030517578,132.8746337890625,743811
2013-12-30,138.9499969482422,139.4499969482422,135.60000610351562,137.10000610351562,131.24720764160156,623376
2013-12-31,138.0,141.39999389648438,135.64999389648438,137.5500030517578,131.677978515625,1221380
2014-01-01,137.60000610351562,139.35000610351562,136.10000610351562,137.10000610351562,131.24720764160156,837765
2014-01-02,136.75,141.0,126.5,128.1999969482422,122.72714233398438,2282795
2014-01-03,126.9000015258789,127.44999694824219,118.6500015258789,124.80000305175781,119.47228240966797,3240590
2014-01-06,126.30000305175781,127.69999694824219,122.25,124.19999694824219,118.89790344238281,1212235
2014-01-07,125.0999984741211,126.5999984741211,121.55000305175781,122.25,117.0311508178711,940330
2014-01-08,122.94999694824219,125.0999984741211,120.30000305175781,121.8499984741211,116.64823150634766,1076959
2014-01-09,122.9000015258789,124.4000015258789,118.6500015258789,119.69999694824219,114.59000396728516,1165583
2014-01-10,119.0,124.69999694824219,118.0,119.1500015258789,114.0634994506836,1361856
2014-01-13,118.5,124.3499984741211,118.5,123.0999984741211,117.8448715209961,1314928
2014-01-14,124.30000305175781,126.5999984741211,121.19999694824219,123.0,117.74913787841797,1337947
2014-01-15,122.0999984741211,123.69999694824219,120.55000305175781,121.69999694824219,116.50463104248047,661559
2014-01-16,122.5999984741211,122.9000015258789,119.19999694824219,119.6500015258789,114.5421371459961,586750
2014-01-17,119.55000305175781,120.9000015258789,113.94999694824219,115.69999694824219,110.76078033447266,625863
2014-01-20,115.0,119.9000015258789,115.0,119.0,113.91989135742188,672003
2014-01-21,119.69999694824219,122.80000305175781,116.80000305175781,122.0999984741211,116.88755798339844,1469073
2014-01-22,122.55000305175781,126.4000015258789,121.0,125.5,120.14241027832031,1541924
2014-01-23,124.5999984741211,127.8499984741211,124.0999984741211,125.1500015258789,119.8073501586914,1097763
2014-01-24,124.75,124.75,119.05000305175781,119.75,114.63788604736328,738384
2014-01-27,117.9000015258789,122.3499984741211,115.5999984741211,119.30000305175781,114.20708465576172,1379313
2014-01-28,121.9000015258789,123.9000015258789,117.0,122.55000305175781,117.31835174560547,1516367
2014-01-29,122.0999984741211,125.5999984741211,120.4000015258789,122.94999694824219,117.7012710571289,886818
2014-01-30,120.9000015258789,121.44999694824219,118.5,119.94999694824219,114.829345703125,478147
2014-01-31,120.5,126.30000305175781,120.19999694824219,124.05000305175781,118.75431823730469,1008901
2014-02-03,124.0,127.9000015258789,122.55000305175781,125.8499984741211,120.47746276855469,1629199
2014-02-04,124.4000015258789,125.9000015258789,121.6500015258789,122.44999694824219,117.22261810302734,1097976
2014-02-05,122.9000015258789,124.5,120.8499984741211,121.69999694824219,116.50463104248047,727728
2014-02-06,120.4000015258789,121.25,116.0999984741211,116.75,111.76595306396484,1709005
2014-02-07,117.30000305175781,120.69999694824219,117.30000305175781,120.19999694824219,115.06865692138672,1055149
2014-02-10,120.9000015258789,123.0,120.25,122.0,116.79181671142578,887859
2014-02-11,122.80000305175781,123.5,119.30000305175781,120.55000305175781,115.40373229980469,477746
2014-02-12,121.4000015258789,121.4000015258789,117.80000305175781,118.4000015258789,113.34552001953125,480380
2014-02-13,117.5,118.69999694824219,112.30000305175781,112.94999694824219,108.1281509399414,1227236
2014-02-14,113.9000015258789,115.69999694824219,106.1500015258789,109.9000015258789,105.20838165283203,1441164
2014-02-17,110.55000305175781,114.9000015258789,110.30000305175781,114.1500015258789,109.27692413330078,1073306
2014-02-18,114.69999694824219,116.0,113.5999984741211,114.44999694824219,109.56413269042969,1235687
2014-02-19,113.80000305175781,117.5,113.0,116.30000305175781,111.33516693115234,960965
2014-02-20,115.0,116.9000015258789,112.3499984741211,112.80000305175781,107.98458862304688,894985
2014-02-21,111.69999694824219,117.9000015258789,111.69999694824219,116.8499984741211,111.86167907714844,1271281
2014-02-24,117.4000015258789,117.4000015258789,114.69999694824219,115.25,110.32999420166016,388611
2014-02-25,115.5999984741211,116.69999694824219,114.30000305175781,114.6500015258789,109.75559997558594,489846
2014-02-26,114.3499984741211,115.69999694824219,113.75,114.44999694824219,109.56413269042969,353669
2014-02-28,114.25,116.9000015258789,114.0999984741211,115.0,110.09066009521484,504963
2014-03-03,116.19999694824219,119.44999694824219,114.0,114.75,109.85132598876953,2039676
2014-03-04,115.30000305175781,116.0999984741211,114.0,114.69999694824219,109.803466796875,879360
2014-03-05,115.4000015258789,119.3499984741211,114.4000015258789,118.6500015258789,113.58483123779297,1942271
2014-03-06,119.25,120.0,117.0999984741211,118.05000305175781,113.01045227050781,1085784
2014-03-07,118.75,124.69999694824219,116.80000305175781,123.4000015258789,118.1320571899414,2966419
2014-03-10,123.80000305175781,126.8499984741211,120.9000015258789,121.4000015258789,116.21744537353516,1662665
2014-03-11,121.75,123.9000015258789,120.1500015258789,121.0,115.83451080322266,1043997
2014-03-12,119.4000015258789,121.0,117.3499984741211,118.0,112.96257781982422,838646
2014-03-13,118.69999694824219,120.75,115.30000305175781,116.6500015258789,111.67023468017578,1255156
2014-03-14,115.5,117.5,115.1500015258789,116.94999694824219,111.95741271972656,479322
2014-03-18,117.9000015258789,117.94999694824219,113.0999984741211,113.55000305175781,108.70256042480469,1055039
2014-03-19,114.0,116.75,114.0,115.0999984741211,110.18638610839844,1044802
2014-03-20,114.05000305175781,115.75,113.44999694824219,113.94999694824219,109.08547973632812,632147
2014-03-21,113.25,116.0,113.25,115.4000015258789,110.47356414794922,616579
2014-03-24,116.0,120.30000305175781,116.0,118.30000305175781,113.24978637695312,1547325
2014-03-25,118.5,119.19999694824219,115.69999694824219,116.44999694824219,111.47874450683594,696887
2014-03-26,116.80000305175781,120.30000305175781,116.55000305175781,117.30000305175781,112.29248809814453,1428359
2014-03-27,117.4000015258789,118.0,115.55000305175781,116.0,111.04796600341797,515113
2014-03-28,116.5,117.30000305175781,114.5999984741211,114.94999694824219,110.04279327392578,851173
2014-03-31,115.5,117.69999694824219,114.9000015258789,115.25,110.32999420166016,662124
2014-04-01,115.9000015258789,121.5,115.30000305175781,120.6500015258789,115.49945831298828,2610011
2014-04-02,121.4000015258789,125.6500015258789,121.0,122.6500015258789,117.41407775878906,4622040
2014-04-03,122.0,123.3499984741211,118.5,120.05000305175781,114.92506408691406,1598549
2014-04-04,120.05000305175781,124.75,119.3499984741211,123.19999694824219,117.94058227539062,2610600
2014-04-07,124.4000015258789,125.80000305175781,121.44999694824219,122.4000015258789,117.17474365234375,1451232
2014-04-09,123.1500015258789,129.6999969482422,122.80000305175781,127.5999984741211,122.15277099609375,5318868
2014-04-10,128.5,134.5,128.5,132.4499969482422,126.79570770263672,5133573
2014-04-11,131.5,135.6999969482422,129.4499969482422,133.25,127.56158447265625,2993260
2014-04-15,134.25,134.64999389648438,128.14999389648438,129.0500030517578,123.5408706665039,1160169
2014-04-16,128.4499969482422,131.60000610351562,124.0,125.75,120.38174438476562,1050958
2014-04-17,126.69999694824219,128.25,124.75,127.05000305175781,121.6262435913086,888306
2014-04-21,127.6500015258789,132.3000030517578,127.6500015258789,130.85000610351562,125.26403045654297,1135261
2014-04-22,131.0,131.75,127.0,127.55000305175781,122.10490417480469,710698
2014-04-23,126.69999694824219,128.89999389648438,126.05000305175781,126.80000305175781,121.38692474365234,664635
2014-04-24,126.80000305175781,126.80000305175781,126.80000305175781,126.80000305175781,121.38692474365234,0
2014-04-25,125.5999984741211,127.3499984741211,122.5999984741211,123.80000305175781,118.51497650146484,910836
2014-04-28,123.19999694824219,128.8000030517578,122.8499984741211,127.8499984741211,122.39209747314453,983418
2014-04-29,128.10000610351562,128.85000610351562,124.4000015258789,124.69999694824219,119.3765640258789,691038
2014-04-30,125.0999984741211,133.1999969482422,124.5,126.44999694824219,121.0518569946289,4001133
2014-05-02,127.44999694824219,129.25,120.0999984741211,121.69999694824219,116.50463104248047,1260227
2014-05-05,122.0,123.44999694824219,112.19999694824219,113.0999984741211,108.27177429199219,1681104
2014-05-06,113.0,115.3499984741211,112.5,113.9000015258789,109.03761291503906,1275487
2014-05-07,114.3499984741211,117.1500015258789,110.6500015258789,111.30000305175781,106.54861450195312,1170264
2014-05-08,112.3499984741211,113.4000015258789,102.5,105.80000305175781,101.28340148925781,2872578
2014-05-09,106.0,109.0999984741211,104.0,107.44999694824219,102.86297607421875,1903615
2014-05-12,108.0,113.9000015258789,106.05000305175781,111.5999984741211,106.83580780029297,2919038
2014-05-13,113.9000015258789,119.4000015258789,113.55000305175781,116.80000305175781,111.81381225585938,3075610
2014-05-14,117.19999694824219,120.80000305175781,116.4000015258789,119.0,113.91989135742188,1446722
2014-05-15,119.1500015258789,120.5,115.19999694824219,115.94999694824219,111.00009155273438,943877
2014-05-16,119.0,123.69999694824219,116.55000305175781,117.5,112.48393249511719,1802424
2014-05-19,118.80000305175781,125.4000015258789,118.80000305175781,124.69999694824219,119.3765640258789,2033919
2014-05-20,126.25,126.5,121.30000305175781,121.8499984741211,116.64823150634766,1615039
2014-05-21,122.0,131.0,119.0,130.1999969482422,124.64176940917969,5344604
2014-05-22,132.0,137.5,132.0,134.3000030517578,128.56675720214844,4944108
2014-05-23,135.8000030517578,137.0,127.5999984741211,129.0,123.49298858642578,2531108
2014-05-26,131.89999389648438,135.60000610351562,125.25,127.8499984741211,122.39209747314453,3197088
2014-05-27,129.3000030517578,129.3000030517578,123.05000305175781,128.1999969482422,122.72714233398438,1157709
2014-05-28,130.0,132.4499969482422,125.55000305175781,126.6500015258789,121.2433090209961,2001648
2014-05-29,122.0,124.69999694824219,120.5999984741211,122.05000305175781,116.8396987915039,2033663
2014-05-30,122.4000015258789,125.9000015258789,121.80000305175781,124.80000305175781,119.47228240966797,1741803
2014-06-02,126.5,129.3000030517578,124.5999984741211,128.0500030517578,122.58355712890625,1413659
2014-06-03,128.0,131.8000030517578,126.0,131.10000610351562,125.50336456298828,2008119
2014-06-04,132.0,132.64999389648438,129.5500030517578,130.4499969482422,124.88108825683594,1099386
2014-06-05,130.5,135.75,129.3000030517578,134.25,128.5188751220703,2695897
2014-06-06,135.1999969482422,138.89999389648438,132.4499969482422,134.0,128.279541015625,2498999
2014-06-09,134.39999389648438,134.6999969482422,132.0,132.9499969482422,127.27435302734375,1684124
2014-06-10,132.85000610351562,133.1999969482422,128.10000610351562,129.10000610351562,123.58872985839844,1389148
2014-06-11,129.6999969482422,135.75,128.1999969482422,130.8000030517578,125.2161636352539,2377457
2014-06-12,130.5,135.0,129.60000610351562,133.8000030517578,128.08807373046875,1471510
2014-06-13,135.0,148.14999389648438,131.6999969482422,137.4499969482422,131.582275390625,15031149
2014-06-16,137.4499969482422,143.8000030517578,136.10000610351562,142.64999389648438,136.56028747558594,4660037
2014-06-17,143.39999389648438,145.8000030517578,141.3000030517578,145.0500030517578,138.85781860351562,3054714
2014-06-18,145.9499969482422,148.8000030517578,138.25,140.9499969482422,134.932861328125,2994774
2014-06-19,141.39999389648438,144.4499969482422,139.25,140.8000030517578,134.78924560546875,1457705
2014-06-20,140.8000030517578,141.4499969482422,134.39999389648438,135.1999969482422,129.42832946777344,1473762
2014-06-23,136.0,136.75,132.0,132.89999389648438,127.22650146484375,901593
2014-06-24,133.10000610351562,136.89999389648438,133.10000610351562,135.8000030517578,130.00270080566406,1279340
2014-06-25,135.0,139.25,134.4499969482422,137.85000610351562,131.96519470214844,1255654
2014-06-26,139.1999969482422,139.6999969482422,135.35000610351562,136.0,130.1941680908203,1232689
2014-06-27,135.5,139.8000030517578,134.5500030517578,135.89999389648438,130.09841918945312,1482738
2014-06-30,136.6999969482422,139.1999969482422,134.14999389648438,135.14999389648438,129.38047790527344,1107181
2014-07-01,135.60000610351562,138.5,135.35000610351562,136.60000610351562,130.76853942871094,1029122
2014-07-02,138.0,143.35000610351562,136.4499969482422,142.25,136.1773681640625,3605667
2014-07-03,143.3000030517578,144.1999969482422,138.5,140.4499969482422,134.4541473388672,2152722
2014-07-04,141.14999389648438,142.89999389648438,137.5500030517578,138.5500030517578,132.6353302001953,1403244
2014-07-07,138.5,140.3000030517578,137.64999389648438,138.14999389648438,132.25238037109375,813024
2014-07-08,138.39999389648438,139.0,124.25,126.19999694824219,120.81253814697266,1748413
2014-07-09,126.30000305175781,127.69999694824219,120.0999984741211,121.30000305175781,116.12171173095703,1417712
2014-07-10,121.30000305175781,127.4000015258789,117.0,122.69999694824219,117.4619369506836,1577713
2014-07-11,123.0,125.25,115.05000305175781,117.5,112.48393249511719,1230287
2014-07-14,117.5,122.0,117.5,118.69999694824219,113.6326904296875,822276
2014-07-15,120.0,122.5,119.5,121.8499984741211,116.64823150634766,697450
2014-07-16,122.0999984741211,124.80000305175781,121.80000305175781,123.1500015258789,117.89273071289062,964124
2014-07-17,123.9000015258789,126.0,122.80000305175781,123.3499984741211,118.0842056274414,1157463
2014-07-18,124.4000015258789,124.4000015258789,120.0999984741211,123.0,117.74913787841797,618298
2014-07-21,123.05000305175781,127.80000305175781,123.05000305175781,126.0,120.62106323242188,1321454
2014-07-22,127.0999984741211,128.39999389648438,125.0999984741211,126.3499984741211,120.95613861083984,961377
2014-07-23,127.0,127.0,124.0,125.30000305175781,119.95095825195312,687827
2014-07-24,125.0,128.8000030517578,124.0999984741211,127.8499984741211,122.39209747314453,1237950
2014-07-25,128.0,128.64999389648438,121.0999984741211,122.8499984741211,117.60554504394531,745550
2014-07-28,123.0,123.80000305175781,120.30000305175781,121.6500015258789,116.45677185058594,514763
2014-07-30,117.0,118.80000305175781,115.0,117.05000305175781,112.05313873291016,1006298
2014-07-31,116.30000305175781,120.05000305175781,116.30000305175781,119.0,113.91989135742188,556766
2014-08-01,118.0,119.0,113.8499984741211,114.5999984741211,109.7077407836914,817422
2014-08-04,117.0,117.5,114.94999694824219,115.75,110.80864715576172,290884
2014-08-05,115.0999984741211,117.0,114.80000305175781,116.4000015258789,111.43089294433594,574332
2014-08-06,115.5,119.0,114.4000015258789,114.94999694824219,110.04279327392578,800255
2014-08-07,116.25,117.5,113.69999694824219,113.94999694824219,109.08547973632812,758095
2014-08-08,112.94999694824219,113.0,110.05000305175781,111.0999984741211,106.3571548461914,717538
2014-08-11,111.69999694824219,113.5,108.30000305175781,109.3499984741211,104.68184661865234,627489
2014-08-12,109.5,114.4000015258789,109.5,113.3499984741211,108.51109313964844,935806
2014-08-13,112.30000305175781,113.44999694824219,108.5999984741211,109.4000015258789,104.7297134399414,668101
2014-08-14,109.4000015258789,111.6500015258789,108.55000305175781,109.8499984741211,105.16051483154297,680934
2014-08-18,110.05000305175781,115.0,110.05000305175781,114.44999694824219,109.56413269042969,791388
2014-08-19,115.0,116.5,113.80000305175781,114.3499984741211,109.4684066772461,757726
2014-08-20,114.0999984741211,117.19999694824219,114.0999984741211,114.80000305175781,109.8991928100586,773749
2014-08-21,115.0999984741211,118.19999694824219,114.55000305175781,114.9000015258789,109.99491882324219,990111
2014-08-22,115.0,115.9000015258789,112.5,112.80000305175781,107.98458862304688,499450
2014-08-25,112.80000305175781,116.8499984741211,111.69999694824219,113.1500015258789,108.31964111328125,926253
2014-08-26,112.0,113.3499984741211,111.0,112.1500015258789,107.36234283447266,490638
2014-08-27,112.19999694824219,115.5,112.19999694824219,114.1500015258789,109.27692413330078,716057
2014-08-28,114.75,116.25,113.25,113.8499984741211,108.98974609375,685445
2014-09-01,114.0999984741211,120.0,114.0,119.05000305175781,113.9677505493164,1998559
2014-09-02,117.9000015258789,118.80000305175781,115.6500015258789,116.0,111.04796600341797,1562645
2014-09-03,120.0,122.5999984741211,118.5999984741211,120.69999694824219,115.54731750488281,3228834
2014-09-04,121.30000305175781,136.1999969482422,120.0,133.1999969482422,128.15074157714844,11130604
2014-09-05,133.5,135.8000030517578,127.30000305175781,128.3000030517578,123.43647766113281,4314744
2014-09-08,128.9499969482422,138.6999969482422,127.3499984741211,137.39999389648438,132.19154357910156,5193465
2014-09-09,137.89999389648438,141.0,135.85000610351562,137.35000610351562,132.1434326171875,3804409
2014-09-10,136.0,138.60000610351562,134.10000610351562,135.60000610351562,130.45977783203125,2335091
2014-09-11,136.8000030517578,146.6999969482422,136.0,145.3000030517578,139.79205322265625,7399961
2014-09-12,146.3000030517578,150.8000030517578,144.75,147.75,142.14918518066406,7142003
2014-09-15,145.9499969482422,158.60000610351562,142.25,154.25,148.40280151367188,9318836
2014-09-16,154.89999389648438,163.39999389648438,151.6999969482422,153.64999389648438,147.8255157470703,12504464
2014-09-17,155.3000030517578,159.85000610351562,150.10000610351562,151.85000610351562,146.09376525878906,3994909
2014-09-18,152.5,158.8000030517578,150.64999389648438,155.0,149.12437438964844,3756700
2014-09-19,155.6999969482422,165.8000030517578,154.3000030517578,164.1999969482422,157.97560119628906,8629494
2014-09-22,162.60000610351562,167.0500030517578,161.64999389648438,162.75,156.58058166503906,3119605
2014-09-23,161.60000610351562,163.5,152.10000610351562,153.3000030517578,147.48878479003906,2552259
2014-09-24,154.0500030517578,156.5,144.75,148.5500030517578,142.9188690185547,2694115
2014-09-25,149.8000030517578,150.25,139.6999969482422,141.85000610351562,136.4728546142578,1922808
2014-09-26,139.0,147.8000030517578,135.60000610351562,146.14999389648438,140.6098175048828,2887479
2014-09-29,147.0,157.60000610351562,145.89999389648438,156.10000610351562,150.18267822265625,3816442
2014-09-30,156.39999389648438,157.75,149.3000030517578,152.0,146.23806762695312,2155880
2014-10-01,151.1999969482422,153.64999389648438,148.1999969482422,149.39999389648438,143.73663330078125,1341174
2014-10-07,150.25,156.4499969482422,149.25,155.1999969482422,149.3167724609375,3275286
2014-10-08,155.39999389648438,156.0,150.60000610351562,152.5500030517578,146.76722717285156,1272830
2014-10-09,153.8000030517578,162.9499969482422,153.14999389648438,161.5,155.3779754638672,4617398
2014-10-10,160.6999969482422,166.25,156.3000030517578,160.4499969482422,154.36778259277344,4424411
2014-10-13,159.14999389648438,164.64999389648438,158.4499969482422,162.1999969482422,156.05142211914062,2048438
2014-10-14,163.0,165.5,158.6999969482422,163.14999389648438,156.96539306640625,2690816
2014-10-15,163.14999389648438,163.14999389648438,163.14999389648438,163.14999389648438,156.96539306640625,0
2014-10-16,160.35000610351562,164.5,156.10000610351562,157.4499969482422,151.48147583007812,2441634
2014-10-17,159.1999969482422,159.8000030517578,154.10000610351562,157.35000610351562,151.38526916503906,1701321
2014-10-20,159.25,161.60000610351562,157.5,158.39999389648438,152.39549255371094,1482168
2014-10-21,158.5500030517578,161.1999969482422,155.6999969482422,157.5,151.52960205078125,1492535
2014-10-22,159.6999969482422,164.25,158.1999969482422,162.75,156.58058166503906,2809242
2014-10-27,167.39999389648438,167.8000030517578,161.8000030517578,162.85000610351562,156.6768035888672,1779701
2014-10-28,162.0500030517578,172.0,162.0500030517578,171.25,164.75836181640625,5690730
2014-10-29,173.0,174.25,168.1999969482422,169.3000030517578,162.88226318359375,2587562
2014-10-30,169.85000610351562,172.85000610351562,168.0,170.8000030517578,164.32545471191406,1884361
2014-10-31,171.0,173.9499969482422,169.0500030517578,169.75,163.3152313232422,1998802
2014-11-03,170.6999969482422,172.1999969482422,167.25,170.35000610351562,163.89248657226562,1628712
2014-11-05,171.4499969482422,173.64999389648438,165.14999389648438,166.60000610351562,160.2846221923828,2697538
2014-11-07,156.9499969482422,158.1999969482422,151.0500030517578,154.0,148.16229248046875,3851451
2014-11-10,152.5,156.3000030517578,151.5,152.4499969482422,146.67100524902344,1375250
2014-11-11,152.10000610351562,155.89999389648438,152.10000610351562,155.14999389648438,149.2686767578125,1265268
2014-11-12,156.1999969482422,156.1999969482422,152.0,152.5500030517578,146.76722717285156,940874
2014-11-13,152.0,153.4499969482422,148.0500030517578,149.0500030517578,143.39991760253906,964386
2014-11-14,149.0,149.75,145.39999389648438,146.35000610351562,140.80227661132812,1000948
2014-11-17,146.5,150.5,145.89999389648438,148.8000030517578,143.15939331054688,1096736
2014-11-18,148.89999389648438,153.3000030517578,148.10000610351562,149.8000030517578,144.12152099609375,1499779
2014-11-19,150.10000610351562,151.25,145.0,146.4499969482422,140.89846801757812,913110
2014-11-20,145.14999389648438,147.89999389648438,144.10000610351562,146.64999389648438,141.09088134765625,945746
2014-11-21,147.39999389648438,149.35000610351562,143.0500030517578,144.35000610351562,138.87806701660156,854475
2014-11-24,144.89999389648438,145.5,142.4499969482422,142.89999389648438,137.48301696777344,687467
2014-11-25,142.60000610351562,143.75,136.10000610351562,138.10000610351562,132.86497497558594,856038
2014-11-26,137.25,141.9499969482422,137.25,138.75,133.49034118652344,1092422
2014-11-27,138.75,141.64999389648438,138.0500030517578,139.8000030517578,134.5005340576172,699756
2014-11-28,140.0,144.1999969482422,139.14999389648438,140.10000610351562,134.7891845703125,971570
2014-12-01,139.39999389648438,143.5,137.25,138.5500030517578,133.29794311523438,1626353
2014-12-02,137.5,137.5,133.1999969482422,133.85000610351562,128.77610778808594,831322
2014-12-03,133.85000610351562,135.6999969482422,133.0,133.6999969482422,128.63177490234375,1438636
2014-12-04,134.6999969482422,138.5,134.14999389648438,135.3000030517578,130.171142578125,2179866
2014-12-05,135.39999389648438,137.35000610351562,132.8000030517578,133.35000610351562,128.29505920410156,1007266
2014-12-08,133.0,134.3000030517578,129.5,130.89999389648438,125.93791961669922,830715
2014-12-09,130.10000610351562,132.6999969482422,126.0999984741211,127.30000305175781,122.47441101074219,829748
2014-12-10,126.19999694824219,130.39999389648438,126.19999694824219,129.60000610351562,124.68721771240234,558223
2014-12-11,130.35000610351562,130.39999389648438,126.5,127.0,122.18577575683594,594165
2014-12-12,126.55000305175781,130.0,122.0999984741211,122.94999694824219,118.28929138183594,1098729
2014-12-15,122.25,123.94999694824219,119.30000305175781,120.30000305175781,115.73973846435547,813622
2014-12-16,119.0999984741211,120.05000305175781,115.25,117.5999984741211,113.14208984375,1074943
2014-12-17,116.5,123.19999694824219,113.80000305175781,121.55000305175781,116.94236755371094,1229070
2014-12-18,124.0,126.0,123.30000305175781,124.4000015258789,119.684326171875,641048
2014-12-19,125.0999984741211,128.0,121.6500015258789,123.1500015258789,118.4817123413086,818878
2014-12-22,123.6500015258789,126.9000015258789,123.6500015258789,126.05000305175781,121.27178192138672,851978
2014-12-23,125.5999984741211,128.6999969482422,124.1500015258789,125.05000305175781,120.30970001220703,861741
2014-12-24,125.0999984741211,127.80000305175781,125.0999984741211,126.0999984741211,121.31987762451172,552222
2014-12-26,126.25,127.25,124.80000305175781,126.19999694824219,121.41609954833984,446638
2014-12-29,126.25,130.5,126.25,129.4499969482422,124.54288482666016,1160788
2014-12-30,129.8000030517578,130.8000030517578,128.39999389648438,129.64999389648438,124.73532104492188,669209
2014-12-31,128.14999389648438,130.0,127.55000305175781,128.5500030517578,123.67700958251953,475190
2015-01-01,127.69999694824219,131.89999389648438,127.69999694824219,129.9499969482422,125.02393341064453,784369
2015-01-02,129.75,132.1999969482422,127.19999694824219,128.25,123.38838195800781,1003325
2015-01-05,128.39999389648438,129.75,127.0999984741211,127.9000015258789,123.05165100097656,547522
2015-01-06,126.5999984741211,126.9000015258789,121.0999984741211,121.69999694824219,117.086669921875,548049
2015-01-07,120.25,124.5,120.1500015258789,120.75,116.17268371582031,635198
2015-01-08,122.0999984741211,128.89999389648438,122.0999984741211,126.0999984741211,121.31987762451172,1227700
2015-01-09,127.4000015258789,128.4499969482422,125.5,126.19999694824219,121.41609954833984,911965
2015-01-12,127.0999984741211,128.14999389648438,124.80000305175781,125.3499984741211,120.59830474853516,636895
2015-01-13,125.25,128.75,125.1500015258789,126.55000305175781,121.75282287597656,702417
2015-01-14,126.0999984741211,127.0,123.55000305175781,124.0,119.29949951171875,401141
2015-01-15,124.4000015258789,127.4000015258789,124.4000015258789,125.44999694824219,120.69451904296875,514068
2015-01-16,125.25,130.89999389648438,125.0,130.25,125.31255340576172,1347983
2015-01-19,131.39999389648438,133.8000030517578,130.0,132.60000610351562,127.57350158691406,1288525
2015-01-20,133.3000030517578,136.14999389648438,131.10000610351562,133.3000030517578,128.24696350097656,1164875
2015-01-21,133.0,135.39999389648438,131.25,133.1999969482422,128.15074157714844,771810
2015-01-22,133.0,133.89999389648438,129.0500030517578,129.8000030517578,124.87960815429688,822437
2015-01-23,130.9499969482422,131.35000610351562,126.5999984741211,127.1500015258789,122.33007049560547,531916
2015-01-27,127.0,139.0500030517578,127.0,137.9499969482422,132.72067260742188,2294393
2015-01-28,137.0,138.75,132.10000610351562,134.10000610351562,129.01661682128906,1247887
2015-01-29,133.75,135.0,131.60000610351562,132.9499969482422,127.91021728515625,536430
2015-01-30,133.60000610351562,134.14999389648438,128.1999969482422,129.14999389648438,124.25425720214844,641466
