Price,Close,High,Low,Open,Volume
2002-08-15,31.078689575195312,31.078689575195312,31.078689575195312,31.078689575195312,0
2002-08-16,31.27227020263672,31.958607525039664,31.025894354776387,31.7474251579647,5225504
2002-08-19,30.990697860717773,31.817819838690045,30.70912316446132,31.712228656270046,4361084
2002-08-20,33.33128356933594,34.052817204373845,30.673933553712203,31.39546450345422,13956516
2002-08-21,33.8768310546875,35.091116392399584,32.6449462890625,32.732938058035714,19793650
2002-08-22,33.137699127197266,34.42237942903603,32.92651942895013,34.228796472553746,8370160
2002-08-23,33.313690185546875,34.10561624692138,32.94412361612031,33.26089457772934,8195252
2002-08-26,33.17289733886719,33.964823270033776,32.96171762761524,33.13770116787448,6330624
2002-08-27,31.043495178222656,33.665651518197585,30.885111067380013,33.43687238063933,11558550
2002-08-28,31.48345184326172,31.747427133234158,30.462749536938016,30.709125400127423,9807366
2002-08-29,30.867507934570312,31.536245838978395,30.515540899123465,31.23707439590765,6628876
2002-08-30,32.15219497680664,32.345777961517534,30.99070512442912,31.2194815978017,7262138
2002-09-02,33.20808792114258,34.281588410178706,32.52175330375572,32.52175330375572,11457578
2002-09-03,32.39856719970703,34.19359857183321,32.15218865981808,33.225689209037235,18157768
2002-09-04,32.574554443359375,32.87372592535863,31.43066142931255,31.677037312065885,8181930
2002-09-05,32.926517486572266,34.24639387937508,32.416163670177944,33.10250100561264,16040098
2002-09-06,31.659439086914062,32.85612774567984,31.360267593546574,32.27538150249835,8012168
2002-09-09,31.50105094909668,32.2401812164298,31.272271829725707,31.9410097612349,6179834
2002-09-10,31.50105094909668,31.501050949096676,31.501050949096676,31.501050949096676,0
2002-09-11,32.15219497680664,32.856129197143055,31.80022786663843,32.09939937322222,7833838
2002-09-12,32.39856719970703,32.732934814554746,32.22258367919867,32.45136010762321,5543202
2002-09-13,31.694631576538086,32.50415412033666,31.5010486392736,32.028999175127346,4970618
2002-09-16,31.51865577697754,32.116998789903946,31.21948158521839,31.888219631327633,3229432
2002-09-17,32.08179473876953,32.310573841172655,31.395457431560157,31.853015636366408,4695336
2002-09-18,31.025897979736328,32.029003599360465,30.84991444347611,32.01140417161618,4030642
2002-09-19,30.145980834960938,31.166685900495448,29.51243901903036,31.166685900495448,5363238
2002-09-20,29.776412963867188,30.00519209165446,28.878898565264844,29.21326620067238,3203176
2002-09-23,29.283658981323242,30.05798814204354,29.16047104459145,29.917200777794797,2553344
2002-09-24,28.227754592895508,28.826100152126603,27.91098641569146,28.826100152126603,3303668
2002-09-25,28.65011978149414,28.79090714530724,27.453431217026182,27.559022411209913,4489136
2002-09-26,28.7908992767334,29.30125031011902,28.650111951397573,29.21325856744599,2261576
2002-09-27,29.002086639404297,29.459642211880443,28.720511913806977,28.984487212068615,2947412
2002-09-30,28.08697509765625,28.73811368269665,27.981383895629886,28.650121909439953,2556420
2002-10-01,27.594215393066406,28.31574618564962,27.189452775849073,27.963779159425034,2745202
2002-10-02,27.594215393066406,27.594215393066406,27.594215393066406,27.594215393066406,0
2002-10-03,27.347843170166016,28.139769161795872,27.10146726911065,27.805401483892744,1830354
2002-10-04,26.890281677246094,27.383036057188168,26.43272346330802,27.101461358565455,2759934
2002-10-07,26.890281677246094,27.277444873880818,26.67910199592673,27.171853690573464,1460864
2002-10-08,28.474136352539062,28.966890785045308,26.450325710524112,26.819889520932076,5737308
2002-10-09,27.38303565979004,29.318854300165302,27.25984505262083,28.75570491109262,4674102
2002-10-10,27.699804306030273,27.87578782178725,26.784690561153052,27.154257018360845,3155598
2002-10-11,28.104570388793945,28.82610396633111,27.928586851374703,28.614924258487154,3174720
2002-10-14,27.38303565979004,28.826099927374358,27.189452721634392,28.826099927374358,2994210
2002-10-15,27.38303565979004,27.38303565979004,27.38303565979004,27.38303565979004,0
2002-10-16,27.471027374267578,28.3157460859975,27.2598450110398,28.157361998871963,2616134
2002-10-17,28.474136352539062,28.720512226144372,27.523823657285103,27.647014279383384,4156672
2002-10-18,28.157363891601562,29.477240324020386,27.875789178567356,28.878897415442044,6338564
2002-10-21,28.720510482788086,29.14287255013959,28.421339030057105,28.526930218218848,5019138
2002-10-22,28.31574821472168,29.635624657644605,27.98138058996607,29.0020855762189,7812868
2002-10-23,27.822998046875,28.68531629702308,27.664611253689507,27.73500627909272,4085778
2002-10-24,27.418237686157227,28.26295926503714,27.20705796276122,28.157368060691198,4117698
2002-10-25,26.62630844116211,27.365438724970367,26.415128743687685,27.347839297974357,2781752
2002-10-28,23.68738555908203,25.65840067010308,23.26502345188742,25.65840067010308,4900042
2002-10-29,24.232933044433594,24.461712184658612,22.877860316587192,23.58179448017449,3554576
2002-10-30,24.56730079650879,25.02485634348493,23.86336670704201,24.2857260866039,3518776
2002-10-31,24.532100677490234,25.07765064278473,24.19773307637123,24.637691859577977,2603908
2002-11-01,24.285724639892578,24.813675175542414,24.004149946761213,24.461708151775856,1707376
2002-11-04,24.6376953125,25.130449755809135,24.514507372996636,24.98966238839286,595206
2002-11-05,24.496906280517578,24.778480996217123,24.232930991535074,24.760881569500086,819584
2002-11-06,24.496906280517578,24.496906280517578,24.496906280517578,24.496906280517578,0
2002-11-07,24.532100677490234,25.07765064278473,24.2505286674151,24.637691859577977,1536648
2002-11-08,24.285724639892578,24.373716395834215,24.12734055331574,24.356116970527776,850678
2002-11-11,24.285724639892578,24.532100482411053,24.0745449626917,24.320920805210175,1028004
2002-11-12,24.3209228515625,24.42651404169498,24.03935082003507,24.25053051500452,794454
2002-11-13,24.26812744140625,24.496906564906123,24.10974334029624,24.426514227811793,611932
2002-11-14,24.831275939941406,25.13044738921754,24.162538021662417,24.250529782349247,2469128
2002-11-15,25.41202163696289,25.658400199632766,25.200841929885616,25.200841929885616,2439966
2002-11-18,25.887178421020508,26.11595486252554,25.48241576364953,25.658399294219905,2381298
2002-11-19,25.887178421020508,25.887178421020508,25.887178421020508,25.887178421020508,0
2002-11-20,26.09835433959961,26.362329597211282,25.746387329450716,25.957566998481017,1625372
2002-11-21,26.80229377746582,27.066269088435025,26.39753109692056,26.39753109692056,2121852
2002-11-22,27.57662010192871,28.227758661003932,27.11906451041712,27.11906451041712,3733244
2002-11-25,27.594215393066406,27.87578740286889,27.101461019292927,27.101461019292927,2190840
2002-11-26,27.875789642333984,28.13976493320948,27.735004968770138,27.805397305552063,1764862
2002-11-27,27.119064331054688,28.01657876536965,26.943080792722846,27.787799628479124,2150140
2002-11-28,27.629413604736328,27.96378123029328,27.383037742251787,27.875789467220873,1677536
2002-11-29,29.81160545349121,30.445147162198413,27.559018678743946,28.104565947351855,6534634
2002-12-02,34.387176513671875,35.03831764386724,30.55073817360806,30.55073817360806,14450354
2002-12-03,32.680137634277344,34.75674361248756,32.16978652370577,34.527964509877954,8970706
2002-12-04,31.166685104370117,32.3809704210409,30.973102141865205,31.694635709061,4776858
2002-12-05,32.32817840576172,32.55695756353766,31.2370809055564,31.2370809055564,4127400
2002-12-06,32.926517486572266,33.34887685815101,32.468959262949134,32.6801389487385,3704024
2002-12-09,34.545570373535156,35.548676041610555,32.97931521398969,33.12010258685721,12156010
2002-12-10,34.879940032958984,35.09111976171222,33.34888364287812,33.43687542029996,8800994
2002-12-11,34.49277877807617,36.34060621261597,33.894435730534106,35.54868016924177,13103564
2002-12-12,33.36648178100586,34.457579241745755,33.19049823297375,34.457579241745755,5624226
2002-12-13,33.70085144042969,34.22880211573668,33.43687610277619,33.52486788199402,3392592
2002-12-16,32.4865608215332,34.49277199617192,32.099394905992774,34.22879670028284,3568006
2002-12-17,31.677032470703125,32.85612147560912,31.325065443250868,32.732933553059894,3857122
2002-12-18,31.448257446289062,31.958611313491698,31.06109420291526,31.06109420291526,1866194
2002-12-19,32.3809700012207,32.873724429602746,30.709126441375066,31.149085272913393,4169666
2002-12-20,32.53935623168945,33.24329040812661,31.870620912310773,33.24329040812661,3990862
2002-12-23,31.536245346069336,32.873721133980865,31.28986949922553,32.750533210558956,2945644
2002-12-24,32.43376922607422,32.62734952242742,31.0962931544707,31.65943998477369,3918068
2002-12-25,32.43376922607422,32.43376922607422,32.43376922607422,32.43376922607422,0
2002-12-26,32.39856719970703,33.29608154312241,32.22258367919867,32.46895953379221,4604780
2002-12-27,32.0641975402832,33.01451018119511,31.888214016258274,32.53935251809142,3535478
2002-12-30,32.11699676513672,32.25778413733072,31.360266989227767,32.01140556466727,2596296
2002-12-31,32.1697883605957,32.73293509397052,32.02900100592814,32.116992766933436,3505700
2003-01-01,32.11699676513672,32.53935619642294,31.905817049493603,32.292980309055274,1970926
2003-01-02,31.27227020263672,32.32817129683016,31.131482853018525,32.25777896466874,3800682
2003-01-03,31.307470321655273,32.11699567020052,31.184282382171173,31.67703682540325,2726576
2003-01-06,30.797117233276367,31.677034868512834,30.63873313305201,31.677034868512834,2518964
2003-01-07,30.9027099609375,31.325069372743876,30.656331399637402,31.325069372743876,2635192
2003-01-08,31.536245346069336,31.641836529171158,30.973098635215397,31.237073907674617,2549138
2003-01-09,31.1138916015625,31.958613162997317,31.043496571687037,31.289875148307427,3012844
2003-01-10,31.254680633544922,32.43376992220734,31.07869707746707,32.43376992220734,4202296
2003-01-13,30.832319259643555,31.360269941093946,30.621139524122604,31.342673196223217,1956412
2003-01-14,31.025897979736328,31.254677113933752,30.902710041413307,30.990701809543417,1580052
2003-01-15,30.832319259643555,31.254681415981484,30.638738954289362,31.07869785549802,1425550
2003-01-16,30.691524505615234,30.973099208905253,30.37475632103319,30.77951626473144,1661730
2003-01-17,30.30436134338379,30.814715158122485,30.0931816582795,30.797115732157387,1455876
2003-01-20,29.40684700012207,30.339557499449025,29.21326405575494,30.339557499449025,1462264
2003-01-21,28.544527053833008,29.37164907951863,28.36854352984477,29.03728145805917,1415296
2003-01-22,28.19256591796875,28.59732864508142,27.998985612164283,28.42134508418861,1572964
2003-01-23,26.943078994750977,28.034176322537878,26.7494960413859,27.875789537431313,1430312
2003-01-24,26.41512680053711,27.207052621782182,26.23914328470487,26.7846905726076,1323856
2003-01-27,24.004154205322266,26.538318837203125,23.441007404447326,26.39753146566045,2935146
2003-01-28,24.584897994995117,24.778480947318464,23.124234195115328,23.740176534858993,3386230
2003-01-29,24.620094299316406,25.429619595863482,24.26812724608646,24.672889894359997,2403712
2003-01-30,24.813676834106445,25.341627405044882,24.6376933104603,24.919268022412318,1302894
2003-01-31,24.7432804107666,25.165639723618412,24.03934643248357,24.655288663481222,1864308
2003-02-03,26.291940689086914,26.520719835866064,24.320925511635373,24.320925511635373,2749154
2003-02-04,25.887178421020508,27.242251069353287,25.728791632329827,26.573513116126747,2031880
2003-02-05,25.37682342529297,25.8695778256987,24.813676689955898,25.8695778256987,1096018
2003-02-06,25.623205184936523,25.834384901537955,24.813679805119282,25.517613983987914,1291686
2003-02-07,25.37682342529297,25.9575695870106,25.095251400272158,25.6935943030749,1610460
2003-02-10,24.532100677490234,25.09525006823112,24.391316015100323,24.86647096390455,919736
2003-02-11,24.408916473388672,24.989662692743977,24.3209247033438,24.778482981695426,892890
2003-02-12,24.144939422607422,24.567301499551498,24.039350917343047,24.109743254185965,513234
2003-02-13,24.144939422607422,24.144939422607422,24.144939422607422,24.144939422607422,0
2003-02-14,23.45860481262207,24.180135666034463,23.247425116142725,24.10974332897319,790432
2003-02-17,25.464818954467773,25.570410157783876,24.215337370138432,24.215337370138432,1738062
2003-02-18,25.51761245727539,26.32713778865893,25.271236583530293,26.045563059839708,3087044
2003-02-19,25.341632843017578,26.133558869361874,25.183248711867133,25.711199396096667,1691808
2003-02-20,25.359230041503906,25.588006502966092,24.58490082826885,25.341630612793367,1255218
2003-02-21,24.901668548583984,25.623202068279515,24.796077360478872,25.341627356862855,2070440
2003-02-24,24.936866760253906,25.376825604596057,24.778482650409007,25.09525355539449,1149708
2003-02-25,24.46170997619629,24.67288966914752,24.35611878707293,24.637693501204897,611928
2003-02-26,24.33852195739746,24.884069271766442,24.10974283865767,24.725685173951845,785690
2003-02-27,24.549699783325195,24.725683294316774,23.652182803150037,24.004149825133194,842106
2003-02-28,25.25363540649414,25.517610689488855,24.672889246846687,25.165643645495905,1497682
2003-03-03,24.7432804107666,25.623197883620392,24.60249307805099,25.376819380044317,900624
2003-03-04,24.30332374572754,24.67288750464727,24.197732565867472,24.30332374572754,523714
2003-03-05,23.916160583496094,24.285727069542133,23.58179295158439,23.616989120423167,571954
2003-03-06,23.54659652709961,24.28572680587137,23.40580916797748,24.28572680587137,438880
2003-03-07,22.47309684753418,23.212227156326986,22.34990891028465,23.053843049191254,826708
2003-03-10,22.103530883789062,22.860259249816405,21.75156382722348,22.455497940354647,984038
2003-03-11,21.892349243164062,21.980340999492977,21.36439870519056,21.857151735043903,861404
2003-03-12,21.223613739013672,22.596284486151667,20.766056823301007,21.857154187127193,1296308
2003-03-13,21.170818328857422,21.628375219585365,21.01243288981567,21.241210663855778,880022
2003-03-14,21.170818328857422,21.170818328857422,21.170818328857422,21.170818328857422,0
2003-03-17,20.537273406982422,21.364396642193853,20.273298163485745,21.364396642193853,822700
2003-03-18,20.537273406982422,20.537273406982422,20.537273406982422,20.537273406982422,0
2003-03-19,20.78365707397461,21.786764118786692,20.607673523233675,20.766058987430103,954914
2003-03-20,21.223613739013672,21.417195356125053,19.99172901220768,20.730860653879954,1870788
2003-03-21,21.716367721557617,21.997941099096497,20.942039926339866,21.45239242836846,1635002
2003-03-24,21.31160545349121,22.66667945527774,21.11802383684965,22.473096495988383,1271712
2003-03-25,20.854047775268555,21.100424979539675,20.238105435914633,20.60767057099744,1503848
2003-03-26,20.572477340698242,21.54038686932893,20.414091876574542,21.118026079215042,1329690
2003-03-27,20.572477340698242,20.906846355482067,20.466887478831755,20.572477340698242,663350
2003-03-28,20.202911376953125,20.854049952329575,20.079722090633332,20.695664494288636,856568
2003-03-31,17.967918395996094,20.06212270084157,17.63354941578584,19.727753720631316,1788346
2003-04-01,18.478271484375,18.935828414506144,17.668747478350998,17.703943648881147,1572550
2003-04-02,19.111812591552734,19.32299364973906,18.51346827399664,18.654255646120856,1196968
2003-04-03,20.02692985534668,20.32610137313008,19.393387959208624,19.53417534560553,1260604
2003-04-04,22.332313537597656,23.018649674916578,19.710158283180636,20.414092507579944,3478566
2003-04-07,23.51140022277832,24.180135475476856,22.314711705098794,22.525891399913885,4412238
2003-04-08,22.825063705444336,23.51140109569467,22.63148343021651,22.965851068979966,2334434
2003-04-09,22.314712524414062,22.701875760006207,22.173925160936296,22.701875760006207,1342050
2003-04-10,20.449283599853516,22.17392255809797,20.13251408318356,22.17392255809797,2275982
2003-04-11,20.255701065063477,20.942036999978857,19.02381653565296,20.238102983172844,1776436
2003-04-15,20.87164878845215,21.329205750514067,20.50208360150398,20.50208360150398,840030
2003-04-16,20.5020809173584,21.294006789702717,20.414089153764586,21.082827094136668,884396
2003-04-17,19.921337127685547,20.519681460350572,19.71015740681456,20.519681460350572,799764
2003-04-18,19.921337127685547,19.921337127685547,19.921337127685547,19.921337127685547,0
2003-04-21,20.76605796813965,21.08282888098398,20.23810734183101,20.41409088393389,913426
2003-04-22,20.71326446533203,20.99483923531982,20.308503083108604,20.607674597910616,985384
2003-04-23,20.43168830871582,21.294007905656258,20.326098455399155,21.100426284134404,901054
2003-04-24,20.449283599853516,20.942037971536973,20.079718492414745,20.449283599853516,604122
2003-04-25,20.5020809173584,20.730860039761417,20.343695474359986,20.414089153764586,479586
2003-04-28,20.36129379272461,20.590072917758818,20.23810585933559,20.431687472938812,295834
2003-04-29,20.36129379272461,20.76605644697043,20.255703943727198,20.695662766756232,326526
2003-04-30,19.921337127685547,20.554878975594352,19.798149180952123,20.41409159991508,434508
2003-05-01,19.921337127685547,19.921337127685547,19.921337127685547,19.921337127685547,0
2003-05-02,20.238101959228516,21.04762576906815,18.72464416819832,19.35818448274032,2292486
2003-05-05,20.78365707397461,21.118026088911968,20.55487926360016,20.55487926360016,1293216
2003-05-06,20.695663452148438,21.100426119799057,20.502081832134245,20.83645081723939,932706
2003-05-07,20.55487632751465,20.92444146275185,20.414088969972976,20.906843378721078,632042
2003-05-08,20.414091110229492,20.748460112461103,20.273303737927375,20.449287281981075,439414
2003-05-09,19.974130630493164,20.449285623851072,19.903736950049975,20.43168753940222,433334
2003-05-12,19.921337127685547,21.118025793015597,19.798149180952123,21.118025793015597,379734
2003-05-13,20.13251495361328,20.30849847358779,19.886137757119428,19.886137757119428,428842
2003-05-14,20.39649200439453,20.59007362464367,20.132516701514483,20.290902151772077,534058
2003-05-15,20.572477340698242,20.766058977894794,20.36129627431733,20.414091876574542,557698
2003-05-16,21.804359436035156,22.13872840850547,20.60767090592489,20.766056350005336,1695274
2003-05-19,21.030033111572266,22.66668057697971,20.801253971625723,22.209122297086626,1781278
2003-05-20,21.346805572509766,21.575583386427056,20.4140922020797,20.73086313537805,968422
2003-05-21,20.78365707397461,21.769164689594245,20.695665298604144,21.540386879219795,1072112
2003-05-22,20.678064346313477,21.258810520332872,20.43168714089168,21.118023162192486,404396
2003-05-23,20.466886520385742,20.977237719282464,20.132517521260116,20.766058005438847,723912
2003-05-26,20.36129379272461,20.906843807398833,20.11491792594657,20.51967923754462,868498
2003-05-27,20.55487632751465,21.082826904324293,20.13251559753738,20.202909276308215,853490
2003-05-28,20.836450576782227,21.11802396106689,20.766056895049108,21.012434109791116,439546
2003-05-29,20.695663452148438,20.97723683968252,20.554877429705307,20.906844499784864,425108
2003-05-30,20.537273406982422,20.924437903032725,20.449281659150195,20.748454407368275,386042
2003-06-02,21.716367721557617,21.997941099096497,20.590072868754323,20.590072868754323,1237354
2003-06-03,20.87164878845215,21.962747605451423,20.818854528972658,21.78676405522392,919032
2003-06-04,21.188419342041016,21.5931806948333,19.358190183440676,20.502083239734898,499966
2003-06-05,21.61077880859375,22.385105294693336,21.381999674197523,21.769162917247318,1773392
2003-06-06,23.423410415649414,24.02175338181065,21.57558188978534,21.997942657335763,3942648
2003-06-09,24.232933044433594,24.95446663622887,23.58179448017449,23.58179448017449,3755540
2003-06-10,23.65218734741211,25.46481839594272,23.335419115003244,23.91616266461669,4168500
2003-06-11,23.880962371826172,24.866471126782603,23.58179093434504,24.074545311823254,2338474
2003-06-12,24.197734832763672,24.461710121848366,23.968955711831168,24.14493923788763,1226808
2003-06-13,23.84577178955078,24.47931366398195,21.258814058666086,24.18013947115304,1011158
2003-06-16,23.58179473876953,23.898565652916634,23.317819424529574,23.845770053009492,810196
2003-06-17,24.004154205322266,24.461712491512017,23.845770090646607,24.004154205322266,939490
2003-06-18,24.26812744140625,25.271235699421425,24.10974334029624,24.162538935764754,2381768
2003-06-19,23.863365173339844,24.813675058925256,23.75777399258801,24.813675058925256,1092110
2003-06-20,23.810575485229492,24.07455081724912,23.58179632708663,23.863371088692606,571758
2003-06-23,23.722579956054688,24.28572670490646,23.581792597517865,24.18013551467996,691454
2003-06-24,23.353012084960938,23.704979117696734,23.265020326776988,23.28261975253192,446038
2003-06-25,23.45860481262207,23.845768037050124,23.317817453203997,23.493800981152706,632376
2003-06-26,24.144939422607422,24.514505904271548,23.458604739854643,23.52899707669756,1612962
2003-06-27,24.620094299316406,24.98966077932605,24.074546977987296,24.637693726096106,2562390
2003-06-30,25.851980209350586,26.53831760681475,24.373719589928076,24.63769489234607,6476396
2003-07-01,25.042457580566406,26.20394730099231,24.90167021543415,26.0455631935283,2076984
2003-07-02,24.708084106445312,25.588001669855693,24.6376917754906,25.288830235355224,1495588
2003-07-03,24.232933044433594,25.306433718022518,23.96895773308836,25.04245840667728,1371442
2003-07-04,24.232933044433594,24.567303383315,23.8633692197277,24.3737204142102,1046804
2003-07-07,24.197734832763672,24.584898053028788,24.074546901583247,24.584898053028788,749298
2003-07-08,25.218441009521484,25.482416311047608,24.338523337767736,24.408915677389786,2938100
2003-07-09,24.285724639892578,25.693592734958813,24.162536718633337,25.693592734958813,1591600
2003-07-10,26.327136993408203,26.802291984304194,25.23603696616376,25.359227584610778,6132512
2003-07-11,25.200843811035156,26.48552426248741,24.9896640881941,26.22154893761212,2200230
2003-07-14,25.11284637451172,25.85197658047017,25.042454044532917,25.552805150117372,1243460
2003-07-15,24.3209228515625,26.309537240223804,23.96895579818158,26.309537240223804,1599290
2003-07-16,24.532100677490234,24.954462720545898,24.16253691077375,24.637691859577977,1015912
2003-07-17,24.004154205322266,24.813679577720823,23.82817066221786,24.26812951997887,990148
2003-07-18,23.54659652709961,24.039350941379293,23.37061299952083,23.37061299952083,800418
2003-07-21,22.983449935913086,23.916160490337546,22.8778587445125,23.916160490337546,835346
2003-07-22,22.87786102294922,23.229828115609976,22.631485132205015,22.87786102294922,781972
2003-07-23,23.21222496032715,23.458603496813122,22.965849109136556,23.001045275693016,592892
2003-07-24,23.52899742126465,23.652185355191524,23.2826215534109,23.546596848380872,532990
2003-07-25,23.669784545898438,23.898563669646524,23.2826213208685,23.405809253564996,759906
2003-07-28,24.05695152282715,24.532106586072956,23.669788237415602,24.215338334106388,1040228
2003-07-29,24.954463958740234,25.306431002769585,23.79297163932519,24.26812661170573,2541270
2003-07-30,25.51761245727539,26.15115425447082,25.060054194268062,25.095253049342187,3471404
2003-07-31,24.514509201049805,25.517614905087157,24.28573004760019,25.517614905087157,1426396
2003-08-01,24.760881423950195,25.200840236334866,23.581792343818375,23.581792343818375,1331374
2003-08-04,25.500011444091797,25.7639867289594,24.479309157506787,24.637693254309163,2080648
2003-08-05,24.479312896728516,25.83438569564417,24.32092609043705,25.781590093547013,1556238
2003-08-06,24.092147827148438,24.532106718698234,23.9337637003089,23.9337637003089,780674
2003-08-07,24.91927146911621,25.48241828561632,24.285729622243693,24.285729622243693,1505796
2003-08-08,24.655292510986328,25.306431005450523,24.549701323648158,24.813676606698138,885116
2003-08-11,24.6376953125,24.98966238839286,24.479311202466487,24.972062960479942,1063968
2003-08-12,24.162540435791016,24.919270190363246,24.02175306756665,24.813678992871047,689308
2003-08-13,24.144939422607422,24.567301499551498,23.951359153641636,24.567301499551498,636354
2003-08-14,23.74018096923828,24.250534900102572,23.63459244530829,24.250534900102572,626940
2003-08-15,23.74018096923828,23.74018096923828,23.74018096923828,23.74018096923828,0
2003-08-18,23.669784545898438,24.180135703624874,23.58179278178729,23.96895600681723,532858
2003-08-19,23.54659652709961,24.62009443415284,23.40580916797748,23.968955919170465,665654
2003-08-20,24.532100677490234,24.936863295099506,23.66978253652313,23.880962215403308,1504030
2003-08-21,24.408916473388672,25.024858863702782,24.250532361426185,24.95446652178517,746426
2003-08-22,24.05695152282715,24.813681349260964,23.880967967158632,24.637697793592448,756150
2003-08-25,23.24742317199707,24.42651217358895,23.018644067737082,24.42651217358895,640910
2003-08-26,23.757774353027344,23.88096227557657,23.05384029812283,23.581790839301217,483886
2003-08-27,23.93376350402832,24.51450977317055,23.79297612282779,24.285730614381677,747346
2003-08-28,25.74639129638672,26.221546296239318,24.074547740586222,24.46171097434406,4509760
2003-08-29,25.11284637451172,26.92547706706607,24.813674944158926,26.04555951585476,4243660
2003-09-01,25.200843811035156,25.763990633709938,25.0248602611183,25.13045146518676,1330238
2003-09-02,25.53521156311035,25.693595667766015,24.637694475940016,25.517612135795016,1413170
2003-09-03,25.148042678833008,26.256739336561008,24.989658592855555,26.1863470061922,1943936
2003-09-04,25.429616928100586,25.69359219033,24.866470239070207,25.165641665871167,1429274
2003-09-05,25.887178421020508,26.538316947071785,25.658399294219905,25.86957899384524,3520028
2003-09-08,26.203941345214844,26.397524263935047,25.693590283563445,26.06315669737655,2096494
2003-09-09,27.471027374267578,28.685312536350814,26.503118055556353,26.66150214268189,10027008
2003-09-10,27.699804306030273,28.50932955263051,27.03106909439003,28.50932955263051,7226164
2003-09-11,27.981382369995117,28.826103884261652,27.101464685404075,27.207055881673266,7204130
2003-09-12,27.154254913330078,28.667711420337902,26.872680235828785,28.333343840438364,4446410
2003-09-15,25.658397674560547,27.20705318288172,25.51761032193219,26.943077903689318,2171398
2003-09-16,26.3447322845459,26.573511396542095,25.34162676226531,25.834381153035103,2234658
2003-09-17,26.450328826904297,27.365442774922915,26.29194201638634,26.85509154005559,2462258
2003-09-18,25.447221755981445,26.64390771726534,25.34163055455249,26.57351537317657,1681374
2003-09-19,25.148042678833008,26.02796023491947,24.63769157042097,25.78158439333337,1488042
2003-09-22,25.077655792236328,25.67599878614327,24.989664017526728,25.429622891074732,972310
2003-09-23,25.130449295043945,25.35922842723879,24.67289103065426,24.989661930208992,862176
2003-09-24,25.024860382080078,25.60560663667202,24.655296536645846,25.51761486128827,1369770
2003-09-25,25.200843811035156,25.62320594201314,24.479312867553553,24.954467915269902,1211402
2003-09-26,26.045560836791992,26.362331708352595,25.13044707418,25.13044707418,1600984
2003-09-29,26.485523223876953,26.92548208141644,26.168752309389372,26.34473585240517,1467234
2003-09-30,26.41512680053711,27.24224878788956,26.13355210108739,26.890281756225082,1656824
