Price,Close,High,Low,Open,Volume
2007-02-22,114.88887023925781,126.39457759826897,112.94323555854622,126.39457759826897,84380
2007-02-23,117.77129364013672,121.06207112469384,115.2972105949465,119.620855992257,66502
2007-02-26,115.96977233886719,119.38065101429231,110.73336039756289,110.73336039756289,11586
2007-02-27,114.96092987060547,120.10126243682157,111.45397154137041,120.10126243682157,113822
2007-02-28,99.39581298828125,115.2972248472978,91.97355560481648,112.89519932964576,1304864
2007-03-01,99.87620544433594,105.68910939311706,93.6789833257174,105.68910939311706,227900
2007-03-02,103.2390365600586,105.68910511069333,97.3060389214022,99.4198180914565,91736
2007-03-05,98.53107452392578,102.32627132640758,96.12904937541856,102.32627132640758,28234
2007-03-06,100.57279205322266,117.69922777482911,97.52221729914413,98.53107075508787,99944
2007-03-07,99.41983032226562,112.8711726275262,98.00263679546993,112.8711726275262,132508
2007-03-08,99.92425537109375,103.28709088839017,97.5222300015963,98.50706186917019,38266
2007-03-09,100.21248626708984,102.78264862744071,98.96343033075583,100.88505033717827,9816
2007-03-12,101.74979400634766,102.32627861698315,99.44384823340616,99.44384823340616,20006
2007-03-13,103.19100952148438,104.24789919936111,99.46787026436434,99.46787026436434,37044
2007-03-14,101.48555755615234,102.80667132315551,94.18340292825093,94.18340292825093,24866
2007-03-15,102.49442291259766,105.68911364282319,102.08607567772694,104.68026008043644,26666
2007-03-16,102.51844787597656,104.24790920977345,101.89392709526126,102.56649131929325,14948
2007-03-19,102.56646728515625,105.68909977861534,101.84585978666568,105.68909977861534,11990
2007-03-20,103.28709411621094,106.14550292916098,103.04689157175464,104.24790429403616,12812
2007-03-21,106.457763671875,107.13032782020079,103.28708736028328,103.28708736028328,18620
2007-03-22,106.00137329101562,108.71566627144855,103.40718890568097,108.09113822893481,7318
2007-03-23,112.3187026977539,113.83197568039218,106.60187817694406,106.60187817694406,26204
2007-03-26,105.01654052734375,118.15561345402797,103.3591373405023,116.23399336994409,21450
2007-03-28,101.38948059082031,117.69922949804044,98.4830287636665,108.54751243221507,33564
2007-03-29,99.2516860961914,103.71944718940098,97.13789948148649,101.84587042969369,43010
2007-03-30,98.21881866455078,101.36547345347562,97.81047873845208,99.563954375511,10970
2007-04-02,95.81678771972656,97.52222714825125,94.18341344841811,96.08101196872045,394438
2007-04-03,94.2314682006836,97.7864707451543,93.72704865236356,94.71187335557956,7878
2007-04-04,94.4476318359375,95.60060097584842,89.83574061549575,89.83574061549575,26752
2007-04-05,94.95205688476562,95.98493215882816,93.79908767647197,93.79908767647197,3562
2007-04-09,95.6246337890625,98.24284004044173,94.63980189714925,96.08101715446624,14250
2007-04-10,96.08101654052734,97.95459343090769,95.69669100828527,97.95459343090769,29660
2007-04-11,96.6814956665039,98.98744088015722,96.08098948223991,96.5613944296511,11948
2007-04-12,96.0569839477539,97.93056795646568,95.24029686567908,96.56141069357626,25690
2007-04-13,96.84967041015625,98.09871926312054,95.12020913017487,96.10504104431983,5956
2007-04-16,97.13789367675781,105.68910450753842,96.3212066080066,105.68910450753842,32066
2007-04-17,96.29718780517578,98.48303218063056,95.8648262058107,98.0026271456031,66764
2007-04-18,96.60946655273438,98.29088436810986,96.56142311156367,97.04182820167095,12154
2007-04-19,97.30604553222656,97.81047230696828,95.60060611781381,96.12905461142884,12630
2007-04-20,97.47417449951172,98.48302796201381,96.58542962102062,97.97860123076276,14350
2007-04-23,97.11388397216797,98.48304138207874,96.12905942266701,97.52223122225358,20862
2007-04-24,98.43499755859375,100.4046613107248,97.06584748441462,97.52223084247433,36520
2007-04-25,102.0860824584961,107.10631422390449,97.08987241386382,97.08987241386382,101536
2007-04-26,98.1467514038086,107.61072925135214,97.52222338403787,107.61072925135214,41492
2007-04-27,96.24916076660156,99.90023497850272,96.08101605634305,98.48304145775163,79806
2007-04-30,97.4021224975586,98.48303384463385,93.70300513142536,93.70300513142536,34812
2007-05-03,96.153076171875,100.78898970503347,95.96091706735443,98.96344889048817,27652
2007-05-04,95.76874542236328,97.3060400484262,95.1442174188505,96.56141078771476,32456
2007-05-07,97.35408020019531,98.48303499695426,96.58543652040989,96.58543652040989,33048
2007-05-08,97.83448028564453,99.34776051072447,97.04181492755428,98.00262497634195,40738
2007-05-09,97.4021224975586,102.80667923293484,97.04181871520018,98.9634388877784,39646
2007-05-10,97.13789367675781,100.8610325855461,97.04181413873982,100.8610325855461,47594
2007-05-11,97.06584167480469,98.00263005483724,97.0418199562604,97.08986339334896,10558
2007-05-14,97.52222442626953,98.48303451913918,97.0898628166379,98.24283199592178,3964
2007-05-15,97.06584167480469,98.31489040471499,97.0418199562604,97.28202248090462,26498
2007-05-16,97.18595123291016,98.00263842033294,97.04182823974145,98.00263842033294,23572
2007-05-17,99.68406677246094,101.7978464610179,97.76244620817253,98.48305391978069,44058
2007-05-18,98.7232437133789,100.38063976949437,97.52223101613585,97.52223101613585,17884
2007-05-21,98.29088592529297,99.92426032537466,98.24284248336114,99.92426032537466,12816
2007-05-22,98.48303985595703,99.39580656148652,98.24283731972298,98.77128583159774,9634
2007-05-23,98.29088592529297,112.89519796376463,98.24284248336114,112.89519796376463,10080
2007-05-24,98.7232437133789,99.90023469059715,97.78645527560927,99.20364879227613,46770
2007-05-25,100.45271301269531,100.88507468633374,98.50707082052166,99.9242644512258,29538
2007-05-28,104.92047119140625,109.53236309603074,99.972304512353,100.88507127265989,91770
2007-05-29,103.43122100830078,108.88381457478062,102.18216479787885,107.61074397332766,44778
2007-05-30,101.36547088623047,104.7283064132618,100.93310925062917,100.98114535991837,14120
2007-05-31,98.96344757080078,103.28709333845713,94.39959926049686,94.39959926049686,28820
2007-06-01,99.94827270507812,101.70174821570781,98.55509365366332,98.55509365366332,9918
2007-06-04,99.92425537109375,102.32628074059119,99.92425537109375,100.16445790804349,16934
2007-06-05,99.92425537109375,100.40466044499324,99.92425537109375,99.92425537109375,9998
2007-06-06,99.92425537109375,100.88506551889273,97.47418656204648,99.684052834144,16750
2007-06-07,99.63600158691406,100.4526960128651,97.54624407744875,97.54624407744875,14786
2007-06-08,97.33007049560547,98.69922055223152,96.63347727705576,98.00263466408147,5966
2007-06-11,97.28202056884766,104.70427696839101,97.28202056884766,104.70427696839101,9442
2007-06-12,96.32121276855469,98.00263044780627,96.08101024294731,97.52222539659152,114122
2007-06-13,94.95205688476562,97.45016905340096,92.23777123627461,96.56141676297499,5082
2007-06-14,95.52854919433594,97.5222272628703,95.36040449103326,95.40844792923389,4726
2007-06-15,96.27316284179688,113.85598946321193,94.18340540811647,113.85598946321193,237324
2007-06-18,102.6145248413086,106.16951939102003,97.52222821890075,98.338915363521,524528
2007-06-19,101.62969207763672,106.40972096648468,96.56141722015089,104.19985475465974,191480
2007-06-20,102.18215942382812,104.24790274146712,99.44385192388799,101.36547225091964,33214
2007-06-21,108.81175231933594,112.36674703469512,103.28709381305619,103.28709381305619,156868
2007-06-22,105.66508483886719,109.96470838951517,104.72829649683312,109.051941765051,27694
2007-06-25,106.40972137451172,108.0911390937478,105.20870871791452,105.6891137805534,17354
2007-06-26,103.91162872314453,107.58672495194851,103.52730316180023,107.58672495194851,10982
2007-06-27,105.78519439697266,108.04309674813318,103.38316905948281,104.00769711331009,17778
2007-06-28,103.55131530761719,108.09114179701174,102.8066859758245,108.09114179701174,23028
2007-06-29,102.11009216308594,106.12146982704358,101.38948460700261,106.12146982704358,14056
2007-07-02,98.6271743774414,103.28710265924344,97.2820385511479,100.9331204610302,71944
2007-07-03,104.10376739501953,107.03424097809145,101.31741678544931,101.36546022008285,266322
2007-07-04,115.84968566894531,120.10127368972145,105.11263619932421,106.0254029472061,757446
2007-07-05,111.14171600341797,119.14045749588075,109.58039952413728,118.9002549606068,268424
2007-07-06,115.56143951416016,119.11643405261266,109.65245576584626,111.45397475433224,378480
2007-07-09,117.00263977050781,117.74726899011603,112.94321896735158,116.35409008527517,99486
2007-07-10,120.1493148803711,124.88130790725268,111.55005944705329,119.62086635387675,267890
2007-07-11,132.399658203125,134.99384300123765,119.62087867369456,119.62087867369456,293274
2007-07-12,136.60316467285156,139.77384060479494,132.78393905879295,133.2643440587602,266486
2007-07-13,133.9129180908203,141.6234138780077,131.630993926044,139.31747532318525,94770
2007-07-16,130.2618408203125,133.45653182491787,127.81177186146017,133.07221360661958,63658
2007-07-17,136.00267028808594,137.8762470192541,130.69418577884468,132.1113865167069,59522
2007-07-18,129.61328125,136.17082214509767,128.748557993468,134.99382386628548,21762
2007-07-19,134.2491912841797,134.96979882803294,131.1745873684341,133.07219309823353,41286
2007-07-20,124.7612075805664,134.9938301203899,111.86232799811296,133.7928173968989,43962
2007-07-23,128.77256774902344,131.5829402228286,124.42490791216493,124.42490791216493,51860
2007-07-24,127.28333282470703,131.1025444446646,123.03174490066401,130.6701828013788,42506
2007-07-25,129.2049560546875,131.15059082346284,115.34526614356449,115.34526614356449,16090
2007-07-26,129.61328125,131.63098839630686,125.14551998991946,129.2289630606078,20640
2007-07-27,125.86613464355469,127.3073499257328,117.9394505915751,117.9394505915751,31952
2007-07-30,126.92303466796875,128.7485682035497,124.23276314648078,124.23276314648078,12106
2007-07-31,124.68911743164062,127.30733066241314,124.20871241027302,126.82692564104553,7908
2007-08-01,120.10127258300781,124.90532348632813,119.14046240234376,124.90532348632813,31584
2007-08-02,120.41351318359375,122.50327791548804,118.66003782402176,120.10125285832162,175362
2007-08-03,120.10127258300781,123.94451330566407,116.28205358094816,122.95968140440341,12850
2007-08-06,117.00263977050781,118.66003556228183,115.29720054634672,118.66003556228183,12706
2007-08-07,119.45271301269531,121.90278170523615,116.97862993192119,120.05321932651421,9178
2007-08-08,121.15814971923828,123.92048603185624,119.14045001569743,121.78267773781975,10086
2007-08-09,119.04437255859375,122.98369249266972,116.25802180947684,122.98369249266972,7878
2007-08-10,117.65120697021484,118.17965551647295,114.5766172385317,115.32124661538624,17138
2007-08-13,119.86106872558594,121.49444308267246,116.73843567261477,118.17965092783223,6942
2007-08-14,122.1910171508789,123.9444925041463,117.72324909453343,120.10125242649836,45344
2007-08-16,115.51339721679688,119.57281857820836,114.33640626543846,117.21883667549153,15772
2007-08-17,116.47421264648438,119.14046236302728,115.2972216416393,115.34526508281662,12676
2007-08-20,114.26434326171875,127.3073373442638,113.39961271179106,127.3073373442638,19102
2007-08-21,109.4122543334961,114.81681135326265,106.16952012163617,114.33640628483896,18528
2007-08-22,108.59556579589844,111.93437951270833,107.4185748593769,109.53235420127683,5756
2007-08-23,107.2023696899414,112.3907450046372,105.7131186316332,112.3907450046372,9660
2007-08-24,115.03301239013672,117.21885730180381,108.81176712646952,108.81176712646952,31330
2007-08-27,115.70555877685547,120.10126203518347,112.89518631307246,117.21883174633906,14626
2007-08-28,117.22261047363281,117.92094334293898,115.58515702197077,117.92094334293898,4894
2007-08-29,115.05538177490234,121.36440748440748,114.62194040194039,116.54835956835956,18966
2007-08-30,115.36843872070312,117.94502015699224,114.7423509707437,115.60924113617163,7152
2007-08-31,115.22396087646484,118.52295705316298,114.7664377366654,118.47479362846542,9856
2007-09-03,119.10087585449219,123.29083640313881,115.8500432540188,116.0667639576424,68582
2007-09-04,119.38983154296875,120.40120460110053,117.99318050907851,118.11358171367962,15286
2007-09-05,118.64334869384766,121.17177396362813,117.99317925642161,120.18448262663927,11344
2007-09-06,116.50019836425781,119.84735760850168,115.87411800223522,116.09083869283582,7928
2007-09-07,117.84868621826172,120.16039059320273,116.5483548038279,116.78915718978622,12446
2007-09-10,119.55839538574219,119.91959899717948,117.5115749209309,117.5115749209309,24054
2007-09-11,118.6192626953125,122.32761815385753,117.02996539916292,120.88280376621354,12210
2007-09-12,116.93363952636719,120.16039001288387,116.33163356437879,120.16039001288387,13662
2007-09-13,110.86541748046875,119.67878631245507,108.89084231673012,119.63062289558349,178376
2007-09-14,113.92362976074219,115.10356018410144,112.6955359124675,115.10356018410144,14484
2007-09-17,112.4306411743164,114.62194452467646,111.29887428256117,113.29753130012664,4672
2007-09-18,114.38114929199219,116.3075686484889,112.21392751593339,113.17713719418174,5720
2007-09-19,116.06675720214844,118.90822259251114,115.12762930863575,115.12762930863575,12222
2007-09-20,118.2339859008789,120.16040522309282,115.58515933283478,115.58515933283478,22690
2007-09-21,118.95638275146484,120.35303369853816,117.07812701592407,117.99317317452991,14728
2007-09-24,120.40119934082031,123.77243292236328,117.87277415466309,118.52294357058592,2013962
2007-09-25,120.18447875976562,126.18045702258625,119.22126916417336,123.77243303360561,27438
2007-09-26,120.4493637084961,121.84601469236488,120.4012002888981,120.4012002888981,21384
2007-09-27,117.55973052978516,122.13497597062037,117.3911659161668,120.40119581145314,8594
2007-09-28,117.4634017944336,121.36440341511603,114.8627389464491,117.02996043600474,12462
2007-10-01,120.8828125,123.77244148406373,118.95639317729083,119.67880042330677,91718
2007-10-03,125.98783111572266,129.3109016258426,122.3757947574589,123.74837151308184,143922
2007-10-04,126.80653381347656,127.86607021778633,124.25403433592797,125.6988486886713,267496
2007-10-05,127.50486755371094,130.9965022648135,126.37309336304361,127.64934311106772,124830
2007-10-08,121.19584655761719,132.44132172343495,117.51157272915682,131.9597169171679,40600
2007-10-09,126.75840759277344,128.49217336588197,121.84603204252795,127.6252904793277,48034
2007-10-10,128.2032012939453,130.03329362150546,122.8814595328403,126.75838692037303,85222
2007-10-11,126.9510498046875,128.05873515405995,123.79652900988407,124.73566440852802,14860
2007-10-12,127.33631896972656,129.02193593902396,123.29084118289552,125.33766178847094,106868
2007-10-15,137.69081115722656,138.2205793835449,125.21724961575497,125.45805201886219,152118
2007-10-16,139.93028259277344,143.9998494340042,137.25738156752908,138.19651689932496,108850
2007-10-17,133.6212615966797,139.66539613673547,131.76708012227846,139.66539613673547,30792
2007-10-18,124.73564910888672,137.25737450205682,121.8701018828833,135.33095521079989,89466
2007-10-19,128.2754364013672,129.26272032377994,126.6620574449999,126.6620574449999,111134
2007-10-22,128.49215698242188,129.5516934397041,128.106879014726,129.5516934397041,11252
2007-10-23,134.1510009765625,135.33093852594888,128.15503049021171,128.82927421954207,16580
2007-10-24,129.38311767578125,135.33093948590744,128.10686798310098,135.33093948590744,14394
2007-10-25,129.96107482910156,135.33096609591578,128.6366614598355,135.33096609591578,18194
2007-10-26,136.12562561035156,137.25740009447333,130.9965362305149,130.9965362305149,35300
2007-10-29,136.05337524414062,138.94300445286575,134.94568992642834,138.60587516621547,37726
2007-10-30,150.67005920410156,163.26402133196714,132.92292002248652,134.94566598874988,197736
2007-10-31,167.59849548339844,178.07340145111084,152.18713957687905,152.21121394151726,309832
2007-11-01,167.7429656982422,175.0392910346823,164.1309292732377,172.41453868688018,186196
2007-11-02,165.0941162109375,173.377724481811,158.44797598476615,173.377724481811,40796
2007-11-05,170.3917999267578,172.89615117087274,164.85334383075494,170.48812678130628,41998
2007-11-06,168.8747100830078,182.98573869771568,168.56166992120782,173.37771763324233,81870
2007-11-07,164.03460693359375,170.9697134994406,146.52826854142197,170.9697134994406,14670
2007-11-08,164.1068572998047,168.56170228886762,162.06003662915415,163.74565365204282,45706
2007-11-12,167.8392791748047,168.56168640224286,157.48477558152405,158.9295900364004,20706
2007-11-13,169.4767303466797,178.19378038044903,167.3335977524434,170.4881033910242,35794
2007-11-14,180.4813995361328,184.93624395430285,168.56168068751563,177.95297432582007,225390
2007-11-15,174.7503204345703,182.5282357189974,172.02925600779352,182.5282357189974,29672
2007-11-16,173.3536834716797,177.206522534721,158.92961135045303,158.92961135045303,229338
2007-11-19,177.4713897705078,177.7121921989617,173.64262527912564,174.34095820060742,212498
2007-11-20,176.0988006591797,180.6018086954693,175.7857604635901,175.7857604635901,11710
2007-11-21,170.96971130371094,177.63994100814108,154.49882056112074,176.2914386920867,29096
2007-11-22,166.8520050048828,170.8733937165765,161.84330284167117,163.74564786494997,15964
2007-11-23,174.10015869140625,174.79849162459743,170.96972706901582,170.96972706901582,10918
2007-11-26,172.89613342285156,177.23057687913473,171.93292376589974,174.36502227073788,4946
2007-11-27,175.78573608398438,177.44727837250963,169.57303766597778,175.30413132758991,8962
2007-11-28,168.08006286621094,178.1696885647946,165.21450863752173,172.00513875870473,3560
2007-11-29,169.5730743408203,177.1824252586202,168.56170119417249,173.37774979972028,2844
2007-11-30,169.2840576171875,173.37769770181367,168.6098139544957,173.37769770181367,4534
2007-12-03,180.26466369628906,181.08339770316692,170.9696972995326,172.41451164290893,63358
2007-12-04,189.27069091796875,190.69143099084724,178.19378025355837,178.19378025355837,40292
2007-12-05,193.38839721679688,209.32951867818113,189.27068214826124,189.27068214826124,31096
2007-12-06,187.3683624267578,198.32487284689714,186.38107835577668,193.60515116026414,14982
2007-12-07,180.81851196289062,192.64190287274076,178.4586368947709,192.64190287274076,20044
2007-12-10,180.64996337890625,190.23389595727116,180.60179995943463,190.23389595727116,30980
2007-12-11,181.3723907470703,186.86268313686662,180.6018200420747,186.86268313686662,16740
2007-12-12,188.5482940673828,201.31082227373184,180.60181424078814,180.60181424078814,48300
2007-12-13,191.05264282226562,197.4098177891759,188.78909423184712,197.4098177891759,39918
2007-12-14,204.5134735107422,207.090062106668,195.04994221674545,195.04994221674545,93794
2007-12-17,203.21315002441406,221.41780547664484,196.49475722560325,204.68203877667005,81586
2007-12-18,206.12686157226562,210.8706719568108,197.45797487062828,199.86599895441643,46902
2007-12-19,210.8706817626953,219.10612745169706,207.81248809459007,212.77301205890234,46318
2007-12-20,211.83389282226562,225.77634418821356,209.52218076080894,218.60043497752352,51152
2007-12-24,215.47000122070312,220.57501543443246,208.53489450460538,211.83389057886063,26630
2007-12-26,257.44183349609375,258.57362238456653,214.33820497852247,219.13017849715013,306842
2007-12-27,270.51751708984375,286.073351716683,258.14026350192273,263.82319625975185,257408
2007-12-28,298.3060607910156,310.49065781895524,264.93082061710896,272.1067447589486,318120
2007-12-31,294.1160888671875,327.49129921727683,288.96291107406785,303.2906554148237,251452
2008-01-01,296.5722351074219,311.1167061987754,293.77893309791483,305.7468008276623,85622
2008-01-02,290.6725769042969,307.2638684710812,287.99967609044916,298.5949818997968,59272
2008-01-03,297.5836486816406,305.3374750115422,287.5180955550327,287.5180955550327,90810
2008-01-04,302.3756408691406,305.8191278461282,294.2606096283218,301.0030785887089,535966
2008-01-07,313.38031005859375,322.67527862356013,289.44454097426814,289.44454097426814,348944
2008-01-08,326.76885986328125,343.8658304235561,314.4879373481542,324.6016382429647,750762
2008-01-09,359.4216613769531,359.44573573832423,318.8223820493337,325.0832445367073,1228558
2008-01-10,337.8699035644531,372.7621836065945,332.78897787100357,369.15014694373986,470150
2008-01-11,333.27056884765625,344.3474808180263,329.89933476971754,341.93945647664157,310278
2008-01-14,346.779541015625,353.4979340610084,308.29933395023863,332.7889270247368,192822
2008-01-15,381.4791564941406,381.4791564941406,346.7795359716895,347.2370664180568,116750
2008-01-16,379.2156677246094,409.31597061757026,358.79561048409386,385.2838770298995,620286
2008-01-17,387.71600341796875,409.3641486893912,375.6518070326178,385.28390464883876,81702
2008-01-18,385.38018798828125,418.97212463177635,370.88386507584164,370.88386507584164,1162510
2008-01-21,346.8517761230469,399.7319762601891,346.8517761230469,399.7319762601891,118612
2008-01-22,312.1762390136719,337.12336191653026,312.1762390136719,318.58157701112106,22244
2008-01-23,325.1554870605469,339.0497735511259,280.968247396746,326.52804895974907,276914
2008-01-24,334.5708923339844,346.2738842106789,313.64515590014554,337.0752434116918,260796
2008-01-25,348.0076599121094,353.4979670714223,330.86253866221676,330.86253866221676,28136
2008-01-28,342.0838928222656,346.7313910260169,328.4544824922417,346.7313910260169,16502
2008-01-29,347.79095458984375,361.1073110709317,341.93944389760867,361.1073110709317,13152
2008-01-30,327.49127197265625,346.75546444163604,313.1153801006101,346.75546444163604,66968
2008-01-31,345.8404541015625,353.9795883675369,315.4511977969206,317.85922220758414,88452
2008-02-01,336.6899108886719,348.128025125343,325.0832467264429,342.4210198851865,541098
