Price,Close,High,Low,Open,Volume
2002-08-15,31.078689575195312,31.078689575195312,31.078689575195312,31.078689575195312,0
2002-08-16,31.272275924682617,31.958613372668182,31.025900031741646,31.74743096695211,5225504
2002-08-19,30.990697860717773,31.817819838690045,30.70912316446132,31.712228656270046,4361084
2002-08-20,33.33127975463867,34.052813307098525,30.673930043143216,31.395460910307488,13956516
2002-08-21,33.8768310546875,35.091116392399584,32.6449462890625,32.732938058035714,19793650
2002-08-22,33.1377067565918,34.422387354206464,32.92652700972411,34.228804353154985,8370160
2002-08-23,33.313690185546875,34.10561624692138,32.94412361612031,33.26089457772934,8195252
2002-08-26,33.17289733886719,33.964823270033776,32.96171762761524,33.13770116787448,6330624
2002-08-27,31.043493270874023,33.6656494497406,30.885109169762686,33.436870326238804,11558550
2002-08-28,31.483449935913086,31.747425209893226,30.462747691426163,30.709123539689486,9807366
2002-08-29,30.86751365661621,31.536251684991186,30.515546555923684,31.237080186461714,6628876
2002-08-30,32.152191162109375,32.345774123852614,30.99070144753682,31.219477893766214,7262138
2002-09-02,33.20809555053711,34.28159628620468,32.52176077546826,32.52176077546826,11457578
2002-09-03,32.39856719970703,34.19359857183321,32.15218865981808,33.225689209037235,18157768
2002-09-04,32.574546813964844,32.87371822589415,31.430654067832997,31.67702989288182,8181930
2002-09-05,32.92652130126953,34.24639784698645,32.416167425748235,33.10250484069845,16040098
2002-09-06,31.659433364868164,32.856121807347506,31.360261925572164,32.2753756691286,8012168
2002-09-09,31.501054763793945,32.24018512063386,31.272275616718403,31.94101362921006,6179834
2002-09-10,31.501054763793945,31.501054763793945,31.501054763793945,31.501054763793945,0
2002-09-11,32.152191162109375,32.85612529892751,31.800224093700304,32.099395564788885,7833838
2002-09-12,32.39856719970703,32.732934814554746,32.22258367919867,32.45136010762321,5543202
2002-09-13,31.694637298583984,32.50415998853113,31.50105432637066,32.02900495753888,4970618
2002-09-16,31.518653869628906,32.116996846346645,31.219479695974258,31.88821770161488,3229432
2002-09-17,32.0817985534668,32.310577683072985,31.39546116464824,31.853019423860612,4695336
2002-09-18,31.02589988708496,32.029005568376036,30.849916340005972,32.011406139549806,4030642
2002-09-19,30.145978927612305,31.166683928566382,29.512437151766175,31.166683928566382,5363238
2002-09-20,29.77641487121582,30.0051940136577,28.878900415122576,29.21326807194826,3203176
2002-09-23,29.283653259277344,30.057982268693223,29.16046534661655,29.917194931954416,2553344
2002-09-24,28.227750778198242,28.826096256568952,27.91098264380223,28.826096256568952,3303668
2002-09-25,28.65011978149414,28.79090714530724,27.453431217026182,27.559022411209913,4489136
2002-09-26,28.790904998779297,29.30125613359461,28.6501176454627,29.213264373433663,2261576
2002-09-27,29.002086639404297,29.459642211880443,28.720511913806977,28.984487212068615,2947412
2002-09-30,28.08697509765625,28.73811368269665,27.981383895629886,28.650121909439953,2556420
2002-10-01,27.594215393066406,28.31574618564962,27.189452775849073,27.963779159425034,2745202
2002-10-02,27.594215393066406,27.594215393066406,27.594215393066406,27.594215393066406,0
2002-10-03,27.347841262817383,28.139767199215136,27.101465378945267,27.805399544632156,1830354
2002-10-04,26.890283584594727,27.383037999488256,26.432725338201696,27.10146328089323,2759934
2002-10-07,26.890283584594727,27.277446808691238,26.679103888296222,27.171855617894224,1460864
2002-10-08,28.474136352539062,28.966890785045308,26.450325710524112,26.819889520932076,5737308
2002-10-09,27.383037567138672,29.318856342352202,27.259846951388695,28.755706914053693,4674102
2002-10-10,27.699806213378906,27.87578974125373,26.784692405488933,27.154258888144273,3155598
2002-10-11,28.10456657409668,28.82610005369845,27.928583060564083,28.614920374518398,3174720
2002-10-14,27.383037567138672,28.82610193523875,27.189454615499123,28.82610193523875,2994210
2002-10-15,27.383037567138672,27.383037567138672,27.383037567138672,27.383037567138672,0
2002-10-16,27.47102928161621,28.315748051996035,27.259846903725773,28.157363953873688,2616134
2002-10-17,28.474136352539062,28.720512226144372,27.523823657285103,27.647014279383384,4156672
2002-10-18,28.157365798950195,29.477242320775982,27.875791066842428,28.878899371666556,6338564
2002-10-21,28.72051239013672,29.142874485537572,28.42134091753756,28.526932112711684,5019138
2002-10-22,28.315752029418945,29.635628650155613,27.981384359617334,29.002089483379528,7812868
2002-10-23,27.822998046875,28.68531629702308,27.664611253689507,27.73500627909272,4085778
2002-10-24,27.418230056762695,28.26295140059051,27.20705039212952,28.15736022562636,4117698
2002-10-25,26.62630844116211,27.365438724970367,26.415128743687685,27.347839297974357,2781752
2002-10-28,23.687387466430664,25.658402736161207,23.265025325226734,25.658402736161207,4900042
2002-10-29,24.232933044433594,24.461712184658612,22.877860316587192,23.58179448017449,3554576
2002-10-30,24.567302703857422,25.02485828635712,23.86336855973882,24.28572797209172,3518776
2002-10-31,24.532102584838867,25.077652592549377,24.197734957723085,24.63769377513623,2603908
2002-11-01,24.285728454589844,24.813679073167883,24.00415371722994,24.46171199411586,1707376
2002-11-04,24.637693405151367,25.13044781031349,24.514505475184706,24.989660453796386,595206
2002-11-05,24.496904373168945,24.778479066944854,24.232929104739764,24.760879641598127,819584
2002-11-06,24.496904373168945,24.496904373168945,24.496904373168945,24.496904373168945,0
2002-11-07,24.532102584838867,25.077652592549377,24.250530552871766,24.63769377513623,1536648
2002-11-08,24.285728454589844,24.37372022435285,24.127344343134716,24.356120796281967,850678
2002-11-11,24.285728454589844,24.53210433580798,24.07454874421777,24.320924625435907,1028004
2002-11-12,24.320924758911133,24.42651595732452,24.03935270530165,24.250532416832694,794454
2002-11-13,24.26812744140625,24.496906564906123,24.10974334029624,24.426514227811793,611932
2002-11-14,24.831279754638672,25.13045124987493,24.162541733625023,24.25053350782956,2469128
2002-11-15,25.41202163696289,25.658400199632766,25.200841929885616,25.200841929885616,2439966
2002-11-18,25.887176513671875,26.115952938320824,25.48241388612352,25.658397403727555,2381298
2002-11-19,25.887176513671875,25.88717651367188,25.88717651367188,25.88717651367188,0
2002-11-20,26.098363876342773,26.362339230415092,25.746396737579676,25.9575764837783,1625372
2002-11-21,26.80229377746582,27.066269088435025,26.39753109692056,26.39753109692056,2121852
2002-11-22,27.576618194580078,28.22775670861903,27.11906263471552,27.11906263471552,3733244
2002-11-25,27.594215393066406,27.87578740286889,27.101461019292927,27.101461019292927,2190840
2002-11-26,27.87578582763672,28.139761082388183,27.735001173338723,27.80539350048772,1764862
2002-11-27,27.119062423706055,28.016576794896682,26.94307889775156,27.787797674096737,2150140
2002-11-28,27.629413604736328,27.96378123029328,27.383037742251787,27.875789467220873,1677536
2002-11-29,29.81161117553711,30.44515300584644,27.55902396842786,28.104571341748223,6534634
2002-12-02,34.387184143066406,35.038325417728785,30.55074495182187,30.55074495182187,14450354
2002-12-03,32.68014144897461,34.75674766958353,32.16979027883061,34.52796854026892,8970706
2002-12-04,31.16668701171875,32.380972402701744,30.973104037366888,31.694637648719322,4776858
2002-12-05,32.32817840576172,32.55695756353766,31.2370809055564,31.2370809055564,4127400
2002-12-06,32.92652130126953,33.34888072178066,32.468963024636054,32.68014273489162,3704024
2002-12-09,34.545570373535156,35.548676041610555,32.97931521398969,33.12010258685721,12156010
2002-12-10,34.87993621826172,35.09111592391896,33.34887999562715,33.436871763425636,8800994
2002-12-11,34.49277114868164,36.340598174503874,33.89442823348598,35.54867230629434,13103564
2002-12-12,33.36648178100586,34.457579241745755,33.19049823297375,34.457579241745755,5624226
2002-12-13,33.700843811035156,34.2287943668216,33.436868533141926,33.52486029243967,3392592
2002-12-16,32.48656463623047,34.49277604644623,32.099398675227526,34.22880071956017,3568006
2002-12-17,31.677030563354492,32.856119497264764,31.325063557094996,32.73293158213298,3857122
2002-12-18,31.448257446289062,31.958611313491698,31.06109420291526,31.06109420291526,1866194
2002-12-19,32.38097381591797,32.87372830234982,30.709130059117857,31.14908894248631,4169666
2002-12-20,32.53935241699219,33.243286510904795,31.870617176011578,33.243286510904795,3990862
2002-12-23,31.5362491607666,32.873725110462296,31.289873284120603,32.750537172139296,2945644
2002-12-24,32.43376922607422,32.62734952242742,31.0962931544707,31.65943998477369,3918068
2002-12-25,32.43376922607422,32.43376922607422,32.43376922607422,32.43376922607422,0
2002-12-26,32.39856719970703,33.29608154312241,32.22258367919867,32.46895953379221,4604780
2002-12-27,32.0641975402832,33.01451018119511,31.888214016258274,32.53935251809142,3535478
2002-12-30,32.11699295043945,32.25778030591143,31.360263264411103,32.0114017625116,2596296
2002-12-31,32.16978454589844,32.732931212495245,32.02899720792546,32.116988958496684,3505700
2003-01-01,32.11699295043945,32.539352331559925,31.905813259879217,32.29297647345556,1970926
2003-01-02,31.272275924682617,32.32817721207964,31.131488549303846,32.257784867038175,3800682
2003-01-03,31.307470321655273,32.11699567020052,31.184282382171173,31.67703682540325,2726576
2003-01-06,30.797117233276367,31.677034868512834,30.63873313305201,31.677034868512834,2518964
2003-01-07,30.902713775634766,31.325073239578103,30.656335183921172,31.325073239578103,2635192
2003-01-08,31.5362491607666,31.64184035664098,30.973102381793133,31.237077686183415,2549138
2003-01-09,31.113880157470703,31.958601408206007,31.043485153487445,31.289863639486608,3012844
2003-01-10,31.254674911499023,32.43376398429608,31.078691387639896,32.43376398429608,4202296
2003-01-13,30.83232307434082,31.36027382111137,30.621143312691874,31.342677074063502,1956412
2003-01-14,31.02589988708496,31.25467903534681,30.902711941188834,30.990703714728326,1580052
2003-01-15,30.83232307434082,31.25468528293508,30.6387427450361,31.078701700678227,1425550
2003-01-16,30.691524505615234,30.973099208905253,30.37475632103319,30.77951626473144,1661730
2003-01-17,30.304365158081055,30.814719037062822,30.093185446393576,30.797119608882316,1455876
2003-01-20,29.406848907470703,30.33955946729391,29.213265950547644,30.33955946729391,1462264
2003-01-21,28.54452896118164,29.371651042135653,28.368545425434167,29.03728339833371,1415296
2003-01-22,28.19255828857422,28.59732090615111,27.99897803515592,28.42133739288249,1572964
2003-01-23,26.94308090209961,28.034178307127238,26.74949793503045,27.875791510808188,1430312
2003-01-24,26.41512680053711,27.207052621782182,26.23914328470487,26.7846905726076,1323856
2003-01-27,24.004150390625,26.538314619780948,23.441003679244346,26.39752727061195,2935146
2003-01-28,24.584901809692383,24.778484792052886,23.124237783169793,23.740180218485687,3386230
2003-01-29,24.620094299316406,25.429619595863482,24.26812724608646,24.672889894359997,2403712
2003-01-30,24.813676834106445,25.341627405044882,24.6376933104603,24.919268022412318,1302894
2003-01-31,24.743284225463867,25.165643603431253,24.0393501386546,24.65529246461271,1864308
2003-02-03,26.291942596435547,26.520721759811483,24.320927275996727,24.320927275996727,2749154
2003-02-04,25.887176513671875,27.242249062163882,25.72878973665102,26.57351115820947,2031880
2003-02-05,25.3768253326416,25.86957977008327,24.81367855497783,25.86957977008327,1096018
2003-02-06,25.62320327758789,25.834382978469456,24.813677958030368,25.517612084499316,1291686
2003-02-07,25.3768253326416,25.95757153800872,25.09525328645754,25.693596234232363,1610460
2003-02-10,24.532102584838867,25.09525201936411,24.391317911503076,24.86647289725017,919736
2003-02-11,24.408912658691406,24.989658787285986,24.320920902398147,24.77847910924122,892890
2003-02-12,24.14493751525879,24.567299558838037,24.03934901833546,24.10974134961768,513234
2003-02-13,24.14493751525879,24.14493751525879,24.14493751525879,24.14493751525879,0
2003-02-14,23.45860481262207,24.180135666034463,23.247425116142725,24.10974332897319,790432
2003-02-17,25.46481704711914,25.570408242526323,24.215335556377624,24.215335556377624,1738062
2003-02-18,25.517610549926758,26.327135820801224,25.271234694597357,26.04556111302869,3087044
2003-02-19,25.341625213623047,26.133551001548767,25.183241130156,25.711191655439812,1691808
2003-02-20,25.359230041503906,25.588006502966092,24.58490082826885,25.341630612793367,1255218
2003-02-21,24.901668548583984,25.623202068279515,24.796077360478872,25.341627356862855,2070440
2003-02-24,24.936866760253906,25.376825604596057,24.778482650409007,25.09525355539449,1149708
2003-02-25,24.46170997619629,24.67288966914752,24.35611878707293,24.637693501204897,611928
2003-02-26,24.338520050048828,24.884067321664645,24.109740949237885,24.72568323626221,785690
2003-02-27,24.549701690673828,24.725685215338157,23.652184640767558,24.004151690096215,842106
2003-02-28,25.253633499145508,25.51760876220278,24.672887383360468,25.165641744793085,1497682
2003-03-03,24.743284225463867,25.62320183397545,24.602496871042927,25.376823292414947,900624
2003-03-04,24.303325653076172,24.67288944099963,24.197734464929205,24.30332565307617,523714
2003-03-05,23.91615867614746,24.28572513272003,23.58179107090206,23.61698723693389,571954
2003-03-06,23.546598434448242,24.28572877309189,23.40581106392189,24.28572877309189,438880
2003-03-07,22.47309684753418,23.212227156326986,22.34990891028465,23.053843049191254,826708
2003-03-10,22.103530883789062,22.860259249816405,21.75156382722348,22.455497940354647,984038
2003-03-11,21.892351150512695,21.980342914507805,21.36440056654204,21.857153639325993,861404
2003-03-12,21.223617553710938,22.596288547570506,20.766060555757747,21.85715811569597,1296308
2003-03-13,21.170820236206055,21.628377168156803,21.01243478289484,21.241212577546285,880022
2003-03-14,21.170820236206055,21.170820236206055,21.170820236206055,21.170820236206055,0
2003-03-17,20.537275314331055,21.364398626359517,20.27330004631833,21.364398626359517,822700
2003-03-18,20.537275314331055,20.537275314331055,20.537275314331055,20.537275314331055,0
2003-03-19,20.783655166625977,21.786762119381358,20.607671632035327,20.766057081696474,954914
2003-03-20,21.223617553710938,21.41719920561636,19.991732605488018,20.730864380010594,1870788
2003-03-21,21.716371536254883,21.997944963254945,20.942043605018707,21.452396196695823,1635002
2003-03-24,21.31160545349121,22.66667945527774,21.11802383684965,22.473096495988383,1271712
2003-03-25,20.854047775268555,21.100424979539675,20.238105435914633,20.60767057099744,1503848
2003-03-26,20.572473526000977,21.540382875154894,20.414088091246253,21.11802216335819,1329690
2003-03-27,20.572473526000977,20.906842478783684,20.46688368371372,20.572473526000977,663350
2003-03-28,20.202911376953125,20.854049952329575,20.079722090633332,20.695664494288636,856568
2003-03-31,17.967914581298828,20.06211844153212,17.633545672077123,19.727749532310416,1788346
2003-04-01,18.478271484375,18.935828414506144,17.668747478350998,17.703943648881147,1572550
2003-04-02,19.11180877685547,19.322989792890283,18.513464578728257,18.654251922751467,1196968
2003-04-03,20.026926040649414,20.3260975014471,19.393384265187393,19.534171624767346,1260604
2003-04-04,22.332311630249023,23.018647708949644,19.71015659978391,20.414090764061907,3478566
2003-04-07,23.51140022277832,24.180135475476856,22.314711705098794,22.525891399913885,4412238
2003-04-08,22.825061798095703,23.511399130993087,22.631481539044174,22.965849149866607,2334434
2003-04-09,22.314712524414062,22.701875760006207,22.173925160936296,22.701875760006207,1342050
2003-04-10,20.44928550720215,22.17392462630739,20.13251596098642,22.17392462630739,2275982
2003-04-11,20.255706787109375,20.94204291590823,19.02382190970301,20.238108700247448,1776436
2003-04-15,20.871646881103516,21.329203801351746,20.50208172792794,20.50208172792794,840030
2003-04-16,20.50208282470703,21.29400877072576,20.414091052927173,21.08282905551325,884396
2003-04-17,19.921335220336914,20.519679495714055,19.710155519685117,20.519679495714055,799764
2003-04-18,19.921335220336914,19.921335220336914,19.921335220336914,19.921335220336914,0
2003-04-21,20.76605796813965,21.08282888098398,20.23810734183101,20.41409088393389,913426
2003-04-22,20.713260650634766,20.994835368765806,20.308499342954978,20.607670802659506,985384
2003-04-23,20.431690216064453,21.29400989350456,20.326100352890716,21.10042825391138,901054
2003-04-24,20.44928550720215,20.942039924845865,20.079720365293248,20.44928550720215,604122
2003-04-25,20.50208282470703,20.730861968393818,20.34369736697371,20.414091052927173,479586
2003-04-28,20.361291885375977,20.59007098897925,20.238103963526612,20.431685558996033,295834
2003-04-29,20.361291885375977,20.766054501705568,20.255702046269715,20.69566082808551,326526
2003-04-30,19.921335220336914,20.554877007587883,19.798147285398,20.41408964538816,434508
2003-05-01,19.921335220336914,19.921335220336914,19.921335220336914,19.921335220336914,0
2003-05-02,20.238107681274414,21.047631719995813,18.724649462334778,19.358189956001613,2292486
2003-05-05,20.783655166625977,21.11802415087777,20.55487737724682,20.55487737724682,1293216
2003-05-06,20.695663452148438,21.100426119799057,20.502081832134245,20.83645081723939,932706
2003-05-07,20.55487823486328,20.92444340439354,20.414090864257528,20.90684531872979,632042
2003-05-08,20.414087295532227,20.74845623528168,20.273299949538465,20.449283460706848,439414
2003-05-09,19.97413444519043,20.449289529294333,19.90374075130332,20.431691441484567,433334
2003-05-12,19.921335220336914,21.1180237710912,19.798147285398,21.1180237710912,379734
2003-05-13,20.132516860961914,20.30850039760905,19.886139641126356,19.886139641126356,428842
2003-05-14,20.39649200439453,20.59007362464367,20.132516701514483,20.290902151772077,534058
2003-05-15,20.572473526000977,20.76605512730222,20.36129249877878,20.414088091246253,557698
2003-05-16,21.804357528686523,22.138726471907727,20.607669103257265,20.76605453348285,1695274
2003-05-19,21.030033111572266,22.66668057697971,20.801253971625723,22.209122297086626,1781278
2003-05-20,21.346803665161133,21.575581458637,20.41409037806951,20.730861283064208,968422
2003-05-21,20.783655166625977,21.76916269180404,20.695663399330652,21.54038490242489,1072112
2003-05-22,20.67806625366211,21.258812481249645,20.431689025514434,21.118025110123007,404396
2003-05-23,20.466888427734375,20.977239674191708,20.13251939744826,20.766059940667848,723912
2003-05-26,20.361291885375977,20.90684184894568,20.11491604167725,20.519677315359193,868498
2003-05-27,20.55487823486328,21.082828860663046,20.132517465693894,20.202911150996773,853490
2003-05-28,20.836448669433594,21.1180220279433,20.76605499414425,21.012432186333122,439546
2003-05-29,20.695663452148438,20.97723683968252,20.554877429705307,20.906844499784864,425108
2003-05-30,20.537275314331055,20.924439846338306,20.44928355832681,20.748456334329823,386042
2003-06-02,21.716371536254883,21.997944963254945,20.590076485606627,20.590076485606627,1237354
2003-06-03,20.871646881103516,21.96274559839309,20.818852626448614,21.786762064247785,919032
2003-06-04,21.188417434692383,21.59317875104868,19.358188440846433,20.502081394169178,499966
2003-06-05,21.610776901245117,22.38510331900332,21.381997787040742,21.769160995919844,1773392
2003-06-06,23.423410415649414,24.02175338181065,21.57558188978534,21.997942657335763,3942648
2003-06-09,24.232933044433594,24.95446663622887,23.58179448017449,23.58179448017449,3755540
2003-06-10,23.65218734741211,25.46481839594272,23.335419115003244,23.91616266461669,4168500
2003-06-11,23.880966186523438,24.86647509890307,23.581794701253255,24.074549157443073,2338474
2003-06-12,24.197736740112305,24.46171205000444,23.968957601146645,24.144941141074735,1226808
2003-06-13,23.845767974853516,24.47930974793462,21.25881065781412,24.180135602965724,1011158
2003-06-16,23.5817928314209,23.898563719946857,23.31781753853186,23.84576812430994,810196
2003-06-17,24.004150390625,24.46170860410041,23.84576630111946,24.004150390625,939490
2003-06-18,24.26812744140625,25.271235699421425,24.10974334029624,24.162538935764754,2381768
2003-06-19,23.863370895385742,24.81368100883997,23.757779689314866,24.81368100883997,1092110
2003-06-20,23.81056785583496,24.074543103271502,23.58178877099761,23.863363442381285,571758
2003-06-23,23.72258186340332,24.285728657533355,23.58179449354688,24.18013745881709,691454
2003-06-24,23.35301399230957,23.704981053792142,23.265022226938928,23.282621654131287,446038
2003-06-25,23.45860481262207,23.845768037050124,23.317817453203997,23.493800981152706,632376
2003-06-26,24.14493751525879,24.514503967728718,23.458602886723565,23.528995218005782,1612962
2003-06-27,24.620094299316406,24.98966077932605,24.074546977987296,24.637693726096106,2562390
2003-06-30,25.851978302001953,26.538315648828426,24.373717791644914,24.637693074586917,6476396
2003-07-01,25.042455673217773,26.203945305179282,24.90166831880853,26.045561209778533,2076984
2003-07-02,24.708086013793945,25.588003645129845,24.637693677405274,25.28883218753474,1495588
2003-07-03,24.232933044433594,25.306433718022518,23.96895773308836,25.04245840667728,1371442
2003-07-04,24.232933044433594,24.567303383315,23.8633692197277,24.3737204142102,1046804
2003-07-07,24.197736740112305,24.584899990894957,24.074548799221784,24.584899990894957,749298
2003-07-08,25.218441009521484,25.482416311047608,24.338523337767736,24.408915677389786,2938100
2003-07-09,24.285728454589844,25.693596770797953,24.162540513980776,25.693596770797953,1591600
2003-07-10,26.32713508605957,26.802290042531528,25.236035137863148,25.359225747385253,6132512
2003-07-11,25.200841903686523,26.48552225790657,24.989662196828792,26.221546953010492,2200230
2003-07-14,25.11284828186035,25.851978543956562,25.042455946535174,25.552807090881366,1243460
2003-07-15,24.320924758911133,26.309539303527906,23.968957677927484,26.309539303527906,1599290
2003-07-16,24.532102584838867,24.9544646607328,24.162538789389135,24.63769377513623,1015912
2003-07-17,24.004150390625,24.813675634375233,23.828166875487586,24.26812566333112,990148
2003-07-18,23.546598434448242,24.039352888642586,23.370614892614242,23.370614892614242,800418
2003-07-21,22.983449935913086,23.916160490337546,22.8778587445125,23.916160490337546,835346
2003-07-22,22.877859115600586,23.22982617891752,22.63148324539697,22.877859115600586,781972
2003-07-23,23.21222496032715,23.458603496813122,22.965849109136556,23.001045275693016,592892
2003-07-24,23.528995513916016,23.652183437856817,23.282619666034417,23.546594939605566,532990
2003-07-25,23.669788360595703,23.898567521214556,23.282625073169314,23.40581302571917,759906
2003-07-28,24.056947708129883,24.532102696030616,23.669784484110597,24.215334494293813,1040228
2003-07-29,24.954463958740234,25.306431002769585,23.79297163932519,24.26812661170573,2541270
2003-07-30,25.517610549926758,26.151152299767247,25.060052321120246,25.09525117356338,3471404
2003-07-31,24.51450538635254,25.51761093429684,24.2857262685032,25.51761093429684,1426396
2003-08-01,24.760881423950195,25.200840236334866,23.581792343818375,23.581792343818375,1331374
2003-08-04,25.500011444091797,25.7639867289594,24.479309157506787,24.637693254309163,2080648
2003-08-05,24.479310989379883,25.83438368271266,24.320924195429406,25.78158808472917,1556238
2003-08-06,24.092147827148438,24.532106718698234,23.9337637003089,23.9337637003089,780674
2003-08-07,24.91927146911621,25.48241828561632,24.285729622243693,24.285729622243693,1505796
2003-08-08,24.655296325683594,25.30643492089274,24.549705122008227,24.81368044590079,885116
2003-08-11,24.637693405151367,24.989660453796386,24.4793093073793,24.972061027245946,1063968
2003-08-12,24.16254425048828,24.91927412453035,24.0217568600369,24.813682910367785,689308
2003-08-13,24.14493751525879,24.567299558838037,23.95135726158503,24.567299558838037,636354
2003-08-14,23.740175247192383,24.250529055047135,23.63458674871217,24.250529055047135,626940
2003-08-15,23.740175247192383,23.740175247192383,23.740175247192383,23.740175247192383,0
2003-08-18,23.669788360595703,24.180139600571945,23.581796582303525,23.96895986972991,532858
2003-08-19,23.546598434448242,24.62009642845819,23.40581106392189,23.968957860731543,665654
2003-08-20,24.532102584838867,24.936865233918066,23.66978437682731,23.880964072126513,1504030
2003-08-21,24.408912658691406,25.02485495274423,24.25052857148166,24.95446262182774,746426
2003-08-22,24.056947708129883,24.813677414569476,23.880964180366977,24.63769388680657,756150
2003-08-25,23.247426986694336,24.426516181764324,23.01864784489371,24.426516181764324,640910
2003-08-26,23.757776260375977,23.880964192815117,23.05384214895743,23.58179273252134,483886
2003-08-27,23.933759689331055,24.514505865910692,23.792972330570006,24.285726743585922,747346
2003-08-28,25.746395111083984,26.221550181337612,24.07455130757588,24.461714598697505,4509760
2003-08-29,25.11284828186035,26.92547911208602,24.813676828785155,26.045561494043994,4243660
2003-09-01,25.200841903686523,25.763988683739026,25.024858367089138,25.130449563165833,1330238
2003-09-02,25.53521156311035,25.693595667766015,24.637694475940016,25.517612135795016,1413170
2003-09-03,25.14805030822754,26.256747302311105,24.989666174199638,26.186354950586725,1943936
2003-09-04,25.42961883544922,25.693594117478103,24.866472104180016,25.16564355342033,1429274
2003-09-05,25.887176513671875,26.538314991747736,25.658397403727555,25.869577087793324,3520028
2003-09-08,26.203948974609375,26.39753194969211,25.693597764366984,26.063164285781,2096494
2003-09-09,27.47102928161621,28.68531452800882,26.5031198957018,26.661503993824148,10027008
2003-09-10,27.699806213378906,28.509331515721303,27.031070955691003,28.509331515721303,7226164
2003-09-11,27.98138427734375,28.826105849190657,27.10146653277319,27.20705773624,7204130
2003-09-12,27.154253005981445,28.667709406682203,26.872678348258308,28.333341850269054,4446410
2003-09-15,25.65839958190918,27.20705520535157,25.517612218815216,26.94307990653624,2171398
2003-09-16,26.344730377197266,26.573509472629944,25.341624927541137,25.8343792826357,2234658
2003-09-17,26.45032501220703,27.36543882824685,26.29193822453181,26.85508766698298,2462258
2003-09-18,25.447219848632812,26.643905720221365,25.34162865511825,26.57351338140872,1681374
2003-09-19,25.14805030822754,26.027968131262735,24.63769904498556,25.781592214931315,1488042
2003-09-22,25.077651977539062,25.67599488042883,24.989660216214364,25.429619022837855,972310
2003-09-23,25.13045310974121,25.35923227666377,24.672894775896093,24.989665723535325,862176
2003-09-24,25.024856567382812,25.60560273344794,24.655292778283524,25.51761097147733,1369770
2003-09-25,25.200841903686523,25.623204002697648,24.479311014814638,24.954466026568447,1211402
2003-09-26,26.045560836791992,26.362331708352595,25.13044707418,25.13044707418,1600984
2003-09-29,26.485517501831055,26.925476264319943,26.16874665578002,26.344730160775573,1467234
2003-09-30,26.41512680053711,27.24224878788956,26.13355210108739,26.890281756225082,1656824
